2	0.004160811020508304
3	0.410379356679184
4	0.5011728308436321
5	0.2372286804862887
9	0.26546548762356476
12	0.26567547575014505
16	0.013517786015793183
17	0.02758152486971354
18	0.27613619941259687
19	0.02058395246375125
20	0.2538629515809139
21	0.18097742687386617
23	0.06253624264295655
24	0.5088445893469988
25	0.08006824942008992
30	0.08496432704052054
31	0.21473630890271356
33	0.27464958617293683
34	0.21038390763553816
35	0.03192119353541849
36	0.5047681910846814
37	0.026219465789337485
38	0.022084331534847013
40	0.2898641485342499
41	0.005921240132846613
42	0.2311968344675366
43	0.21979225986941972
44	0.01802760902956205
45	0.0003812822072612569
46	0.22646263310940842
47	0.4947214386170023
48	0.018508030744476205
49	0.02400678995522172
50	0.3234442213830655
51	0.01860483018044269
52	0.021288806442174145
53	0.2471062644487707
55	0.01754087543350557
58	0.24238812808620397
59	0.029583640966969027
62	0.04859798159618717
64	0.02210021609976044
65	0.2805984278172558
66	0.2669284350207425
67	0.25598519336880604
68	0.058031579791742005
72	0.037941912383611505
73	0.07132824695998362
74	0.043851548668295166
75	0.2588065927252023
78	0.007341803722921383
80	0.0003310502816594278
81	0.010937815474838401
82	0.07245540591268149
83	0.2862602852869256
84	0.030153757689982463
88	0.02196908396019622
89	0.015994341504779647
90	0.032830497941816576
91	0.05400610308596926
98	0.46460277962369567
99	0.02600544006238344
100	0.0655480051584116
101	0.005486692780401738
102	0.003358996422039885
103	0.07715573535804492
104	0.22986063335630794
105	0.281523146394765
106	0.3026284088193665
107	0.34126554854114655
108	0.2893990609897457
109	0.039824833967122344
110	0.08836223893598052
112	0.2698859885681366
113	0.2338373586940044
115	0.04024067448536667
117	0.013012308735352775
120	0.002369339529170636
121	0.06970152326285912
122	0.5294366695411413
124	0.025372675088790916
125	0.003769046516303519
126	0.24923557379018885
127	0.2801054020104049
128	0.012018374202707134
129	0.28561637479293156
131	0.3036222301838267
132	0.277182977362092
135	0.22012078937362412
136	0.2680396201806255
137	0.03150961471013681
138	0.2679681084417151
140	0.2584193269636806
141	0.3086743014090951
142	0.015738342514739382
143	0.5047140643303101
147	0.02507880851538571
148	0.00634421183892183
150	0.010553197542751767
151	0.2658677646734711
153	0.325579631362214
154	0.23550434215028293
156	0.2556992018689799
157	0.23558962394011013
159	0.29186966803126746
164	0.25234497660232913
165	0.25238348100652325
166	0.05155270386056269
168	0.4927117120571716
169	0.010763400295411632
170	0.31998660748572405
171	0.23395630763687256
172	0.3309370868316029
173	0.04597901383403244
174	0.02997574501798825
176	0.008453554096243932
177	0.003480612028317221
180	0.24173429873234337
183	0.03401086700865864
185	0.20685327143100296
186	0.07081346819678161
187	0.23799684780839625
188	0.03607122443720575
191	0.2776733939491122
192	0.28099007234993023
195	0.3425376126997669
201	0.04275903104878368
202	0.04530953622109212
204	0.19056466549410736
205	0.505635663927733
206	0.3889106454071454
208	0.28246094527699794
209	0.1440782092022286
210	0.043056414836409304
213	0.036313644059723996
214	0.01727002608512192
215	0.032079928061053566
217	0.055078006169446254
219	0.0530735212759748
220	0.5246176514682044
223	0.02174365739663235
224	0.255249127974474
225	0.2670307267519551
227	0.2999047814027058
230	0.012281391262719626
231	0.22918594474943385
232	0.01954976198159232
233	0.005980820800441464
234	0.05198317698290938
237	0.22979700494058145
238	0.2737198930908765
239	0.016758037948051425
240	0.24949157505482392
243	0.0883196492880775
245	0.21936267233265033
248	0.0011965595718321856
250	0.026362192619866404
253	0.04576657912532281
254	0.03279212498970978
255	0.23466012200801206
257	0.3021483328009974
258	0.03866693896144366
259	0.30734620141019175
260	0.46565412824045593
261	0.010516793110441274
262	0.25246054123778655
264	0.5380407977875482
266	0.20842619106010263
270	0.03915302417821464
272	0.5100928713518884
273	0.23127852500857998
275	0.25005722344392245
277	0.03317125170920426
282	0.255526298705401
283	0.226011762597487
284	0.22982918010295467
285	0.49333713672138935
286	0.27602800014594275
287	0.5276917493403368
291	0.2694147515091797
292	0.0674258586236536
296	0.26258101653771576
297	0.04506633004269205
298	0.27143361544942574
300	0.14924750175379123
301	0.011110573511393988
302	0.2116908215020371
303	0.03625302980703516
304	0.06676600381073455
306	0.29189270331699985
307	0.24711290726632873
308	0.016286724966316467
309	0.45323560278118297
310	0.05032552961821407
311	0.017887512648641482
312	0.023570679916564807
314	0.00013469275615620585
315	0.2789791577505355
317	0.23843012297812183
318	0.01073329620787844
319	0.03344595487947263
322	0.2772577230537589
323	0.013904631355595772
329	0.03338619719940479
331	0.029319962126471963
332	0.23333466336499115
333	0.7600480173123831
335	0.47082155859698915
339	0.028293791185391326
340	0.24774768578253203
341	0.16591168469722475
345	0.3114229533631271
346	0.2523917567789684
347	0.02634092059189584
349	0.005363578461019876
350	0.2765877028496397
351	0.5370416644626042
353	0.011205822921594537
354	0.06444799485836637
355	0.06555769770258743
361	0.05390997823297758
362	0.24260683041773665
364	0.05211902924974616
366	0.26095365421803074
368	0.2695536544866205
370	0.2977552319063321
372	0.052783157088400603
376	0.014360618497286846
377	0.5156400340004186
379	0.2866121002274474
380	0.23203956368291814
381	0.015058062173833868
382	0.2846586662401337
383	0.029565701729216968
384	0.2783726038240722
386	0.21342325244928956
389	0.03177158682300299
390	0.04608146251046655
391	0.48013746519009803
392	0.030010795696603674
393	0.27055979629153515
396	0.21412025767994572
398	0.02479729902887666
399	0.26165692170898097
400	0.24054730501363383
402	0.013614442710704909
403	0.5140829177898316
404	0.25563045930895545
405	0.34669295373301035
407	0.2654655626784332
410	0.017470882752447042
411	0.2966296035168176
412	0.25378808535373837
413	0.014435556287803145
414	0.27151157499848644
415	0.4990865701828528
419	0.026014760793203712
420	0.26009235382775286
421	0.01013936362898564
424	0.3459651235822258
425	0.2682378806743754
427	0.4969395187440473
428	0.038959945041356414
429	0.020220301640927793
430	0.04579519304269078
431	0.29109916151054493
435	0.03659508855461217
436	0.2660756165525685
437	0.05200351068880702
438	0.007037424380884921
439	0.48090910344507115
440	0.2879945510174159
442	0.03486320691695292
444	0.5410773128071467
446	0.24161882025197734
448	0.2228824440734825
450	0.0269573700558776
451	0.27716659795046505
458	0.019026247635062724
459	0.022570886362827
460	0.2899872786800651
461	0.016184257586811926
462	0.093414144935742
463	0.04999693024809522
464	0.2625266715613736
465	0.2909971965689539
469	0.2665826763329816
470	0.0046176152686635275
471	0.5290794915685749
472	0.02222476744742913
473	0.2577771072274411
474	0.2747846236166876
475	0.5201151217403638
476	0.27331882624583403
477	0.29070485990733785
480	0.22435679400801267
481	0.03722653873658924
482	0.25117382692413953
483	0.01721725642134118
485	0.044945170222818846
486	0.009644804026244735
490	0.019618508440488524
491	0.2594596269201421
492	0.5042982714531115
494	0.44647675288501987
498	0.023731922154933513
500	0.024976279043721017
501	0.03124827453024817
505	0.03437666917163867
507	0.012755372761813544
510	0.00952646287904095
511	0.003086146138928287
512	0.22942067290530274
515	0.013773534755874395
516	0.008241720888406225
517	0.019600085373843733
518	0.2154798485260021
519	0.025185047298951914
520	0.22993944355876828
522	0.2637570517333692
523	0.011907051382771393
527	0.19167533032759493
529	0.5104691843230567
530	0.04895464880522225
531	0.019634788922344718
533	0.28070636178375835
534	0.019263481824136806
538	0.008703201809879255
539	0.21614577266843646
540	0.008020036766897672
542	0.03681192405379302
546	0.25986372119247425
547	0.26926538323691895
548	0.019021578466390257
549	0.004776129146357323
550	0.023640618579406636
551	0.24693808715436721
552	0.014214182713252019
553	0.02565604725783311
554	0.011613656566049797
555	0.23930433678031107
556	0.24638581874630683
558	0.045845114284831456
559	0.2882456097422664
560	0.030956545466557843
561	0.027613050838755974
562	0.09106150825391646
564	0.017851749061920077
565	0.04224189204688915
566	0.0287439667209023
567	0.24889689339038926
569	0.01363230558714661
570	0.275534417131639
571	0.04367209166917674
572	0.32832789549784774
573	0.04144301315108757
574	0.035202078071118637
575	0.30530221389641043
576	0.007949191388796045
578	0.26668705968830714
579	0.004994241870273877
580	0.03011722908409133
582	0.026996508586757846
583	0.2878183420338247
585	0.0010093145718260005
586	0.0550602173089063
590	0.02857688120393508
591	0.04484889629056541
594	0.27007481024052893
596	0.288049116962076
597	0.517447403255266
602	0.2532465838849097
604	0.18908578398755935
607	0.29761959066739435
608	0.01011866731396003
611	0.28591510345422433
612	0.015801327094920534
613	0.041631553651873175
615	0.05076689223145568
618	0.24733106849252956
620	0.008210596725275295
622	0.008000109235818547
623	0.26154904284094027
624	0.014716180864346555
627	0.025353971350009587
628	0.033913028664221564
629	0.017363433461887044
630	0.2344895923177422
631	0.052360437200459804
632	0.273309798832683
633	0.028212513958459737
634	0.017811616591211915
635	0.04913841396252494
636	0.4945528146594856
639	0.25709869714147376
640	0.051207623779094213
641	0.046379297493560505
642	0.2674219579399893
644	0.24918496262026418
647	0.007126476859513134
648	0.03003853928345946
649	0.4696566796020575
650	0.06101964706959006
651	0.056223162335896346
652	0.5203717003707505
653	0.47567433954231386
654	0.24867247882434176
658	0.014063277137246886
660	0.03079948620867705
