2	0.046094691986544006
3	0.4236892194690587
4	0.21340369058472505
5	0.2620868759494992
9	0.05192682254390835
12	0.2977528426828806
16	0.04981529789943379
17	0.2607899495699334
18	0.016263174583511595
19	0.25753315912287905
20	0.07512570793879209
23	0.26307711663799677
24	0.23723927947133894
25	0.26540817797780664
30	0.031022172328561283
31	0.2592093984975406
33	0.533843023108732
34	0.17673401696007443
35	0.22542264902895562
36	0.4974783418918305
38	0.03990808476602041
40	0.5202291655995771
41	0.030479815294403943
43	0.26527161800431465
46	0.2717306251934438
47	0.2078900299732342
50	0.01877198267992638
52	0.06257735908858275
53	0.5255337284923569
55	0.061955963507138445
58	0.2034749864829969
59	0.005976887541980329
60	0.017916336581050515
61	0.23101599771824746
62	0.24164538728784235
65	0.296268992749776
66	0.26873340482739716
67	0.33439560916226296
68	0.1309426856530598
71	0.006915189332280105
72	0.48414020850887945
73	0.04254671856812121
74	0.24300104740431167
75	0.09218768069736605
80	0.19485451832510525
82	0.04681366067559195
83	0.31087541389379836
84	0.03866610272860235
86	0.16072409769964396
88	0.22618483256172356
89	0.03328259256835278
91	0.018631633463566097
95	0.007535881488062644
96	0.06313242109331244
98	0.03382249972777634
99	0.06222283415105631
100	0.2758849397399876
103	0.07598637159495004
105	0.43953838937275214
106	0.31392113891836265
107	0.3032154009368388
108	0.18391583138783824
109	0.055962635859877555
110	0.22773876870484466
111	0.266033991714926
112	0.2464265876011426
113	0.28044297950291297
115	0.22663281811951214
117	0.07362802603987466
120	0.2211448069412872
121	0.29194893960645
122	0.274973903901711
123	0.00011939598058546136
124	0.04363704779601231
126	0.08132162723334932
127	0.07058302769671485
128	0.05335310393968978
129	0.24591513747090413
131	0.03215148934247128
132	0.4666021113373237
135	0.2590808610401917
136	0.2294045771997127
137	0.07266792833864696
138	0.013056629307156911
139	0.2203850786273004
140	0.509749558745829
141	0.3372628906510532
143	0.512193980047958
145	0.004709438766005464
146	0.525090245111296
147	0.3108989022797367
148	0.2781632803982907
150	0.28729991484201617
151	0.25741085449074236
153	0.38388559558919355
156	0.010832053373744523
159	0.3185236668610768
161	0.19578320800502658
162	0.24745708403475353
164	0.5068338214683952
165	0.018037248439561247
166	0.19636193694878704
168	0.4643457209190084
169	0.07317040744489475
170	0.3280652830848107
171	0.4993379634878044
172	0.5555885018661633
173	0.24609202052912182
174	0.0092589275696125
175	0.05386381480920091
176	0.47771745979829805
177	0.30821295958355377
179	0.2476295640751247
180	0.033189832134315395
182	0.010169104821991976
183	0.22397803036989616
185	0.27857104028970436
186	0.02523948545697717
187	0.2763179587520196
188	0.048564411196911655
191	0.36520494134933457
192	0.25046402484513897
195	0.03846312885225738
202	0.23464907720694134
204	0.0072689758210382135
205	0.4780153450341907
206	0.31644713066894936
208	0.3317140132246988
209	0.19756532954243552
210	0.25704232220114626
213	0.026729040755652647
214	0.0132378557361768
215	0.036320489315221416
216	0.01542101448006607
217	0.2885192198982244
218	0.0009863458777664008
220	0.18851719722577676
221	0.027185072748211962
224	0.2884323796960375
225	0.015916570652346786
227	0.21861842390406855
228	0.23874491316445803
230	0.2806544119444194
232	0.4846127732451151
233	0.043670873288067596
237	0.2716391884961223
240	0.21184252072222517
242	0.32632281439244215
243	0.24869989987574384
245	0.05584638064935776
248	0.28764892016684773
250	0.03464721970550223
252	0.008940910846386752
255	0.19946035672271628
257	0.09764926875672209
260	0.18949639288328643
262	0.007794658677221407
264	0.06622544565807267
265	0.2910457174493034
266	0.21102409431259528
270	0.0345271601000853
272	0.5389983920292551
273	0.24904898907510112
274	0.014795182706760748
275	0.04811394519939888
277	0.302956063494374
279	0.2615694428454413
281	0.03786802269432071
