3	0.19043500871998478
4	0.263265713570604
5	0.30204311027279446
6	0.051466142088103406
7	0.2689797983783195
8	0.5235014245770971
9	0.2210825165319481
10	0.004548033261222335
11	0.4230146565812288
12	0.31286078441029674
15	0.3398070930501289
17	0.5372825532351927
18	0.2988650851058648
19	0.2652673413820313
20	0.037026854842356245
21	0.17675759555666246
22	0.5102066742249937
24	0.2781027005998811
25	0.2111767924411416
26	0.4491102594901159
27	0.713859802968163
28	0.5340535528448935
29	0.4904519689946032
31	0.2254963340854071
32	0.5459698788434191
34	0.45477125554867204
35	0.09952023363208261
37	0.31620026495788955
39	0.006842140553339024
40	0.030173496191172388
41	0.06145598933597777
42	0.04554827882365292
43	0.25412490092607365
44	0.011017963410289797
45	0.3018657529222411
46	0.7391487860095242
47	0.4929446527007096
48	0.04953169669990415
50	0.4425347070550277
51	0.304127665707403
52	0.2723429737107029
53	0.05125382159052082
54	0.5379047304517517
55	0.31635220073702086
56	0.5142225835286529
57	0.5355931181677828
58	0.20518560022568116
59	0.2641762754293715
60	0.2568149147773668
62	0.24348719588408446
63	0.2498940564601274
64	0.22950707091471226
66	0.4760652212724765
67	0.25973509045827214
68	0.6914082536707481
69	0.045965590992155074
70	0.3368345684334518
71	0.7815914258701779
72	0.009961627180589294
73	0.2960957931552994
74	0.27680851588554095
75	0.2376951271774505
76	0.747822410488044
77	0.2370009627965297
78	0.03696162794963703
79	0.313847604002439
80	0.8034124111382919
81	0.2907349310595746
82	0.25211333074147807
83	0.006841886129156847
84	0.3134584990524827
86	0.5554614730496686
87	0.30597251608508236
88	0.7953985570656961
89	0.2654808071131646
91	0.011982438343341614
92	0.5345126874055081
93	0.18990429906954331
95	0.058990279602294034
98	0.03822924734826896
99	0.04142551249828885
100	0.48289592761091027
101	0.26302713655391496
102	0.3008262199848677
103	0.977750153099705
105	0.22206857565377533
106	0.041072507973700614
107	0.4980778509273146
108	0.2278258471590354
109	0.01385172673504452
110	0.05299391295829205
112	0.29442194678747674
113	0.4542129370611434
114	0.27214140922781677
117	0.5555358159587251
118	0.2818532671107078
119	0.3250130632149968
120	0.5095255668959975
122	0.27883957771599743
123	0.0028849462900160036
124	0.26936323274807
125	0.013568819599102576
126	0.24286530336664036
127	0.2326029154288097
128	0.31538090765644033
129	0.5244945103916058
130	0.025994051276632325
131	0.5326785108933701
132	0.25448605904768196
133	0.2821772392110367
134	0.25798446390936774
135	0.5328027818061595
136	0.5014417958694494
138	0.25347796202665285
139	0.5242510561019288
140	0.026924364843876423
141	0.003510179318984615
142	0.7674943509702838
145	0.046489374603489175
147	0.5104445747181875
148	0.2539704899646021
149	0.5462056885309614
152	0.29118744262468926
153	0.12738519966681272
154	0.5373100610923647
155	0.2343506021003102
156	0.5106043045533507
157	0.33103742832607114
158	0.2521483488593981
159	0.03589134253509398
160	0.251685620575789
161	0.4536253708230415
163	0.5541514646593968
164	0.007752375563772104
165	0.27087388105360033
166	0.2187252098097618
167	0.30362035432104917
168	0.2964337289629653
169	0.002031033048577272
170	0.018731744930225842
171	0.520625746615598
173	0.26519515659823323
174	0.5767313491192
175	0.01314223747862588
176	0.5053107138685765
177	0.02974240172432364
178	0.031934405940857204
180	0.03913552403801289
182	0.06836121439645743
183	0.47110887368468213
185	0.014957692556256813
187	0.2864933589492875
188	0.04099032734771408
190	0.4872876250070079
191	0.2712459274434888
192	0.2657303944072111
193	0.33246635918230777
194	0.3237638655817916
195	0.24735260871624162
196	0.4168965311529813
197	0.2569802347314806
198	0.2419230182624645
199	0.30192326124436114
203	0.42093174408141976
204	0.8320282285523136
207	0.031030847832796436
208	0.5047965545106846
210	0.0002457182069602326
211	0.2573802204830489
212	0.591186135771115
213	0.2709973471307688
214	0.018837412188562414
215	0.504337476210159
216	0.29395491659074774
217	0.051141850186822095
218	0.09294739264014043
219	0.2812623832696165
220	0.1896896891176733
221	0.26973071811075966
222	0.21034778288811823
225	0.5031991162803405
227	0.28882939391167595
228	0.28864902766630196
229	0.2852355504495372
231	0.3009896929970365
233	0.5649744544112189
234	0.03301985413323272
235	0.2994137602778234
237	0.24460526217432985
238	0.04868936970455115
239	0.207238466683348
240	0.49318738290369324
241	0.6237387243232857
242	0.0419190709015838
243	0.2373591752819521
244	0.27344171926953903
246	0.5141912608142255
247	0.7713209635166032
249	0.5111285016725161
251	0.24481868785681526
252	0.2869377697262482
253	0.04718669882518867
254	0.5400838577207877
255	0.17718801998557765
257	0.2807436234067763
258	0.5703477178779756
260	0.5422920572680319
261	0.5568745446724352
262	0.5313716284334525
263	0.25555595668547565
266	0.7274633812436593
267	0.017989669532856495
268	0.26064481893779023
270	0.2638028266963759
271	0.0423059020817697
273	0.35461681690381963
274	0.28472523278951234
275	0.519140162419242
276	0.5069749422134382
277	0.694730195183495
278	0.3026280901675432
280	0.019001717350535574
281	0.320126783658917
282	0.2850236520712866
283	0.2291257599087657
284	0.24140348479099008
287	0.2865963292548465
288	0.028662295285801075
289	0.37763035862708866
290	0.012010931857557323
291	0.2704057504521962
292	0.2613031414290185
294	0.48197414120495985
295	0.019313878828020103
296	0.2969811022625001
298	0.042070248826953836
299	0.25527072781228843
300	0.12107553005360813
301	0.4955928217787665
302	0.3346537418001901
304	0.28085839054735123
305	0.19371325123523647
306	0.499035843312954
309	0.006551682350670385
310	0.23628407666503146
313	0.00294581346420442
314	0.030517735567769433
315	0.24898592668863034
316	0.2626155901091407
317	0.04083352691747112
318	0.2563342129396077
319	0.29378054152689026
320	0.28998839367692275
322	0.034943845716814546
323	0.268065511217795
324	0.2220699909581619
325	0.2953887938415957
326	0.033844411310636785
328	0.07607750938527774
329	0.02711451315611911
330	0.057698281051809706
331	0.00828685325554112
332	0.03767554125047679
333	5.3856782182441776e-05
335	0.01950901536817991
336	0.3062795077750489
337	0.476914364762901
338	0.218622916089459
341	0.4835039493536249
343	0.2512462071675349
345	0.46270994570199225
346	0.31219646039519117
347	0.279608108493489
348	0.28022198661524766
349	0.8069319833664461
350	0.2476129549019531
351	0.03221029630533883
352	0.5571552126276993
353	0.7938738794975625
354	0.01782231641530102
355	0.2698118767121648
356	0.0313436683864842
357	0.5625560323790693
359	0.7521310911185164
360	0.24023175583308257
361	0.031048140597525337
362	0.30079713358899063
363	0.02094085440100268
364	0.2398505305892798
366	0.5279566323523704
367	0.5156302188363104
368	0.3463598888536072
369	0.5681169116417191
371	0.022420522516437145
372	0.02299966721570269
373	0.026305548769197988
374	0.010638509281462587
375	0.25480797197692096
376	0.4981731866720789
377	0.3062006776662677
378	0.037183838979109145
379	0.04035275349830929
381	0.25381798063077265
382	0.23230851178743267
383	0.034675759677650575
384	0.2605224802660846
386	0.28108980070639117
387	0.006802002694376554
389	0.24849754814600458
392	0.24103671276256824
393	0.0508820848990559
394	0.28441344323705936
395	0.24669332101135147
396	0.026517807791915607
397	0.01395511739103579
399	0.029426152703456988
400	0.24661687790558853
401	0.006623890063083074
403	0.05526378875241156
404	0.22231867171433886
406	0.03206245672633756
409	0.2512061669996506
410	0.5796755036675173
411	0.053910493474630734
412	0.23637351235819015
413	0.5270801765307705
414	0.4950210854420055
415	0.5025802350414286
416	0.013727945797368017
417	0.28845679620139275
418	0.09415109007136598
419	0.5555272912337956
420	0.2781919794494725
421	0.2700436140890008
422	0.2940079222713332
423	0.2775336699624137
424	0.2547799729260562
425	0.2186718435733332
426	0.2934989399165734
427	0.015462756320217638
429	0.2648528607120759
431	0.2952937298164247
432	0.5467535141086248
433	0.45144509235562097
434	0.02602362804430899
435	0.5090344127289214
436	0.017948892486371788
437	0.0017734039434836348
438	0.24595326925835642
439	0.3265898455147859
440	0.49121938001105514
441	0.30269419140600595
442	0.23869663730834934
443	0.5413571907252225
444	0.29580568104576277
447	0.2075545252579547
449	0.7555915818174569
450	0.5387432803672344
453	0.5156045853551274
454	0.011287210172306886
456	0.2908751915432051
457	0.0380298176710593
459	0.013096003896664862
460	0.26499749558661756
461	0.283653122794966
462	0.026691945303416845
463	0.1316126943015413
464	0.2367253612833739
465	0.22654934916416536
466	0.5133626753974284
468	0.22810733119802687
469	0.037021698778955774
470	0.3087259684687839
471	0.27340639665262034
472	0.5292262703966163
473	0.012828862394385649
474	0.277215602311661
476	0.25495094146822306
477	0.2876291338160474
478	0.02508443681936536
479	0.2407222535515538
481	0.24777034292805913
482	0.2867647364561595
483	0.7574295438176205
484	0.54383806849433
486	0.017185769665322113
487	0.5288933484587693
488	0.2617135802106543
490	0.23033271418366952
492	0.2883110093739651
494	0.2138998059079198
495	0.047646491649530165
496	0.5388205005591891
497	0.5368073650466596
499	0.023254806952328337
502	0.27503839273619357
504	0.049940825857618464
505	0.07508131346896665
506	0.027308864552547378
509	0.21138761721209007
510	0.28523082273309963
511	0.5883186814676105
512	0.03803117140944474
513	0.29716923233870285
514	0.005475931130994614
516	0.22170023627329494
517	0.30024871813802756
519	0.03291327411847219
520	0.5308867648853618
521	0.4745237436184488
522	0.24588860439571067
524	0.030997111023270484
525	0.2640292903647843
528	0.08233628387415953
529	0.035195427718570024
530	0.27985150195515723
531	0.5165820705299171
532	0.03593641884998842
533	0.02392724761579611
534	0.04536645669388607
536	0.281026175281443
537	0.5074815154149774
538	0.029772925220128213
539	0.005275140526370313
540	0.5084536923855465
544	0.4535154449771673
545	0.26850552623995655
546	0.2654506272291346
547	0.18401431128039075
549	0.2661725156449073
550	0.2863932950058398
551	0.007145656349058699
552	0.7664610705015928
553	0.025217507013593855
554	0.5299512118493169
555	0.24704088852288114
556	0.29835857941956545
557	0.3252389120225483
558	0.5081955211211815
559	0.03446353987848948
560	0.021288020243882703
561	0.25180138081800735
563	0.5652962244647677
564	0.5121674593836677
565	0.2667482407426091
566	0.2557813395243967
568	0.2482712375887371
569	0.03716284059258854
570	0.2505233653115703
572	0.011146652444858521
573	0.2678224667905434
574	0.2610323063449871
575	0.20336605232995328
576	0.034716278102922535
577	0.050392816491916216
578	0.2816001871606114
580	0.24343881023294364
582	0.5335147470315008
583	0.02796453782340909
584	0.27950955822716367
585	0.005574900062516583
586	0.2979154569360778
587	0.2425225859616349
588	0.04307787361003501
590	0.505415775264938
591	0.021853954754674894
592	0.03726511934995637
593	0.28605731559501973
594	0.2873367804229563
595	0.20571871893716917
596	0.07651513620068141
598	0.5676418023505996
599	0.02843158093518901
600	0.05465593812453943
601	0.4417962824469288
602	0.3389704394826171
603	0.42024991037887954
605	0.23610824991580925
607	0.29895695528034083
609	0.3662066666038954
610	0.28699101430865065
611	0.2752982176899897
612	0.017491249268016727
613	0.24241518920320768
614	0.3832290105078106
616	0.5033331265437208
619	0.04922571036807741
620	0.2873588918351191
621	0.24021055957931503
622	0.5278920228832544
624	0.2630784339496185
625	0.021464494511253013
626	0.48463222122366356
627	0.2705719886663149
629	0.032451683028542386
630	0.0032446619198359325
631	0.2606306345361497
632	0.04022755506301062
634	0.24986889220473354
635	0.00886589327531511
637	0.0675260089243585
638	0.027322728428595625
639	0.015935162809847317
640	0.03404756849762991
642	0.3050491899861906
644	0.281664587681146
645	0.040708069053644796
646	0.28963078493877964
647	0.03032870521153949
648	0.01077539841502189
650	0.015240237676696893
651	0.02717448992643201
652	0.012073100929313775
653	0.040091201297470735
655	0.04026688260477997
656	0.4367666932991908
657	0.5481909629351969
660	0.32146104018547433
661	0.059892746765409906
662	0.5504523313675411
663	0.5148683564906754
664	0.009776423859607586
666	0.26863139812250053
667	0.29754941868859186
671	0.24945186626267973
672	0.5479827087159593
673	0.3320940814087805
674	0.5559220639374564
675	0.48921120889314723
676	0.0059225052248238555
678	0.01177598932285118
679	0.31583012422378903
680	0.23850851134072637
681	0.37759101029422903
682	0.25586875446972
684	0.2804650243280147
686	0.2589095210907397
687	0.28534858963834586
688	0.024136369005417047
689	0.28050322844697845
691	0.523035970850351
693	0.004299426651825311
694	0.02900051406479675
695	0.4257995716026144
696	0.2508252034221346
697	0.4852562688069133
698	0.2643930174431164
699	0.24691051601236108
700	0.2937095774522588
701	0.5383714408598996
702	0.02168676757966808
703	0.25378776638511186
705	0.30663394733093763
706	0.04375921298983286
708	0.3134456246746268
709	0.2744174705264345
710	0.012058422553291606
711	0.022545806627470844
712	0.2906263187801319
714	0.028349646970683488
715	0.3043468770773277
716	0.5026365048733232
717	0.2609602269843193
718	0.21607404479097503
719	0.02597478371647579
720	0.2778721300813471
721	0.008842119597397467
722	0.4949148637443792
723	0.25853648112035565
725	0.5453263612471702
727	0.2392948056393463
728	0.3071306142802151
730	0.21896502477552937
731	0.26612015677201656
732	0.05944015113858124
733	0.25109037557112157
735	0.026060734126249215
736	0.4609774890817856
737	0.5416324168927993
738	0.2766228913156345
739	0.0009297104927096997
741	0.026594797267365876
742	0.27591962414000304
743	0.2494996133543276
746	0.09284800853050366
749	0.06010887311940786
750	0.24689695690964109
754	0.2800806748743882
755	0.04422606506394976
756	0.27750231486120897
757	0.04449304451043785
758	0.012586352490029373
760	0.18417951387057188
761	0.015177582472543923
765	0.551180136933373
766	0.257584469234392
767	0.015198368090003342
768	0.005551257825582974
769	0.516693361851366
770	0.24354548074308924
772	0.24379523956550167
773	0.04773476023505463
774	0.1060349320852636
775	0.036528362822507904
776	0.2945850550733483
777	0.01474277004783545
778	0.011802495547492346
780	0.03782953060417773
781	0.22421611035214933
785	0.015382061139783645
786	0.025044224518338862
787	0.4848055300067897
788	0.3146627919084142
789	0.23893924734903355
790	0.019286174663087782
791	0.500524744173842
792	0.5072056736339283
793	0.002107427996841743
794	0.7023263349599338
796	0.016465891697159205
797	0.4439433474163177
798	0.039858475765193246
799	0.24905016364036453
801	0.27373964834626296
802	0.03862728503886511
803	0.25852202481773673
804	0.06280618809380988
807	0.5512396604984364
808	0.4750597086240909
809	0.2345092011267374
810	0.27799838176409214
811	0.055807965718655976
812	0.01401084714548317
813	0.47053392747665534
814	0.2903863292094491
815	0.3048940971350561
816	0.3023284407170592
817	0.28837956859535296
818	0.40812363794196915
819	0.030236942084956635
820	0.03872216794913215
822	0.26326968355478025
823	0.030379456621202436
825	0.02082619753612043
826	0.4785723462607614
827	0.03548290158621141
828	0.45131487513470214
829	0.03716284059258854
830	0.27434966037551595
831	0.25533865286114765
832	0.5501357931299462
834	0.28443986622127604
835	0.24186760694589934
836	0.009597499914823258
837	0.013479150365147179
838	0.04074447867036967
839	0.03014804933504339
841	0.25417032968949366
842	0.46031528036284103
844	0.5552529811696891
845	0.5167632181138045
847	0.25848463293539287
848	0.23894228236963724
849	0.02606073412624916
850	0.060765619427484555
851	0.49860865722207304
852	0.30891366647913143
854	0.0028954237628354487
856	0.2534825206246101
857	0.5571874281050128
858	0.5154851422004435
859	0.5266063204596255
860	0.7238102048182667
861	0.44154151579685647
862	0.5328246395342007
863	0.2829920748181289
864	0.027122056750362576
865	0.02841719579550325
866	0.4190746955937
867	0.22198729937711767
868	0.4720826306808958
869	0.05862606232735355
870	0.012534775519203664
872	0.2816993109154302
873	0.23034233056601444
874	0.2519385995166445
875	0.0014735046321170814
876	0.3023656597808655
877	0.2706531028904525
878	0.27141261959712903
879	0.9878398785416125
880	0.2606084532187517
881	0.2658041314703459
882	0.03945203094746622
884	0.45009560098602647
886	0.005710873728941537
887	0.024416010459352353
888	0.5259920376314839
889	0.269364383873791
891	0.7381542267157497
892	0.26304905145013224
893	0.2955233105753029
895	0.29578571335046916
896	0.044937899460544765
900	0.4128699046014039
902	0.290949906551038
903	0.042792310665807555
904	0.24759164379946502
905	0.19699404320652777
906	0.5352576138054874
907	0.015621190825490593
908	0.04223931940845293
909	0.2830526431829207
910	0.4460221729540813
914	0.1987269509788283
915	0.5598024495099766
916	0.45569255785313706
917	0.5539571579293708
919	0.005032137489284449
920	0.4885958266269287
921	0.2547035079806368
923	0.5329973687364458
925	0.012220003282570419
926	0.7301377251899807
927	0.2522075480018142
928	0.2506531950035332
929	0.21267665691725232
930	0.539961777636703
931	0.26141474278984145
932	0.030789357162260868
933	0.2873742758596961
935	0.3165310178172612
936	0.3086252153048876
941	0.3068382222598199
942	0.03336963102114745
943	0.03548844294182849
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
