1	0.2855830164642028
2	0.28785694505083337
3	0.18619385867986885
4	0.2504048028067645
5	0.042787409001114426
6	0.27233416032403324
8	0.0007052693645148711
10	0.04297027876979782
12	0.0006034974089368372
13	0.45651585169123565
14	0.2757926032240565
15	0.031573127486457964
17	0.19990866123746176
18	0.5323017889870165
20	0.03095213553752442
21	0.10746255782519555
22	0.5099968533987891
23	0.7820372170142862
24	0.05552554289646477
25	0.297177402702807
26	0.5258530033473805
28	0.24206250181499853
29	0.4701496330061167
30	0.07203487502669317
31	0.020151411738407343
32	0.014806636078433827
33	0.2891775621876375
34	0.7307153408613732
35	0.27870526375120597
37	0.5315717927084452
39	0.3028056975920975
40	0.5228028675267192
44	0.07657155740337408
46	0.2602862031539839
47	0.265011023116193
48	0.24300712169087238
50	0.12299843096958915
53	0.30569264271563523
55	0.23623514729889672
56	0.00339391432246422
57	0.2071583557916461
58	0.24519846373707332
59	0.039758659840064034
60	0.5356812827523094
61	0.19480078250971095
62	0.05791418966287888
63	0.4148291625981776
64	0.029037127735565542
65	0.2790521149523062
66	0.279150487569506
67	0.4808638342553981
68	0.2269831871337157
69	0.017994884126371805
70	0.4661830110572435
71	0.24107357269741064
72	0.5364757462425925
73	0.29299377567296403
74	0.9967484711831667
75	0.05443671906173806
80	0.49300159878658123
82	0.5174036754096906
83	0.27957180058716824
84	0.2073846222745389
85	0.004114621188745005
86	0.011504057895118196
87	0.0025259838771479193
88	0.2550563511641327
90	0.047593375965229764
91	0.050616024096377034
92	0.482283864387204
94	0.25844285482583257
95	0.011471184250282294
96	0.018990495815341395
98	0.050922562415834795
100	0.5351021551944108
103	0.30741913312161595
104	0.08398510672359187
105	0.8056842365198471
106	0.31860822102772796
107	0.298542778392026
108	0.022006255013115816
110	0.24841732514316828
111	0.28959718217724034
112	0.7518176232590529
113	0.28249494075437703
114	0.03116686976102484
115	0.487247711829641
117	0.24732671546494947
122	0.22954033085099124
124	0.044147175126504526
128	0.22948522067590543
129	0.4762391848435247
131	0.2792414112694072
132	0.7945891577895592
135	0.25234293725438306
136	0.5481772073041362
137	0.2494836457222525
138	0.04714996446370643
139	0.27884461715851044
140	0.5349319414261023
141	0.530683234726017
142	0.2492058770633507
143	0.2825977262110051
145	0.023756782198881388
146	0.22951638271420546
148	0.27442414640160917
149	0.5284642232201658
150	0.018910163189779255
153	0.6852673829185556
154	0.0002830614258670927
155	0.17215310890645757
156	0.03147691812945617
159	0.3130370362665907
160	0.22985421684893556
161	0.4800498532793306
162	0.25127570118670917
163	0.21727209061792538
164	0.5098046155954864
166	0.2517150830679097
167	0.45658022046665564
168	0.04995875967654083
169	0.04967513891799495
170	0.3000781090743471
171	0.28862969355710627
172	0.7529707701680001
173	0.9961468872977508
174	0.7347432208912907
176	0.4976014932499301
177	0.3056513934360376
179	0.49326094159801204
180	0.032333905122113454
182	0.014253990722534155
183	0.40291948419157203
184	0.2858182425530854
186	0.4647979171693204
188	0.29065579313310913
191	0.060327990301750796
192	0.30585671430296285
194	0.23342124755501487
195	0.4640898354129371
199	0.2523237316067491
200	0.0445834930897397
204	0.2408890345370336
205	0.21551991288970263
206	0.3648723564477202
207	0.2657129791121364
208	0.26440100085894724
210	0.7888386982701977
212	0.018893119508414196
213	0.4855533940339145
214	0.28193429359110944
215	0.2243521520690913
216	0.5367101436094178
217	0.5628309273694745
218	0.4677161635954975
219	0.24726147230182835
220	0.18679985032018853
221	0.4838086604748056
222	0.24260680853514016
225	0.2325538796335184
227	0.7111795543421575
229	0.22517735081088763
232	0.3191476878097529
234	0.277755184151444
235	0.02330750399469971
237	0.2371544648205031
239	0.5325923444655446
240	0.5559599590965097
241	0.24232566821753526
242	0.27007111489133984
243	0.06192348305389152
244	0.24677259280569727
247	0.006834479731461993
248	0.2992878750818232
249	0.4827341907552989
252	0.22565879327642518
254	0.22824140227429346
255	0.48233032097229755
256	0.04577070201007011
257	0.2596040561933677
258	0.17072893449291035
259	0.4852082432845057
260	0.25336848003826573
261	0.2580683375015781
262	0.2592281205835691
263	0.22986391874208106
264	0.028836678916884052
265	0.04336269125122159
266	0.5121352689996304
267	0.26458885004052557
268	0.27101504608927635
269	0.21803418169386446
