2	0.0037969308993627687
4	0.00468318442574478
5	0.3460653018144732
7	0.29002519966459805
8	0.2877648985404766
10	0.04173249196085432
12	0.0273891605222798
13	0.2946433505960032
14	0.04207741981034434
15	0.028954603471050777
18	0.5067887580851832
19	0.0075156211027889025
20	0.26488741042796254
21	0.23558117432677445
22	0.26025448696367803
23	0.2268108250005751
24	0.5164118992858336
25	0.0016075815316923744
26	0.2035034420309377
28	0.031355949931035125
29	0.2834467350959527
32	0.25355777771923194
34	0.12723382133701244
35	0.02832327595186733
37	0.22497375159748817
38	0.056085302657838954
41	0.2849411932812379
42	0.5085545338329911
43	0.5600654518351011
45	0.058262114184476535
46	0.004704206242607492
47	0.025013939032677963
51	0.30335298241149095
52	0.24926242105495372
53	0.26446723034658093
54	0.2910404381346578
55	0.2634905450767507
56	0.2741915919611321
57	0.036575429213508995
58	0.27190063248021334
59	0.2880963531315908
60	0.0226404432125906
61	0.12965381275929644
62	0.02603700480710308
64	0.007777859161942513
66	0.23157015854109686
67	0.2165949258991682
68	0.22602290599956515
70	0.05745145153927259
71	0.013848461650792919
72	0.24380713252685898
73	0.2781270611496706
74	0.02010694032222759
75	0.5053723528836234
76	0.32848895205003836
77	0.01852261910751493
79	0.47380316103983255
80	0.37937110336186936
81	0.26109454478824295
82	0.30652500914154884
84	0.04448671729158163
86	0.04386866527149852
88	0.3175602355734325
89	0.4939134503767555
91	0.023756752946226832
92	0.5243743676541248
93	0.32117091556551974
94	0.24486552979512904
98	0.5187885051901462
99	0.4998737294230786
100	0.018673839104616022
101	0.056775615139207224
102	0.307445301648088
103	0.318760226680728
105	0.010131109520105631
106	0.2310993807563756
107	0.030557348857237196
108	0.24341285846634747
109	0.03534264329141369
112	0.24259773252740569
114	0.24043420456548104
116	0.5054793208850697
117	0.2845367292220743
118	0.028585693638498978
119	0.04796846267602274
120	0.27527680261834897
121	0.0426555828190982
122	0.015166657599530349
123	0.7522615264550178
124	0.2059276879860578
125	0.28843629072112215
128	0.278005229959997
