2	0.475512827415748
5	0.25267564814142895
7	0.04644603861002408
8	0.26565656882931743
9	0.4824211632306666
11	0.23302642223561115
12	0.2412846959681719
13	0.03695174181393769
15	0.2380088367816005
16	0.2845443714079673
17	0.29902715001245544
24	0.02403920338697849
25	0.0410507868256075
28	0.03556953590165144
31	0.0218890267588284
32	0.4745509559649023
33	0.019613257276199128
35	0.2260011707141379
36	0.49859525770725843
38	0.283245063955398
39	0.2183557886527058
41	0.7184477151994342
42	0.2600909652975016
43	0.05282163133759408
45	0.4499474070319842
46	0.27622579126225644
48	0.2577523323798243
49	0.014910640121506731
51	0.46631691640714945
52	0.46919328833247653
53	0.20159717456768675
54	0.28683202606985364
55	0.24575775943216918
57	0.03503388930046762
61	0.1768999053229745
62	0.001582372941868436
67	0.25081304303047597
68	0.29748236369382874
69	0.29815635879518815
71	0.04731238172061557
72	0.049905683602461864
75	0.47593786816401074
76	0.005654068166839332
77	0.33921611606778124
78	0.4899938987987823
79	0.23196296534015867
81	0.22996729623337395
83	0.4521392893212568
84	0.013546432507747359
85	0.30634378600334655
86	0.05131496818967214
87	0.2834149353804767
89	0.496626913904097
92	0.06366796712581928
93	0.7604136470726371
95	0.016174470484473374
96	0.25977859068951226
97	0.273162341115078
99	0.5124986058715305
100	0.014298168392414826
101	0.41144410272929655
102	0.005661936786752295
104	0.14428734787542546
108	0.023295300155810918
109	0.004174852689983688
110	0.008593544246015633
111	0.46763287708219564
112	0.00808245360563898
113	0.24397790778904155
114	0.21484566303917266
117	0.021668054297787728
118	0.24180149645805393
120	0.2960810519529689
121	0.24839245852650338
122	0.23961661059360376
123	0.2896665464059125
124	0.22793917537479
125	0.5387503090969603
126	0.4545076071146533
127	0.4504516236504377
128	0.2309425487993527
130	0.31468928190231166
131	0.01725516758241809
133	0.20922954105492153
134	0.5339832200120757
135	0.00855246278607915
137	0.4762935962235786
140	0.01219756528197314
141	0.1940285572079189
142	0.0344948932219455
144	0.056097798877754526
146	0.037562610523061576
147	0.2861983277041194
148	0.2568284203427401
150	0.2817801256657692
151	0.0024710079069468482
152	0.24889647448351376
155	0.25400428665079106
157	0.2164210846476493
158	0.07594192760562511
162	0.2963312832456305
163	0.25962809454786545
165	0.051637260206379945
166	0.24341768767848995
169	0.474002519042493
171	0.0075175639912869255
175	0.24345156225165035
176	0.03498565883206502
178	0.05752661517173531
179	0.334030647671884
180	0.21980141413467083
182	0.2731298841904319
184	0.05157467797767831
185	0.45707054725557855
187	0.48442387261875614
189	0.007957424536237233
190	0.18182495259609413
193	0.3086426707130833
197	0.3948819712864703
199	0.50847682203755
200	0.040306760192042074
201	0.03897717378417622
202	0.4703180171473641
203	0.2253560431380319
208	0.015201874901179226
209	0.3095824064715186
211	0.007395731666795909
212	0.04622941767239058
214	0.054017656177289985
215	0.03983041316366921
221	0.0638262875611332
223	0.517735708058952
224	0.46553481760297105
226	0.036420010864916086
228	0.3792599341979469
230	0.010177190810669725
231	0.1993833710255532
233	0.2950015339359188
235	0.04446266356249805
236	0.0892050193319407
237	0.08409909248245137
238	0.2495952235863656
241	0.01256665151813172
242	0.5145332182478342
243	0.04595069321895873
244	0.07547845477565529
245	0.5157491590334125
246	0.2353687165912266
247	0.05175740332400704
248	0.01604578703906638
250	0.31139811062867434
251	0.05476822362264743
252	0.3105727335949624
253	0.2951906599468424
254	0.21087423471618993
256	0.07877253607710685
257	0.2449855488469852
261	0.031677812666689044
262	0.05461760801642397
264	0.23512221257101273
265	0.2803830099840373
269	0.03475949856166388
273	0.4299999898024182
275	0.4870776374426728
276	0.05560067978203026
278	0.27642044034827107
279	0.2829513765198818
280	0.28584633754482375
281	0.3496405345215594
282	0.01709826053458193
287	0.21936117592702656
289	0.03191898051085723
290	0.3174676722305561
291	0.3049242524505157
294	0.547791442693493
295	0.01476746391973291
296	0.30175439495134854
298	0.012191593931893625
302	0.0033277497003756373
304	0.23327294966602738
306	0.25237549056270214
307	0.5382019481416671
309	0.24345151230798698
310	0.4360050750510984
311	0.22192914972434696
314	0.5326037390352333
317	0.25208834016895254
321	0.09577153541103756
323	0.5062707928284743
324	0.2923861793282055
325	0.057982262458483626
326	0.004498592624191021
327	0.0705747438393772
328	0.06663217753994291
329	0.049588724305033666
330	0.22838399704997692
331	0.2399762149527458
333	0.014962667779807953
336	0.2352657642231868
337	0.26184252433341537
338	0.003648694246532011
340	0.48834140160670414
342	0.06210028028378975
344	0.03166301687391807
346	0.018189159863005767
348	0.21640782258093394
350	0.027677609342517992
352	0.010177569662471169
356	0.04280983820526166
357	0.023233927636638726
358	0.3548969246114357
359	0.30122540902140815
363	0.49135205798895604
365	0.2892413961492022
366	0.03913377527425731
367	0.2433451498959763
368	0.23596224272327165
369	0.4493144761206751
373	0.2957568779825731
375	0.27522396568106994
376	0.02522387323340741
377	0.19872975467589038
380	0.03365453204205811
381	0.031838449553188375
383	0.2712022351171059
388	0.24730439206447363
390	0.294878534469639
392	0.02132353625887362
394	0.03632405474539899
396	0.19624984796133838
398	0.05385464273916471
400	0.49359434707764593
402	0.27725144448051114
403	0.20362344055995965
404	0.034125758418447644
406	0.059857380880918465
410	0.24889130760470474
412	0.002879004516271287
413	0.28649236544126094
415	0.0628770047124468
418	0.14437313635816032
419	0.031125797052873643
422	0.037918307438447776
423	0.024171417993253654
427	0.021653778062699088
428	0.24220482212587735
432	0.030123111474390743
434	0.27419887735373927
435	0.018980042009355477
437	0.010701457936268623
438	0.49957725130748376
439	0.25482634731072273
440	0.0299268884228048
441	0.7533862866396068
445	0.40536949936076605
446	0.03464832457418289
448	0.1551069791645748
449	0.003010305539829519
450	0.07207606016845734
454	0.18622730707515367
455	0.007153542814474438
458	0.050398067330503296
459	0.27688315118061396
461	0.23707551140817862
465	0.04796486616722401
467	0.0242421042606895
468	0.29531097970676756
470	0.21778578146309008
471	0.4593944436619311
472	0.23580435298156485
473	0.2518024215051333
475	0.04718808610797486
478	0.03167944478917213
480	0.3369799843140834
481	0.23657834031532965
482	0.27569970063195826
483	0.28994810456771214
484	0.0352139567197223
487	0.06966489023377745
488	0.013885373051237299
489	0.19728786399311993
491	0.03757227937654022
492	0.20862477351890926
494	0.21287936569742894
495	0.028909793008583
497	0.06906044504188948
