6	0.09414474429247725
8	0.2197736443877635
9	0.5214713799577269
10	0.10595631229063612
11	0.5894038774590238
12	0.007243841138367606
15	0.22799127174622252
16	0.10388408930531187
17	0.46752245195183484
19	0.24283804047404856
25	0.16825319338309058
26	0.16110186260261206
27	0.7784450029384236
28	0.5271132688339933
29	0.19902989602316962
30	0.18204609470855038
32	0.23891135489184198
33	0.09082024482919504
34	0.17355104977468838
35	0.004998760871426127
36	0.20901458592960892
37	0.01988304023435351
46	0.4453718492084137
47	0.2070419466442626
48	0.35772002500681194
49	0.051241551782822206
50	0.5143353728181627
52	0.20020792781888144
54	0.5248116946922063
55	0.0025395757932915944
56	0.2915229958554473
57	0.5149215411677984
59	0.09320265135087963
61	0.2092324925562919
64	0.283822079195907
66	0.1933577008163486
68	0.1802722101944818
69	0.3338453401107783
70	0.3035314270194286
71	0.4646346865854792
73	0.03705060900138374
76	0.3942012527826245
77	0.7280412618382062
78	0.3316152345499392
80	0.1531560367246754
81	0.20514024327609473
85	0.0025458180486123624
86	0.441993186419182
87	0.00555560838733064
88	0.3795927805063535
89	0.0027941316175838365
91	0.08666914906403025
93	0.3433710932602485
96	0.19484957998959607
97	0.3229033077363751
101	0.3109954163601437
103	0.37500550386971787
107	0.46791850719116707
108	0.1568059168088255
111	0.19410302349536368
112	0.009189050291334364
113	0.18705802546744424
115	0.09851285233382731
119	0.3119441368297621
120	0.21096018694067736
122	0.2148011189563009
124	0.22227480858358828
126	0.5529038516722814
127	0.5326141245605129
130	0.20060687517594966
131	0.2286330313253642
134	0.179370403584062
135	0.2416111270530725
139	0.2797701547601813
140	0.0008861449269022478
142	0.19672834077449622
144	0.1896903290534005
147	0.4092502218212938
148	0.21280910120790486
150	0.33833013309127574
152	0.0017705666740870304
154	0.33835720630038874
155	0.5386640799640554
158	0.2707541046421128
160	0.11026342687124568
161	0.3811684178571966
162	0.004839615205737315
163	0.4848376636487648
164	0.12432659393523382
166	0.34875326331270906
171	0.21806894584478592
174	0.010592195910200015
175	0.3405950277701207
176	0.4380317223805049
179	0.021420780623886027
180	0.011993832841043987
183	0.17578341846401757
185	0.23551644006793718
187	0.46086642661114247
190	0.5829006932515096
191	0.02320333906978565
193	0.21423373069641644
195	0.2437477085854545
196	0.35428927131382915
198	0.03194066272851612
