1	0.29073446580899437
2	0.04168918113869456
3	0.1977742021575236
4	0.26325081016908247
5	0.046952001801526755
6	0.018668570395362957
8	0.02336405794217524
10	0.035478487566619366
11	0.2277466495124938
13	0.46730706367836156
14	0.03631397420758195
15	0.2550226331788379
17	0.019347092625184137
18	0.5326096923605125
19	0.05870615681333689
21	0.08848474531332423
22	0.5143760612528185
23	0.5434408834944235
24	0.060625639278667126
25	0.064756838732243
26	0.7423703478915399
28	0.014848031477945379
29	0.47924380213942763
30	0.3141906878016737
31	0.005927027213786067
32	0.03804852349945878
33	0.05282359236191308
34	0.7639923212523173
35	0.26903158883624223
36	0.026953631019529942
37	0.5482845985077077
39	0.05389661441587683
40	0.2879905704474733
42	0.008081907039773604
44	0.06643764370093616
46	0.2826513391362242
47	0.2776409494425612
48	0.027875858221363264
50	0.14076027270628824
52	0.010012572976632484
53	0.3001359853317286
54	0.016556344519148645
55	0.018797252830128237
56	0.009532214895231917
57	0.23433255115945373
58	0.25800880490280614
59	0.04454586554766699
60	0.2905573384698243
61	0.24983691222003235
62	0.2922803435456013
63	0.43145824240826014
64	0.03526314393531979
65	0.05393603042791013
66	0.030572636846069187
67	0.25296335739596715
68	0.24719875554956577
69	0.020497792704051873
70	0.2494772448858584
71	0.03184138808372852
72	0.5296415944798318
73	0.30631809381343683
74	0.7782253689596287
75	0.0608117463958112
76	0.011857882643643763
77	0.19200999633576984
79	0.005575330831476721
80	0.3123814146347062
81	0.007070490304031323
82	0.5223903189632447
83	0.0440585404994514
85	0.24421875848683067
86	0.008224998654608379
87	0.0044948625126577935
88	0.48987038761776036
89	0.05366790054632979
90	0.04006208430213194
92	0.4896346500624132
93	0.18315739624289792
94	0.2515009523892665
96	0.2555043974425898
97	0.026813026143327236
98	0.05774213736916569
99	0.0015602550792369677
100	0.3065078226040123
102	0.0007744846390560362
103	0.3267303679095849
104	0.07224469324831531
105	0.5988320314816685
106	0.096448948007919
107	0.31048758020716094
108	0.2338703053011148
110	0.26365753679142306
111	0.27446165117514176
112	0.5368374859964157
113	0.2793511142586853
114	0.027938481682909855
115	0.280172540788425
117	0.2676363599154622
119	0.013170216053249122
120	0.017013273066873905
121	0.06782836540534817
122	0.2577535873093491
123	0.018971731773515438
128	0.0034205480625978182
129	0.47944582467506713
130	0.22732410870210168
131	0.30979076907031466
132	0.55737534948071
133	0.0025229879109127384
134	0.20454215591578714
135	0.2740158260175203
136	0.5476231663373199
137	0.00966666335687539
138	0.0518960397181747
139	0.03525001317720953
140	0.7711549615136577
141	0.30113727403101564
142	0.2700527213025144
143	0.04710432932633257
144	0.010540067005442723
146	0.24874884620902693
147	0.224212463429798
148	0.029289185062273793
149	0.5343704948444709
150	0.020663202907038908
151	0.018552407943345763
153	0.4025690757041065
154	0.013099118814891082
155	0.19905315764623108
156	0.037697905557891064
157	0.002821739306104184
159	0.07523019610227868
160	0.22811036285252786
161	0.18158496748310224
162	0.27264052975332015
163	0.03025123812016997
164	0.28315745438499323
166	0.19173626215538317
167	0.22421633002323282
168	0.2963529024113916
170	0.0723908322001914
171	0.06064456999942925
172	0.5471536966169191
173	0.7751478307321342
174	0.7504040826312419
176	0.5326835716333576
177	0.037474055383953556
179	0.4946275288410126
183	0.21937062308372363
184	0.5220512849009709
185	0.028026670534571516
186	0.2610444457119216
187	0.27225818964309434
188	0.2911629211452078
189	0.005176285485481116
190	0.004062053630664711
192	0.0900973112529609
193	0.24262886742138823
194	0.0035348568733256022
195	0.4880750560575446
199	0.024976247903700392
200	0.03704892314911734
201	0.026611698001436156
203	0.20452757004538377
204	0.26150626523518716
206	0.3787498960783642
207	0.2646513803458771
208	0.2830960569638921
209	0.026358314378731658
210	0.538923178342722
212	0.25821984280427746
213	0.2657945598112862
214	0.5128163097239044
215	0.5006412212761997
216	0.29001748786497034
217	0.31177634232452023
218	0.22725751226775692
219	0.2757849902315421
221	0.26531298615532206
224	0.03920405581963651
225	0.25265323673498585
227	0.519354230052102
228	0.23539642658394716
229	0.010359173045457706
232	0.30534959484336377
233	0.021845224575316798
234	0.27786491626382026
235	0.2627883276812552
237	0.23121392910347816
239	0.5306241126183081
240	0.5546087038563543
241	0.059821374583698766
242	0.22514563038820526
243	0.30213860233161
244	0.2673699293455653
247	0.030099490441597036
248	0.051633299880833296
249	0.490089731710389
250	0.0025159773710389174
251	0.02394920663305667
252	0.49795304449456274
253	0.22719880513335755
254	0.25626623568043394
255	0.5054047030165563
256	0.03548399299121348
257	0.28881042211848723
259	0.48508898334307027
260	0.26656719130705625
261	0.035786739188499436
262	0.28093669685
263	0.24985845756768332
264	0.023073582476457046
265	0.06750985036651815
266	0.5336943087963626
267	0.2638391305148184
268	0.27019779253321957
269	0.4165417117177726
270	0.2824736101746305
271	0.2758664139761705
272	0.3158703115250553
273	0.2755803328192389
276	0.4998927594927985
277	0.26171817659687074
278	0.01762965736281902
280	0.4630660822718372
282	0.007653658975629064
283	0.00012295348443117776
284	0.5231618178484947
285	0.3445299288919916
286	0.48661970226424206
287	0.5277771015608808
288	0.02132971553571994
