2	0.22893380245868172
4	0.023114753224042956
5	0.36472810047581683
6	0.25403896424072353
7	0.2949425941962166
8	0.2646115069694913
12	0.2582111753722824
13	0.21304862381100853
14	0.2593963105175132
15	0.2953643547323014
17	0.20486705543035397
18	0.29768587262041674
19	0.20854023936128704
20	0.267155144953089
21	0.25260150797216585
22	0.4893518286730953
23	0.472575337002663
24	0.3126637729387705
25	0.2395424128692953
26	0.42990927973668114
27	0.17236696412342115
28	0.5076758070004829
29	0.2581231048740069
32	0.2805666079604148
33	0.016551210476747583
34	0.4397842794242132
35	0.2968538922126303
37	0.2731456792438982
39	0.010285705137298796
41	0.05442558151705962
42	0.30421904239510367
43	0.2929199888096799
45	0.0497536180830005
46	0.27994465244796596
47	0.044684680933278556
50	0.13936523841308723
51	0.04757374796080109
52	0.025792827179943852
53	0.28696117551596045
54	0.5255943524589423
55	0.4967556148378203
56	0.2888516236014909
57	0.25790430902519057
59	0.0456690233195474
60	0.25166742170300327
61	0.1749167476675028
62	0.038880407635300526
63	0.21050714418984767
64	0.027166951537329516
66	0.25955320103369284
67	0.4811708175829649
68	0.47319863750765684
70	0.5210996422446873
71	0.4792078897985313
72	0.5054111858206749
73	0.29359096952800007
74	0.4841564369306677
75	0.3127290635452292
76	0.2829261208104322
77	0.26005255789934767
79	0.4991742887617868
80	0.797861128609174
81	0.036060247479271265
82	0.24481493745295704
83	0.004851360065568321
84	0.4850276305313423
85	0.021662364841585485
86	0.24798027233410697
87	0.05206091221563956
88	0.558067505565704
89	0.28912216172978045
91	0.02218418991261265
92	0.77025515356736
93	0.334123177493662
94	0.004254192595532953
95	0.2678097758233426
98	0.04903542108190392
99	0.2699726958714836
100	0.4949668041941817
101	0.033087207886642676
102	0.2591687479219325
103	0.5521463269590349
105	0.21954699624614007
106	0.2408686419512418
107	0.052168715423690046
108	0.2668978781372158
110	0.23550171770165876
112	0.5105905744773176
113	0.01219249205975946
114	0.0009671677002609166
115	0.21203128704962385
116	0.2270738296688047
117	0.5344471918011842
118	0.028804051225811762
119	0.2821121076588178
120	0.29226239789849434
121	0.043945021861327954
122	0.0027481429991921824
123	0.2739810280795674
124	0.24713209726866298
125	0.06797877990637666
128	0.5033654551042916
129	0.27063320215524483
130	0.2658753881301911
131	0.2459636186526833
132	0.25836855318289187
133	0.24185496128385925
134	0.4923065462589417
135	0.27096092862705434
136	0.28717609988340687
138	0.04748026277630858
139	0.5434870556717449
140	0.03630784899433859
141	0.21606375925398502
142	0.5365613867248091
143	0.003329166476096941
144	0.002770453264637554
145	0.27472029431366446
146	0.2103334760734767
147	0.23802392718499274
148	0.00459255354350516
149	0.5262091630283191
150	0.02200910223557497
152	0.2590787745220324
153	0.4156645489807267
154	0.2818705630580993
155	0.19805520220216444
156	0.2785916299311359
157	0.2881882163786787
158	0.49212308750732914
159	0.2501762479377854
160	0.2393474888231083
161	0.4771581710928
162	0.5027863096344626
163	0.22035971625286077
164	0.24106126753998305
165	0.28612968137152506
166	0.24973858034250807
167	0.5041621086920189
168	0.07180269233180338
169	0.26181513358390135
170	0.22386040935479076
171	0.27036843168013647
172	0.1935468222027923
173	0.47415596712195424
174	0.5549950491717888
176	0.49765273346304256
177	0.27209023643278135
178	0.2680067159936722
179	0.2775929220750237
180	0.015483527019743475
182	0.515998660271054
183	0.40506380551326227
184	0.014042747819568189
186	0.18131725017832084
187	0.01726876266051151
188	0.019263621945022624
190	0.259584182684135
191	0.23398304450665883
192	0.28833316519445623
193	0.552148472714936
194	0.5151333001955255
195	0.24458729089723807
197	0.023497309178601572
198	0.2401916859896118
199	0.46799306151167364
200	0.005067544185423864
202	0.0413573121753235
204	0.5701391318964399
207	0.009794800022958159
208	0.2807810638433052
209	0.040065931940424876
210	0.24263873447655232
211	0.02358382231639334
212	0.3270733504484101
213	0.48629609896023723
214	0.2789893499658454
215	0.4851689205696115
216	0.5145230852759273
217	0.31002558607677544
218	0.28874448695856925
219	0.24065147463550857
220	0.1689408811437028
221	0.7402418562667129
222	0.2318714979385089
223	0.040933832018127225
225	0.2496816562980892
227	0.4843547995859163
228	0.2522296359477208
229	0.4646769692674278
230	0.01806392800921241
231	0.0585577422022424
233	0.524139427970657
234	0.2607833240149217
235	0.5403950211041707
236	0.06847922119129382
237	0.2927566713055846
238	0.06472991628206394
239	0.003327783516679214
240	0.27710330971659825
241	0.5794778964101517
242	0.49087010327140707
243	0.24981104230633538
244	0.5219370358046996
245	0.04654483625939238
