1	0.06583806186521546
2	0.06324171964936097
3	0.16518221643435674
4	0.22633195888986565
5	0.31179467141105355
7	0.013695368862913334
10	0.025952177999916386
13	0.47888759717010243
14	0.267238702617062
16	0.045880317976395156
18	0.49090151103383534
19	0.03874675868117104
21	0.37378308014735423
22	0.2685314513890813
23	0.7616481729300605
24	0.3246745129536423
25	0.29157662470758117
26	0.5072511744243833
29	0.19955160766337146
30	0.2836426404307054
31	0.0018126734107615436
33	0.04796357157920416
34	0.43761011558239626
35	0.0242079932629303
36	0.029682394248909925
37	0.25901265861665823
38	0.27046574199500806
40	0.24624266210038442
41	0.024212671176084236
42	0.2821096222142977
43	0.05696290122920129
44	0.05628958651188632
47	0.2406018410429452
49	0.2325228208645667
53	0.27299773713952824
54	0.016397600044377694
58	0.22355710193154493
59	0.03987255472168403
60	0.24986933818610413
61	0.22383673595368336
62	0.2934916091059799
63	0.1595828469355759
64	0.005125933146806892
65	0.018998682983260656
66	0.0008201228160994029
72	0.7588219219945965
73	0.27195754814287876
74	0.5120003729515433
75	0.3024837425191787
77	0.25142349231767186
80	0.07112382856383952
82	0.3107343791736933
85	0.28530840227562293
88	0.24817443510491421
89	0.3097659093610201
90	0.030432316029008775
92	0.5032336287164489
93	0.33915391634403996
94	0.21666483877721043
96	0.22784154292378378
97	0.2772435675533401
98	0.025280398543451196
99	0.24232798198480518
100	0.07378653044754727
103	0.08709579406985155
104	0.04083977274681029
105	0.5589526756923067
106	0.0603997344043727
107	0.27740969413042893
108	0.46764173831287614
110	0.047190333503112636
111	0.055862062004240765
112	0.25951953165215913
113	0.05542327971555257
115	0.24573406418459073
116	0.22408659252331628
117	0.009798189620815072
120	0.28067325566648266
121	0.31463055949128216
123	0.30510799545524986
129	0.2858127980438301
130	0.2594902095388131
131	0.01736098171871749
132	0.5145800749118514
134	0.27230185241511307
135	0.003158616418498468
136	0.5070366371473857
138	0.04721727218656531
139	0.003895645099704994
140	0.7340006890504281
141	0.047672209616133575
143	0.04211417611107985
144	0.24487880000120296
146	0.22795337260218898
149	0.2611848407156681
151	0.02063625253589273
153	0.3631640466994642
156	0.007537647899030497
158	0.030295479897672156
159	0.037692917764885384
160	0.012061886110831227
162	0.5323080435477371
164	0.24740809712085335
165	0.02003027825067677
168	0.2980977254178215
170	0.038219578911720016
171	0.030138084929487073
172	0.5107190031662349
173	0.5004127250235403
174	0.4692364455484851
176	0.28987091150380684
177	0.03290182878616732
178	0.011023548355460766
179	0.5260135289607328
182	0.018884159112593613
184	0.7479788631890807
186	0.020460544578847606
187	0.010842647467063586
188	0.25117826928131337
189	0.007939327170426773
192	0.06068133101179342
193	0.26789427837491364
195	0.2550540838395457
200	0.2583267989455717
201	0.2816470793414008
204	0.004397491983312376
206	0.3675637714401452
207	0.2254539889253854
208	0.039917228333278
209	0.3328944635652209
210	0.4981674293399089
213	0.009665322385654575
214	0.7446756336850976
215	0.2607330590708042
216	0.2533825549475852
217	0.27615976625692373
218	0.01075452467791483
219	0.019120094991619208
221	0.28292968299623095
223	0.07167844821143965
224	0.041861724320703196
225	0.0005074457553417705
226	0.07610241655873545
227	0.26729735864861764
228	0.054241537044182525
232	0.30145245577989
233	0.00029742967096613865
234	0.5002673617334584
235	0.4940893761029068
236	0.2994819483861623
237	0.5024524335642644
238	0.04566163743743426
239	0.4898742897456457
240	0.5125398709367167
242	0.19896229803135101
243	0.5357222427388346
244	0.27660165407840265
248	0.04624735920801068
249	0.22874567857402697
250	0.27647401035539376
251	0.24788061800885255
252	0.5192033331451027
253	0.30264864200256375
255	0.24188901493970258
256	0.32216640658399887
257	0.021825647355684295
259	0.44601422729281665
260	0.2291415184501246
262	0.255312074115825
264	0.013810092432568657
265	0.32217867929687705
266	0.25278781145512846
267	0.49652715196002906
268	0.23053075382630248
269	0.659869782462246
270	0.2603471031905188
271	0.49688079069904173
272	0.305509756134527
276	0.5041585280818845
277	0.02059734388940679
280	0.4841333545171044
284	0.47974930102081226
285	0.3332149054881835
286	0.45858271078939294
287	0.2765064760873282
291	0.517769516868327
292	0.5377504466896075
293	0.015383697852502827
294	0.27968458766947446
295	0.22958578670132757
296	0.3226141590373861
297	0.29381074222133324
298	0.2921351005172591
299	0.22936523115875382
303	0.7459546524803117
305	0.08963643407751173
307	0.07164745483930723
308	0.5304444283481797
309	0.004971000612747883
311	0.03141400076347753
312	0.029322052238650552
313	0.056070398965869656
314	0.06308883821681935
315	0.22376544351176653
316	0.2909754246334233
317	0.017619643407662568
319	0.25552145795487874
320	0.016482613168255986
321	0.29254720130588324
322	0.03088649233175601
323	0.28479408751492596
324	0.28113025555633947
325	0.264406733350918
327	0.2642746965665963
328	0.028887235871479885
329	0.5329579109969502
331	0.07235774623286309
332	0.04690712734567897
333	0.23376689967988054
334	0.2353402022644693
335	0.08236569469116262
337	0.05036205006546145
338	0.24928120982113222
339	0.7234212109815188
340	0.0519535830330901
341	0.2816628916705051
342	0.5032553987192977
343	0.249904334167492
344	0.7004938605955168
345	0.27212471944972877
346	0.03294020041989108
347	0.47822364562223185
349	0.02100614310486193
350	0.3087256148659716
351	0.28478519209788755
352	0.21421935276832804
353	0.04866579106341953
354	0.5056950574113186
357	0.26675380266212356
358	0.5232020302774005
359	0.02179888829477978
360	0.24465607932762
361	0.2185058241403114
362	0.5100151870410311
363	0.2989954890863844
364	0.5064349680295771
365	0.23519959422237788
366	0.009548254399553813
367	0.031279755575980034
370	0.48395159960161144
372	0.008042554774167446
373	0.04720388186137018
378	0.2610879804358643
379	0.29635821703565646
380	0.5588885821441856
382	0.511596360645417
384	0.2429605687479248
385	0.3282407758052713
386	0.25018478630593055
387	0.05754284164737207
388	0.06290378722650461
389	0.2996978109884725
390	0.5354477837876164
392	0.46465938777353294
394	0.25037957913870995
397	0.2586613744989077
399	0.27917292963570994
402	0.28269288951410815
403	0.2821824026346632
404	0.5588748985248096
406	0.5418404083051074
407	0.536149846054733
408	0.004161043383885885
409	0.22965650654876077
411	0.30551395617884636
414	0.5224191225075296
415	0.2340083878317198
416	0.0017859850190225304
417	0.23061275428660963
419	0.02433394596719799
420	0.4982641129215875
421	0.007392344451995894
423	0.4923959694240482
424	0.31305705129096356
425	0.33471155523570867
426	0.2500811189229631
427	0.05691923392324598
428	0.5384051408021776
429	0.4679735979874953
430	0.7497104439339279
431	0.013133856186557154
433	0.22513251241202542
435	0.046459059208277816
436	0.482179656607005
437	0.05556243151244285
438	0.49901816193794674
440	0.250657418783729
441	0.04191251630359617
442	0.24098829440364092
443	0.2360927015291641
444	0.26551899217733543
445	0.6702389166802507
446	0.0048585106168157755
447	0.013135041789721101
450	0.5122494055448495
451	0.05929778608544836
456	0.2288180587367001
457	0.2192122788529785
458	0.7797109613632844
460	0.4890163812911956
461	0.4605546360266196
462	0.012990899748500713
463	0.5202109665338475
464	0.23530336643548755
465	0.5169441009765603
466	0.22024328504723256
467	0.2416003128882654
468	0.26233081411493486
469	0.28329244458289476
474	0.48622847950764136
475	0.25700195649365754
476	0.06735330449243096
479	0.23145085445330438
480	0.7966082507138009
484	0.22601427224716888
485	0.7923901207167279
486	0.47196890209585834
487	0.2621983171748501
490	0.28717105987863667
491	0.5770180222196178
492	0.0629603533011836
495	0.001183226360577036
496	0.2239910076870206
497	0.27164206436167043
498	0.006099329590999569
499	0.26722445136245404
500	0.5598811240262519
501	0.28691943249819074
503	0.06560640476548203
504	0.006627830148944941
506	0.025494068080067746
507	0.02669659168655183
508	0.5279111619127089
510	0.21079751103936517
514	0.06097913756567799
516	0.29827914804833505
522	0.24915748932034928
524	0.04818810976218677
525	0.3263564239729913
526	0.29095457949037107
530	0.01169811597794547
531	0.48198374110246
532	0.2569170375868659
534	0.07117751354994956
535	0.0004927811454447997
536	0.03502966452484636
537	0.2422969008130605
538	0.24971147002365335
542	0.2699810054449955
543	0.5225308642431702
544	0.27337585879760357
547	0.49420412373073297
548	0.02693993270388538
549	0.5186631171436538
551	0.5103935079321876
552	0.014315275205060301
553	0.283131861855131
555	0.03560589749605651
556	0.015025282410257874
557	0.20650953154005705
558	0.011219262772728798
559	0.021512680373781772
560	0.2975875999222896
561	0.5139035772413281
562	0.0512983162170779
566	0.5082016185676927
567	0.2602376134698697
569	0.5326650766050004
570	0.5402468059451381
571	0.4965013343867546
573	0.49284664664842687
574	0.01480620854254851
579	0.4980259319877841
581	0.26751376509336716
582	0.31164725073888766
584	0.051759575154799016
586	0.3229945865460284
587	0.23987199226838968
589	0.11061793312522265
590	0.251436649750378
591	0.2719358302070763
594	0.023875190629072483
597	0.01606844397444878
598	0.2841490490576664
599	0.26357465221180965
600	0.01685856592882766
602	0.0725206110205394
603	0.5212892280110324
605	0.4953697839776249
606	0.06007702898763875
607	0.06789553495157322
608	0.24271222530159187
611	0.25158916972754564
612	0.03869297943528073
613	0.042048395583549565
614	0.3999426920935312
615	0.22840163206998318
617	0.05295380479385711
622	0.2529877311739042
624	0.47920798604523307
625	0.04561354072841246
626	0.5197842149025323
627	0.25490545943842885
628	0.2774908279591085
630	0.05668188428273242
631	0.017620115277324544
633	0.03359324130455778
634	0.2709355308990991
635	0.9978984346018531
637	0.3076617996588266
639	0.3092905380162852
640	0.2762142009662986
641	0.517267586395435
643	0.28023983219074317
645	0.2509571208751761
647	0.046418077447069175
648	0.06409608302554227
649	0.6009280491126024
650	0.04439937889009897
651	0.06483367964281514
652	0.5381419187458096
653	0.31410354714647226
654	0.31166619950044383
656	0.14775782958859915
658	0.997419604135725
659	0.2714865551126983
660	0.011106378092058514
661	0.31925918368444944
662	0.07322714176608588
663	0.018422787882622395
664	0.5633385874859493
665	0.3018109625020384
666	0.7501046429401871
667	0.24921426774375255
668	0.33332797085558225
669	0.5618136721504133
670	0.314337190015461
672	0.03991237776052146
673	0.0032511236476137004
674	0.5206703294000509
676	0.5612818268128643
677	0.3108733247314451
678	0.3881335278118369
680	0.0759742517063329
682	0.28757349872645327
683	0.5203987172368333
684	0.005807459840148656
686	0.496752057287665
688	0.22987175129659138
690	0.25034367204233143
691	0.28751703078606633
692	0.04148120304031379
693	0.23302284896978837
695	0.03406481846724048
696	0.49191465783811006
697	0.261047558232096
699	0.2601470376778768
701	0.0001927288757757259
702	0.08234834422406653
704	0.5296594693401707
705	0.06036469504973301
706	0.04484794934850037
707	0.23054995035934367
709	0.24736291595358922
710	0.48315654045488393
711	0.2784929534466525
713	0.7377773123999484
715	0.2733562359741651
716	0.22455072138412618
717	0.25726847907118944
718	0.05863111814367472
720	0.4726401987363536
722	0.2512143341819282
724	0.3675637714401452
725	0.29181773830424984
726	0.2870687422505055
727	0.3134552296951908
728	0.28910086246594113
730	0.28157048445147387
732	0.07724215112929106
733	0.4744472235975447
734	0.05358577994464002
735	0.3017003804478681
736	0.5502926695414234
737	0.24702851094958125
738	0.2756365503768947
739	0.052458297895499204
740	0.5043511251581512
741	0.2447074295883071
742	0.7760027714294603
743	0.7584928380202837
744	0.5457747153295657
745	0.5099999882669698
746	0.02212276609384499
747	0.04614102892742757
748	0.5436379270555075
749	0.05545766415198703
751	0.028651582284187037
752	0.553076128556227
753	0.08868199664963682
754	0.26411649458134584
755	0.5091959735034217
756	0.3145350784158051
757	0.7442225406014058
758	0.012612648622384696
759	0.3290680546680861
760	0.2639939436918428
762	0.05243031481110447
763	0.28734093916220715
