1	0.11870341782356991
3	0.14942915062222206
4	0.20935504301562774
6	0.10002986236438674
10	0.3194823641802797
11	0.0027599816264799945
13	0.30542041262222963
14	0.07336373059027124
16	0.002965008432468809
18	0.5366239605176781
19	0.04222565133590005
21	0.15585353116467557
22	0.3541133478304043
23	0.5456017475536397
24	0.008145153094387757
25	0.026214598271311215
26	0.587946296953667
27	0.025923862943389327
29	0.26578052653179784
30	0.2630883815150791
31	0.04835210141403977
33	0.2302492893233131
34	0.410434249217884
37	0.3320368212363573
38	0.05850355281132719
40	0.31813400861648644
44	0.11821462437308722
46	0.006004104785645566
47	0.2227653539162481
49	0.16555097138462516
50	0.13192553980199873
53	0.26032998797243445
54	0.01051839024037498
56	0.2099266062076892
57	0.20538501462897768
58	0.202423249567282
59	0.22193299035131966
60	0.32070600195001014
61	0.22954608957843586
62	0.2282307569344713
63	0.21848924786859342
64	0.2306724911691615
65	0.016931944380728127
66	0.003824278358333884
67	4.36599351874567e-05
69	0.051301241629128705
70	0.20518401422610086
72	0.45978744553877055
73	0.44883288853356945
74	0.561362288503087
75	0.031973955506210475
77	0.18975521301653328
80	0.07244896409075395
82	0.32806625694475494
85	0.0753018513575909
88	0.2323830372663529
89	0.020598073450185276
90	0.0792385587507074
91	0.008003983061250403
92	0.3061751869947442
94	0.2907572551374346
96	0.3063558931764023
97	0.22686623341080553
98	0.029979911835613333
100	0.02438780580018775
103	0.08575398370436992
104	0.15767859993370756
105	0.61553693878121
106	0.05480834563392599
107	0.4530639502536328
108	0.1980214275102064
110	0.004689925644244943
111	0.12387331586644884
112	0.2383604841968252
113	0.11420806229471768
115	0.4671516189716949
117	0.012169809146645106
119	0.002679939650345284
121	0.0239352960755209
122	0.00019450590544879687
129	0.3087644160716364
131	0.013438483026380423
132	0.5636824380831287
135	0.009345917336620997
136	0.5544982578324364
138	0.0006227060096034437
139	0.23460538454366806
140	0.7653447625402946
141	0.040107497312031566
143	0.24005267315849882
146	0.21282193604238336
149	0.3365772796724788
153	0.3408550140755998
155	0.13580304632262277
156	0.010498658681632973
159	0.037412591048425106
160	0.3067976968833891
162	0.23524777843888106
164	0.4822229609750902
167	0.021009007396232057
168	0.23279273874529177
170	0.032314023750799455
171	0.03169673178823476
172	0.5553259910144819
173	0.5477799909226897
174	0.5117743977340006
175	0.0326343301142899
176	0.275318884663874
177	0.31004349274015197
179	0.2757049707762713
184	0.5454934494008178
186	0.016593538599011387
187	0.01954725428079303
188	0.3230268254931907
189	0.05849829488381077
190	0.05625478189195952
192	0.05805147306770675
193	0.003499033344414204
195	0.43987746498419195
198	0.17619241121000095
200	0.3362169929627352
203	0.27323457101956394
204	0.009560782709118643
206	0.31443332004926206
207	0.5522965576767243
208	0.036302599383107786
210	0.7678941166744584
213	0.23884401075096864
214	0.5381423341680948
215	0.2432102480697656
216	0.3308232702492122
217	0.4620773542880776
218	0.055055272133809494
219	0.2607497711195789
221	0.01715407772346028
222	0.03556342827913571
224	0.0005560138212447538
225	0.004310970840813597
227	0.24852806758964668
228	0.0515120626363233
229	0.07546076356458657
232	0.3381185123785772
234	0.3104448701220598
235	0.2256263422567003
236	0.03983368391292046
237	0.2663996316215055
239	0.5469114654099305
240	0.5679393612787899
243	0.25010188612279965
244	0.23214282107275913
246	0.027344951698024245
248	0.33027493995978696
249	0.30118065303359537
251	0.2750763276332657
252	0.2313848441983697
255	0.4323052280603153
256	0.30385787099187334
257	0.021124874222266273
259	0.49137462436636636
260	0.21242533510032113
262	0.018560204931767202
263	0.22317669909490845
264	0.053682009651690454
265	0.2473842475318775
266	0.24477248090660253
267	0.3016682036596846
268	0.30852443654522194
269	0.4289859141536733
270	0.4581917168562224
271	0.3118585094994547
272	0.3290891997231823
273	0.011754439388983705
276	0.3261439779476187
277	0.020748100928618673
278	0.012026950448093241
280	0.2985208274752478
282	0.0020608884980130235
283	0.017745879638483855
284	0.7777539957808741
285	0.3625381821100804
286	0.419445168702179
287	0.2516882248130554
291	0.23356878051271762
292	0.2498114796658209
293	0.28377728600970553
294	0.02044733792890092
295	0.3134078621719265
296	0.001558837539547657
297	0.5317702275876816
298	0.22722844251751717
299	0.3034954686716924
300	0.10063333482739732
303	0.5617437556354961
308	0.5217837504213123
312	0.3094204542023548
313	0.3351350041333903
315	0.2938233395186626
316	0.26884140071462015
317	0.28975117364855035
319	0.46172497893321496
320	0.0626253767628441
321	0.04737888512801481
322	0.08413538106813964
325	0.10272440765067495
326	0.0488443087648357
327	0.013121875616933128
329	0.32878665179229327
331	0.1277522983113434
332	0.10153634762751915
333	0.21311904015337682
334	0.2686511158558159
335	0.30149018346327344
337	0.05819791291692776
338	0.3195336749583587
339	0.5183464165208977
341	0.37688188433409814
342	0.46890596657278377
344	0.5184938375096031
345	0.24505660093021103
347	0.21807656829795652
348	0.019221259323463157
349	0.025672567522598604
350	0.2424085419972145
351	0.2606745158957589
352	0.28319514511054816
353	0.05378729281372166
354	0.5484936914629502
357	0.2546760811141346
358	0.2038792643710422
360	0.32685224192554474
361	0.2895795110549675
362	0.564940044979476
363	0.11451675318167207
364	0.5540117008488484
365	0.23521939180020995
366	0.22042166332453145
367	0.08568257534846245
370	0.7206774330239969
372	0.2382824507501141
375	0.26034870706177304
377	0.023935296075520886
378	0.09376811403082305
379	0.31784636163983754
380	0.31966672150172415
382	0.46684332306320997
383	0.00920367410237646
384	0.3228153279539377
385	0.1138011418857682
386	0.2364825021310729
387	0.11381131358044351
388	0.10962498201549678
389	0.3298981784431899
390	0.3003259278233161
392	0.5209360035366654
394	0.11553842583555714
395	0.09550594241616371
397	0.2914729159386864
399	0.30855722501133354
401	0.23901726064847217
403	0.21784961300835415
404	0.5679114218596331
406	0.3148660041309473
407	0.30289754690741466
408	0.31701809003326614
409	0.3045899009496794
411	0.2241934847335154
412	0.22514517505763107
414	0.5769769778003145
415	0.21449017705442824
416	0.10615252019296176
417	0.3074342778169626
418	0.0702663842807961
419	0.02446483363569192
420	0.551435451285938
421	0.05451788588736968
423	0.5471189351858151
424	0.2822458433044065
425	0.5692399041578722
426	0.32640750182089273
427	0.00039235512684703683
428	0.3191821936337734
429	0.5185734869156058
430	0.7790643041952009
431	0.014957128255080967
432	0.22867771197894757
433	0.3162012098621021
436	0.5266697938815357
437	0.012393305685183785
438	0.2318520697789657
440	0.22774638008905748
442	0.3200628436364101
443	0.4663444765551196
444	0.24248237675387843
445	0.2886476865051584
446	0.048453640074095534
447	0.06512190650632446
449	0.004661700650431779
450	0.22719078365007786
451	0.21618187559183702
456	0.29784218947451196
457	0.06060320277349904
458	0.520179849682667
460	0.5371928961062402
461	0.5133151068305478
462	0.2333780301125198
463	0.5793533561943118
464	0.5402844998915528
465	0.23683218003278556
466	0.2935899214342257
467	0.47647368131809853
469	0.30686818653163567
470	0.007208246403575376
474	0.5315707161625569
475	0.19546169464459845
476	0.26321315576386906
478	0.21370128630991983
479	0.5456179485411886
480	0.520048705640863
484	0.2962650935295551
485	0.7964511444853002
486	0.251936013962177
487	0.00354241168333648
488	0.06887798802407952
490	0.31922295183105254
491	0.3216093711468471
492	0.015004068355392718
494	0.028472639710206575
496	0.5038887319243125
497	0.003683501091147578
498	0.26379108904787907
499	0.5576456566110302
500	0.533963189273777
501	0.22253779764673853
502	0.025330066148527897
504	0.00908657065506252
506	0.07231782092298908
507	0.30412082374860133
508	0.4255414260253983
509	0.18653418211215558
510	0.2821607788926636
511	0.18721028121202024
519	0.06659915309725438
522	0.4494421975686162
524	0.3226256680842904
525	0.011686386890363023
526	0.09003345386955758
528	0.05579060195871357
530	0.24451566686339882
531	0.5369109735362668
532	0.10296361285774117
534	0.013389273672363314
535	0.2911731381500482
537	0.3225737840401463
538	0.18887535447142673
540	0.007663056748832199
542	0.29088507347328607
543	0.5440155235470816
544	0.3727294702652262
547	0.5530446685887174
548	0.07858990779056264
549	0.40389516927437424
550	0.22364988414502712
551	0.2212264487670625
552	0.017778481821204742
553	0.3111122948068508
556	0.018156022607870474
557	0.28267231426174777
558	0.01142171442384101
559	0.019793063918575795
560	0.32706931156308133
561	0.5732551840574133
562	0.25843393379347596
566	0.5624370407302828
567	0.2875286450622999
568	0.04445418029378749
569	0.3003259278233161
570	0.5933001622833107
571	0.3003631977905971
573	0.5402559116797448
574	0.2906266952936026
579	0.19710414730541106
582	0.06485288563695446
583	0.02810222120566988
586	0.017347985302661226
587	0.5402746998488533
590	0.23138555021005722
591	0.25041204666229216
594	0.025430275841564064
598	0.043197701163718114
599	0.23674309756735606
600	0.3518026398487801
603	0.3082564795692776
605	0.47163068037823036
607	0.019443891864114344
608	0.5368440665426973
611	0.22896013990114691
613	0.08935962114646243
614	0.042860542788203934
615	0.29542526720885887
616	0.08696020692338027
617	0.10470065946907603
621	0.0014893992761857988
622	0.33083516155500076
624	0.5319356171630596
626	0.5905358765373006
627	0.27488059547467364
628	0.5275636873710463
630	0.031901308233324786
631	0.2269974676379565
634	0.29822243464958065
635	0.7579413417004371
638	0.06800751400676024
639	0.346562695096985
640	0.21416440769642403
641	0.28336633018215646
643	0.06713177983374825
645	0.31572411693789865
648	0.12299154448985594
649	0.24987035177025746
650	0.08767270956194961
651	0.1254092421403753
652	0.24055334462419004
654	0.12358096503332615
656	0.2584528971553563
658	0.7279900896694063
659	0.29812913277261255
660	0.011674461843128002
661	0.1088277685703781
662	0.07322218748173312
663	0.021126464947992436
664	0.3263695978530302
665	0.07880152919098192
666	0.553839326229462
667	0.22970110758167037
668	0.3495777798580938
669	0.32134264675327184
670	0.34168986058222955
672	0.041930073499066696
673	0.008707584159926212
674	0.24794124705660334
676	0.3222818235473114
677	0.20197162696918447
678	0.04706436270157367
679	0.06544789992591403
682	0.0663157766818365
683	0.28353178013107305
686	0.7616171139031237
687	0.028816532373610378
688	0.30874214113989873
690	0.4600063855479875
691	0.004795865022278675
693	0.06932701042212906
695	0.0810087796327593
696	0.7693703261429693
697	0.34376790850093863
699	0.46470543361747524
704	0.2881211428121216
707	0.2985447501135542
710	0.5330633478071689
711	0.3510746656429233
715	0.003172299148856174
716	0.2038968509106249
717	0.3390703743565184
718	0.054128060684289374
719	0.2532986290035164
720	0.52612275170005
722	0.23108248497665215
724	0.31443332004926206
725	0.2661431329449142
726	0.024128748412031262
727	0.1595341705130235
728	0.26404603931008336
730	0.009178067051178178
732	0.2312047112699327
733	0.5341715108074411
736	0.24568267756282886
737	0.31643226773232297
738	0.13651348667412547
739	0.00509361565993887
740	0.7943511282992187
741	0.31185965600659377
742	0.4764857301195797
743	0.5712314148221277
744	0.5501527779121821
745	0.5544752683522497
746	0.057390231556206456
747	0.08440268116579763
748	0.3147365472501184
750	0.029110999621606678
752	0.7993087040658583
754	0.2441089343183879
755	0.19752938716542634
756	0.007299962363459006
757	0.550425563208855
758	0.0599404543533727
759	0.005892233498471414
762	0.10052088086058578
764	0.28363661721380856
765	0.021308650057419404
766	0.5467317566627045
768	0.18169929450588684
770	0.21721432704112106
771	0.012551579015036465
772	0.3338436553983358
773	0.08273519352248879
776	0.006360601898118608
777	0.19998873385981084
778	0.24948064717587098
780	0.00407752838456512
781	0.11057301773189865
783	0.34149345090015565
784	0.5473066820173259
786	0.21429668328671453
787	0.5552561821448887
788	0.30042598751447097
789	0.2122644932689433
790	0.35289376414241225
791	0.2029315939402086
792	0.22698646784434892
794	0.013724606313900642
795	0.5461875861647284
796	0.09056659176580803
801	0.006322104256003942
803	0.22682301028228158
805	0.4685174278290033
806	0.33178179045026723
807	0.2937208834934604
808	0.5708052729781184
809	0.5920726965882082
810	0.2383827692766487
812	0.020533268242698445
813	0.22085440642524462
814	0.5349147792371091
815	0.07544066873876071
816	0.23625322769368987
817	0.21548863606148638
818	0.37293946850365944
819	0.3264848605618548
820	0.8156162222291541
821	0.5401293559512423
822	0.043603046853307945
823	0.05453231037004128
824	0.4880885135432649
826	0.3471222892020177
827	0.12837138395730127
828	0.5797509387005323
830	0.33639805528100064
831	0.00831564317462959
832	0.011134559598446614
833	0.2882927696847572
835	0.28795779220524137
836	0.11644554214335374
837	0.23042098835037841
838	0.22239759042139046
839	0.0006018402457302133
840	0.5052682974193554
841	0.3220496200763003
842	0.3452716568254053
846	0.311113734617287
847	0.009530901648030422
848	0.1045695058648919
851	0.3066153850662863
852	0.19935505713710885
853	0.5665846814943316
854	0.45680081356199365
856	0.2470691509054283
858	0.21831305025731132
859	0.22410993995237014
860	0.33161601496517745
861	0.23158572023956278
862	0.07205547886967499
863	0.22020405096668166
865	0.59487741828449
867	0.32771386998013957
868	0.336328891989313
869	0.0170549984115436
870	0.3129319218130648
871	0.12181130368309108
873	0.45566691329699566
874	0.5522251356643988
877	0.002124505292111195
878	0.2302956798165302
879	0.05049422720563057
880	0.7732564063948456
881	0.31837970933258924
882	0.32577165257840524
883	0.5203673710073066
887	0.10350406584063188
888	0.039325297226468034
889	0.21560926406433908
890	0.28022267117055544
891	0.01475388696141132
892	0.5522941180554384
894	0.0002989991946678039
895	0.004912741986836805
898	0.4933392199590861
899	0.06904379562531442
900	0.16415323112903435
903	0.194808281412071
904	0.01588187165642166
905	0.5977230510826241
906	0.2179195511649248
908	0.29000686846352597
909	0.028017359250532975
910	0.22135916016302726
911	0.006410375632250165
913	0.5422093216671202
915	0.0994726768270901
916	0.2792549538164701
917	0.0520063753709966
918	0.31767000449828536
919	0.5282773414651092
920	0.23045562736236144
922	0.14636658003291475
923	0.46725650817679093
925	0.4563267556107681
926	0.10803415017010849
927	0.006998124024579191
928	0.23393618459127372
929	0.26591266951409975
930	0.032051124146567356
931	0.7731208523904345
932	0.33752601071428356
933	0.5583244974081281
934	0.5439170359587984
938	0.31564959537537296
940	0.7377773123999484
941	0.2081952221106337
942	0.08547354055058953
943	0.46218707845447854
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
0	0.0
