1	0.07680105886773606
2	0.3032663355606221
5	0.233285020061915
6	0.07752677097186733
9	0.48973999113007843
10	0.3152458840582226
17	0.0357016611525449
18	0.2950439882345332
21	0.1387597389276509
22	0.10511985565451057
23	0.05073778269822854
24	0.013908177611701322
26	0.15714067926058473
27	0.007021952009094341
28	0.009380009505850353
29	0.045063128784831666
31	0.5134594231173992
32	0.21609606624313213
33	0.49833638666268626
36	0.25771370629316936
37	0.028125997609035183
38	0.05151416307640108
39	0.3081643524260107
40	0.0451366088983222
41	0.23643980636020429
44	0.10622385310486113
45	0.4919249375458182
46	0.23298599460562397
47	0.05465225752910073
48	0.26281265145838617
51	0.2393192140350094
52	0.24355966226442735
53	0.24114837374909143
54	0.007479728060992244
56	0.25764614211054415
57	0.032242742050036896
59	0.2786767623108894
60	0.060193073140492576
62	0.02738944029900152
64	0.2662055802275572
66	0.26125737182405734
67	0.24670783271265356
68	0.2803304981746705
69	0.5028114748534275
73	0.00642238049402304
74	0.07716595052160931
75	0.47225110346039634
78	0.45005113221807913
81	0.019663877726181396
82	0.08513099397315244
83	0.21685274856410908
87	0.27079922568036907
89	0.26772880410516425
91	0.24703005638919717
92	0.06281853145668204
94	0.05664054046411815
96	0.2860710679673875
97	0.029691443737442345
98	0.20490776548810785
100	0.01644446367858493
101	0.4639381355750946
103	0.06979966144532172
104	0.5238754918402914
105	0.15486494185251506
107	0.27118709937711005
111	0.31764863555420497
112	0.021529346990567966
113	0.5562539814583187
114	0.33632933003546306
115	0.04326410383844896
117	0.020755885413272657
118	0.01261192917101528
120	0.04148596462651027
124	0.006064911486678266
125	0.22684882998381553
126	0.4951216518570635
127	0.49345319167499907
129	0.07351422402528725
132	0.08157304638986623
136	0.08738192118765638
137	0.5356454612608506
138	0.2545587946544809
139	0.023311605286541612
140	0.27781528673363437
142	0.03648691647263262
143	0.47593763832593705
145	0.20722872653939534
148	0.29208350582121434
149	0.31028528163904967
152	0.01957855463503588
153	0.07647346967591619
154	0.24139357593092015
155	0.15627337820956477
156	0.02804201950225107
160	0.3078481763128117
163	0.04626435867574832
164	0.26318300271698547
167	0.014968058569389653
168	0.00020051458390688004
169	0.22881222780796737
171	0.2788430378848198
172	0.352022248701062
173	0.06355386537162899
174	0.06293041000388341
175	0.22822924920802462
177	0.5309954020997871
180	0.22849986639377345
188	0.03914960874162208
189	0.037138714444306616
190	0.24382373348608807
195	0.05528317007401316
197	0.17960791683232724
199	0.03505243109883972
200	0.3266411895840278
202	0.04139923538322227
203	0.07748315743579715
207	0.10269886343133433
208	0.07035458310565125
210	0.3047458120041407
213	0.03985811456636894
214	0.0704664352955324
216	0.08546779743643744
217	0.05147406565200413
219	0.01014446577640096
220	0.027376720980744777
222	0.2540614385175011
224	0.21899339342511076
226	0.10983684744183271
229	0.030654006987762075
231	0.20488541572706626
232	0.05376945917471654
237	0.23873482440358967
238	0.002968075317937604
239	0.3265584232064429
240	0.09712073859794747
244	0.029236191901035304
245	0.22750774153342845
246	0.044723165919203785
248	0.7833899862413406
249	0.06494228270517402
255	0.16676287422564076
256	0.05580041875658299
259	0.047315319459968065
263	0.024968146457871397
264	0.4970278389535683
