1	0.3357517869450578
2	0.07490088559405406
3	0.29492529369921855
4	0.23828477739770673
5	0.28698489941728295
6	0.07285782538579968
7	0.27651724009196554
8	0.010942153483881577
10	0.2703818473313456
13	0.4920022019207265
14	0.7845535025856807
15	0.020903246990060218
18	0.5082164295289843
20	0.007068567213735437
21	0.3597418231607501
22	0.3260603168673249
23	0.5293380572799066
24	0.28181960494576835
25	0.26773864895133004
26	0.3320522244191026
28	0.022594379629873235
30	0.048715391346579734
31	0.05716810442763208
32	0.023401170453980363
34	0.1863610036744612
35	0.04608905762802569
37	0.523670158744939
38	0.05498527110489507
40	0.2759189371224071
41	0.03966588036705385
42	0.057407789942138104
43	0.03216572576477718
44	0.31538582112073094
45	0.07787650366057948
49	0.05102918794034691
52	0.017231223812424583
54	0.2778705452651029
55	0.025735619035186192
56	0.04092715089973015
57	0.25598880920327943
58	0.24332789847034833
59	0.0163755553067325
60	0.5294273709736688
62	0.27965316626681797
63	0.7217231706024512
65	0.017544614244646758
69	0.02165831990263489
70	0.26810621721690464
71	0.00606063561170362
72	0.2495982441884998
73	0.5121973483261444
74	0.28721200350386056
75	0.022353819591201807
76	0.04078716230184027
77	0.013396839314484318
79	0.5240973681220716
80	0.08908450958230812
81	0.027245174229513724
82	0.2618996980832373
84	0.03532402180189617
85	0.28695384595395396
86	0.03548222693994461
87	0.2744572946088878
88	0.04321417368958619
89	0.011539950867362942
90	0.2704546358365404
91	0.02245802255449537
92	0.5301195274719446
93	0.11518453417292704
94	0.29686012126793576
96	0.02515692230756492
99	0.25207605682419415
100	0.04403356343928171
102	0.021610439349378917
103	0.008439283427257135
104	0.09395929258326433
105	0.31818153623802037
106	0.3036587414558589
108	0.007979957126489124
109	0.02399086094190552
110	0.04687427063124844
112	0.00016278380392656389
114	0.0924481633801476
116	0.22705679245586735
117	0.026300195229535396
118	0.029262519930906446
119	0.2740146880915052
120	0.03277515576683923
121	0.5310064850491709
123	0.03312335658856413
125	0.05212948298481751
128	0.03237947571288284
129	0.3246046100981802
130	0.020959994611521284
131	0.23804317372701642
132	0.28743295604640057
133	0.013827125408407363
134	0.2681269845512462
136	0.5339746328536605
138	0.010970402048064813
139	0.05233111629467182
140	0.2757799257569349
141	0.042306701457183474
142	0.014012815039366761
144	0.24567742964496084
147	0.011418389656329228
149	0.28386319246192854
151	0.2781033016958545
153	0.08039280458892012
156	0.008010862210140926
157	0.05344779203250447
158	0.2617868155993333
159	0.2670454142305476
160	0.30332066590072004
162	0.027918306322155334
165	0.26750912535430693
167	0.041196748695383055
168	0.05033229974544085
170	0.27351101201547484
172	0.26702278240404703
173	0.28495155201790273
174	0.48193442838478057
177	0.05215246461552911
178	0.25009978595778737
179	0.25758739237115613
182	0.02673918075916543
184	0.7538758765587209
186	0.0176724050179064
188	0.5332706809421699
189	0.27995967265220334
190	0.012023347816806602
192	0.006915098233799058
