3	0.3836680775706176
4	0.4727188582945805
5	0.06488016123396233
8	0.18183552215715015
9	0.10107810053616122
11	0.31503577490213985
12	0.1281861148727307
13	0.12464778215576627
15	0.21621736532618502
17	0.3780329839118815
18	0.2970666903334707
19	0.08153076301181815
21	0.16839203869126718
22	0.5066080035132579
23	0.24535126837859475
24	0.22555860596759633
25	0.08215370359998338
26	0.46379385743585966
27	0.3834452305026136
28	0.1731453053712092
29	0.7171517348321448
31	0.20005060853132997
32	0.19700524309920367
33	0.03311864409703209
34	0.6953655094592407
37	0.1956488924564348
40	0.1074284158911
42	0.0020430438794607486
43	0.20752924782395749
46	0.747974991252548
47	0.48773680721198864
50	0.6237756748565111
53	0.32260221345806556
54	0.1728600114523126
55	0.17647284460259768
56	0.24556505623824978
57	0.13782593849891833
58	0.4133386470813073
59	0.03378511419211911
61	0.020434043835970382
62	0.03362645753716869
63	0.15691309246768267
64	0.2816593163352015
66	0.47884324591225635
67	0.5261036852117922
68	0.5187963544761484
70	0.16430783882936725
71	0.39853321004959824
72	0.268810209310112
73	0.2583889652966939
74	0.5478315709618399
75	0.31522036220942395
76	0.3512154672664632
77	0.3215495465656221
79	0.16158234860731258
80	0.7454239047205297
82	0.2974344513517585
84	0.15451664202478665
86	0.09899307320121041
88	0.7399096097063166
89	0.048878213878746433
92	0.5309993244458766
93	0.12616677491467243
94	0.24844383999687017
98	0.3051280866071324
100	0.28602351397370923
102	0.15676996510695165
103	0.8194924244578364
105	0.4555150661190617
107	0.5386845271402756
108	0.4448027836209349
112	0.569575060367609
113	0.46575352376655127
115	0.2557571162434025
116	0.16299211745213577
117	0.5497725494719723
119	0.1700675031273127
120	0.21332730041119163
122	0.3633518008512762
124	0.11668424717490047
126	0.08826444514219248
127	0.0888455088369321
128	0.15988376349306432
129	0.4434389542886997
130	0.15606440478618444
131	0.3783646804601274
132	0.47690201268850496
133	0.15695885741797463
134	0.09581764425852395
135	0.7513209798441282
136	0.45127234412155437
138	0.044618306863950435
139	0.44722591680061874
140	0.2857538542828411
141	0.13201684252248316
142	0.5536697384928888
143	0.014055795058148794
144	0.07638204444046373
145	0.017216715813434286
146	0.21209582760062196
147	0.31240396437132667
148	0.12234838452889094
149	0.5594794843352898
153	0.3926392236201658
154	0.4780616074392583
155	0.33765981199078055
156	0.4736848729203371
157	0.1581977232192543
158	0.1264106309906498
160	0.2522122855018515
161	0.5096825669397712
162	0.2504912356134463
163	0.36720143420650214
164	0.26719783411032816
165	0.07671610624373917
166	0.30943503802566863
167	0.2725960804143159
168	0.22260860099215687
171	0.507739695403488
172	0.2603081608124308
173	0.5301940793971507
174	0.5838893012234593
176	0.7405882624999555
177	0.03000809169180656
183	0.6943799783967768
