3	0.42811163960016696
4	0.5634011845065426
7	0.03625523704504244
8	0.2723900647461345
9	0.21269295399614574
11	0.25068523082151434
12	0.23471599719859673
13	0.02250041819875674
15	0.28982159447676903
17	0.521713763270457
18	0.09065241129210025
19	0.26750664929048507
20	0.2190267500961767
21	0.19045661727182556
22	0.5104371665707789
23	0.050186436686771495
24	0.02581783497644004
25	0.03710245624665077
26	0.25248598386372306
27	0.34200972858744494
28	0.06898755691899322
29	0.5322786888354449
30	0.04386808604733117
31	0.20083970604310802
32	0.286721124405316
34	0.5020108039550644
37	0.09290520922187596
39	0.011507181037961667
40	0.2704223377494793
42	0.013651741367305414
43	0.2062409487823989
46	0.7665994604280078
47	0.5684205718231815
49	0.03616046184470845
50	0.7602316070284412
52	0.03297815493130953
53	0.3091076138548588
54	0.07228342591016086
55	0.2786634264017712
56	0.04925067776430368
57	0.03418850327966502
58	0.25834952422269386
63	0.0530057958136228
64	0.31104957097952407
65	1.6106098881606135e-05
66	0.31612458481521644
67	0.5314831083053894
68	0.5483378348609478
69	0.010895097619144416
70	0.061003691328027555
71	0.3396286027192036
72	0.06980451571781371
73	0.0543722678046661
74	0.3280565859225235
75	0.30341265097299275
76	0.28772729751364484
77	0.25485900828882957
78	0.00843108760991583
79	0.05911502589621694
80	0.5392063030776991
81	0.042996021260645556
82	0.03393127756824239
84	0.5011200845251101
85	0.01709605392483137
86	0.05608201360939841
87	0.0025335695187589415
88	0.5428218210875079
92	0.3113826694110461
93	0.027572997906506767
94	0.27273225846303323
95	0.029082335372422156
96	0.013799629427955297
98	0.5166976398643204
99	0.007500042351203429
100	0.03248658408324194
102	0.47885744899201754
103	0.6104327228882798
104	0.2279919712899752
105	0.2776556203926555
107	0.3581183959771721
108	0.5731891926381324
110	0.028286069151877494
112	0.3441473398992687
113	0.4516463069992342
115	0.054141998001845826
116	0.2201917729909092
117	0.5179614240511619
119	0.29690012604574423
120	0.020266609788354907
122	0.49974539505183774
124	0.07781871343619301
126	0.21195901951800716
127	0.2011238184776397
128	0.2499183484179364
129	0.2333685860057449
130	0.2996959232619282
131	0.312359950185811
132	0.31320107261019225
133	0.25906713992244684
135	0.7527796893126558
136	0.28148557399622315
139	0.2843660834373461
140	0.2880952285610056
141	0.20866103022746513
142	0.5469901540201801
144	0.030048711433086597
146	0.21582924762395767
147	0.462561587765146
148	0.218322964242186
149	0.3239453050964898
150	0.23347215309576932
153	0.19371861867476278
154	0.2685069641978086
155	0.47861920092411103
156	0.3066865465698882
157	0.4744357688654303
158	0.28510974868866984
159	0.027548359612035413
160	0.005062456629778306
161	0.4852170337826248
162	0.05650470682021696
163	0.3102211121294256
164	0.25656865059184825
165	0.464762304326082
166	0.24337093549748132
167	0.028582251045881378
168	0.024771620921793042
169	0.006998997357287005
171	0.5030148151062815
172	0.26249826454708924
173	0.31314324490399686
174	0.35480952471474897
176	0.5552718197460094
178	0.0078285890247368
180	0.27604892887471094
182	0.026439851188279736
183	0.5121524887457086
185	0.18481384730270176
186	0.018505673669127393
187	0.4998617079233894
190	0.05587145363793555
191	0.3089875123354471
192	0.5630182781638279
193	0.06833132044276766
194	0.2869606101482841
195	0.5699016241769154
196	0.25376379931584897
198	0.2600913442907832
199	0.08025395171594246
200	0.03427547335433219
203	0.24714755248748316
204	0.550884336654685
208	0.7508253934065139
210	0.05854985426581932
212	0.3136571091799069
213	0.5635202561142858
214	0.3134196999863105
215	0.5400968312869521
216	0.08042073186514803
217	0.11428261779238622
219	0.05416601025222362
220	0.47670378584771755
221	0.31976678913424966
223	0.004147138119958947
225	0.787175366045783
227	0.6047080551736778
228	0.2282910766694394
229	0.06506139053234061
231	0.25754261759115066
233	0.506018961424062
234	0.02812520950437849
235	0.07210475913371156
237	0.48627344902510694
