1	0.23506188029871866
2	0.24915671627802577
8	0.24582722214880814
9	0.017121329502612144
10	0.04905046243682734
12	0.2551993872917244
13	0.4525526244162493
14	0.03305140435025273
15	0.00848588010517956
17	0.18173846031969743
18	0.25918104359129407
20	0.2961167757741618
23	0.289455158437209
24	0.0489525482776827
25	0.2918121745666054
28	0.22527013163781623
29	0.2622353652257695
30	0.06130182514069441
32	0.23726142664735544
33	0.045661549151751024
34	0.4615025948764411
35	0.519275638856828
36	0.045371367475611095
37	0.48099823932439423
39	0.24900776081335282
40	0.26021635143690297
48	0.4799412287659962
51	0.2359562771828288
52	0.0031560934992371226
53	0.2666333348995177
55	0.47202669870972197
57	0.19156133342304943
58	0.29803483455689617
59	0.04482898783758915
60	0.2707560533477224
61	0.4196729132481759
63	0.191018500406409
65	0.5126974445559411
66	0.260888593517227
67	0.4561663132330282
70	0.45393420299060894
71	0.2230002820174479
72	0.2810844408578863
73	0.02897805351593198
74	0.47001023271492604
75	0.0004711612437183349
76	0.24522926117960653
78	0.024700002853345386
79	0.19556270710970566
80	0.17425632194330018
81	0.0008026639902534369
82	0.27934425305407606
83	0.5330161128469333
84	0.1906122493011834
90	0.05837955828290421
91	0.31995838251258474
93	0.15929756203635836
94	0.007192462244863307
95	0.012596432572879547
98	0.2805557528039385
99	0.00035776074934701363
100	0.2927115296689079
102	0.23372189068915433
105	0.21944274653457962
106	0.5469792017031293
109	0.04526331179076164
110	0.2542653222619207
112	0.7230834609235489
114	0.19888161192211345
115	0.23094342297603865
116	0.011051984473994858
118	0.008457857939102906
122	0.48320780026123816
123	0.058669261695758104
124	0.2709120666508162
128	0.4743549219816272
131	0.4948128912225179
132	0.2690200924109017
133	0.19519947373119578
134	0.15932741775627432
135	0.2510522684706018
136	0.014594163821621327
137	0.24286051161101893
138	0.313336228445732
139	0.016555131895922226
140	0.025040141444020676
141	0.7584574999453506
143	0.31309751422940874
145	0.32222952045787967
148	0.003137866561306428
149	0.16659542675963923
150	0.019372053107487804
152	0.25776047045245326
153	0.6046348931730484
154	0.0008721368983027958
155	0.14881008566124804
156	0.27515465819894147
157	0.21109287641262758
159	0.5487345545778027
161	0.46019545170597453
162	0.24394587418597843
163	0.4174227519081514
164	0.25259314051617304
166	0.5557731526262308
167	0.2926118589390148
168	0.03375274829510775
169	0.3056939337800513
170	0.542726218597836
172	0.20538532918252136
173	0.4838701748323677
174	0.2154322546872696
176	0.21264242211019574
178	0.0232497399791613
179	0.2713108044704054
180	0.2718314942145499
182	0.015468593904428639
183	0.45887875219469487
184	0.004543986531446435
186	0.9942728083610627
187	0.22665890847508882
188	0.27005414295334207
190	0.1773971784623327
191	0.27693664516568556
193	0.19356197405170833
194	0.46006863380104573
195	0.15647568175096951
197	0.2952498960839878
199	0.47752171822748646
202	0.1499045539245576
204	0.16086145401802537
205	0.4821220641365556
206	0.37512810346705683
208	0.18760032551348338
210	0.2706952737292858
213	0.20204831855416566
216	0.0034937052707518304
217	0.26141804708568334
218	0.4780424727159709
219	0.47665691540534655
220	0.3099052043493837
221	0.1982625066015541
224	0.026767620184084878
225	0.21621776240719098
227	0.42632842691094364
229	0.4215583614596102
232	0.04575186889237531
234	0.003148477717830528
238	0.043757573573860946
240	0.01372503010975483
241	0.4234753120749034
242	0.25369762078678115
243	0.05344573891119168
244	0.21466569405579972
245	0.042650492866055226
249	0.24179469786842955
252	0.21000371328746414
254	0.44765155869660794
255	0.22154768247135953
257	0.479016661943666
258	0.424913289860382
259	0.23745140329821562
260	0.2596799146790461
261	0.4912784580954569
263	0.20456039368871487
264	0.05799150074591254
265	0.042008140142707914
266	0.10765836714275105
267	0.25844870003679715
268	0.24623145842614996
272	0.2988508163818017
273	0.24301306302225262
274	0.028099739856533544
275	0.010707764826118252
277	0.2279065056522965
278	0.22986506744728288
281	0.007295888090549235
283	0.2618514557828097
284	0.009547547906443361
285	0.30574481323098407
287	0.4310578650322061
288	0.2771137250076367
289	0.36565734590020593
290	0.005320707951562913
291	0.23185367355312064
292	0.030591207465270547
297	0.06206220940696737
298	0.055363671016003396
299	0.2501005215908057
300	0.3448670766519718
301	0.2693934886978281
303	0.27122844622419184
304	0.4981655997428588
306	0.19734589111668324
309	0.3092579239748433
310	0.041100141159897435
311	0.02554267757402267
312	0.0487541577864377
313	0.05853391376970022
316	0.5320081009012712
317	0.019372053107487776
318	0.21772597028782154
319	0.4649841007119023
320	0.273352336881321
321	0.06190013023485029
322	0.02446374776588115
327	0.024081754684427692
329	0.020347768156236047
330	0.002456514004730584
331	0.2620149902425183
332	0.042316834912973875
333	0.2619013976524422
335	0.2454347219504897
336	0.23034437822001588
338	0.4881645986666898
339	0.009941967881682293
340	0.0483045150220672
341	0.2273131747755009
343	0.011156305797667965
345	0.035287233965943784
346	0.2465410485515841
347	0.2813772873028227
349	0.01636280657224115
350	0.26788773371583646
351	0.5009117706115975
352	0.21088580662238837
353	0.24126915328744375
354	0.258360688226555
356	0.21724382719972668
357	0.2156134090790509
360	0.03827384557734387
362	0.16476746737822218
364	0.4678716789830801
369	0.21237770567667308
372	0.7353960201862538
374	0.23200536872073366
375	0.042222696839432375
378	0.0005015341631660064
379	0.056453708131123014
382	0.2647518836524463
384	0.19138811316645996
385	0.2957502407664067
386	0.5518376659714933
388	0.03147878768939777
391	0.06219342150072213
393	0.5240405601673764
395	0.02478627431516861
397	0.0328853120134444
401	0.7073684845717295
403	0.05658677252352273
409	0.2684875266930308
410	0.20328222756648356
412	0.027987757310608145
415	0.21867328753802528
419	0.2088321269262234
420	0.24206002745056254
421	0.052779392094011744
424	0.46483659055765963
426	0.4605398047011482
428	0.3064878040625788
429	0.2598759549986553
430	0.27617077619178465
431	0.5263827823495225
433	0.20859089588573787
435	0.2647316251820193
436	0.237374963197245
437	0.016723773836583827
438	0.02331622487960576
439	0.4528522789204477
443	0.20175702412413837
444	0.4761029795181945
446	0.26147782889422205
450	0.22266618811758043
451	0.3491831262035321
456	0.21660279146864583
457	0.010700450150507801
462	0.4607806758093034
463	0.025888232695456335
465	0.019179376295604282
466	0.001699778117172597
467	0.01649777435903333
469	0.05497097007379188
470	0.195301322303381
471	0.2566734616434635
472	0.007283869941492174
473	0.29653956308771523
474	0.01415127305867428
475	0.039977159921805505
476	0.03142102524210422
477	0.43276241607163507
481	0.2913424778191863
482	0.26874927461105164
484	0.2224290838142513
487	0.23174681942636344
488	0.0205956395621249
489	0.04461141281462965
491	0.27798224748975864
492	0.03493477413030406
495	0.03216579619493187
497	0.20008697326891187
498	0.09155059778415604
499	0.4807585855674645
500	0.05587051762050009
501	0.055833919237435706
502	0.2521664198243644
504	0.5217455165245986
505	0.5113787541182955
508	0.006903201718681237
510	0.4966802584501921
511	0.20805342941840183
512	0.0410911785650524
513	0.27573242700438405
515	0.006434735899447638
516	0.2778822707547667
518	0.051201169361121596
520	0.1915595531249415
522	0.2837568651770738
527	0.05817140355035544
529	0.011924715405032052
530	0.4783533034473902
531	0.19457194020629287
532	0.009045183682033386
533	0.05097386378587921
534	0.04178703968662843
538	0.08862564166556063
539	0.026286610261488486
541	0.0551799099066964
542	0.053701619325756525
543	0.27730201521332815
544	0.1527660753988247
545	0.2605400623177049
547	0.25517963924800596
548	0.5609087779388333
550	0.23353267002407502
551	0.2811418513161577
552	0.20871861922724744
553	0.30727387675159223
554	0.19925425490383955
558	0.2228747603517489
559	0.5358316947567563
560	0.22890897193660986
561	0.24386872941271276
562	0.052357441144461656
563	0.21729838189040016
565	0.5161026461920503
566	0.47614718874873113
567	0.04953735383495092
570	0.1692881627384361
571	0.0033307815735406712
572	0.29124879382299157
573	0.2717318201382982
575	0.3749565731972599
576	0.044617877816782725
578	0.27649586680545735
579	0.29932125835073786
581	0.273020302796533
583	0.057677551140375725
585	0.5468096021157449
586	0.26235322055808274
587	0.0006828774058005374
590	0.22050497994390997
591	0.5476500390830783
592	0.004546982416107431
594	0.26200599036516303
596	0.525580872795756
597	0.023256985793225375
600	0.21368674552734068
607	0.03781082246041966
608	0.03669363894739719
609	0.2970437209823665
611	0.5236692857883521
612	0.4425642593556345
613	0.0700836633652342
615	0.5452035748859408
617	0.2782516412741307
619	0.02855090772042331
620	0.007839260385846175
621	0.5508429507761431
623	0.33245648334078937
624	0.20629148875769088
625	0.04321047927155276
626	0.17963183999308258
627	0.055805568148458634
628	0.054303003825231094
630	0.04907052962100299
631	0.20915154096550817
633	0.2853027178644465
639	0.03293348805107332
640	0.0039030432780599866
642	0.256446198280379
644	0.04171350466834686
645	0.26730337863544623
646	0.18671690036074345
648	0.277281455599298
651	0.47911442257774073
652	0.2396091101883848
653	0.04100175368173098
654	0.0362742443599171
657	0.23489834273887186
660	0.48328207172922233
662	0.41420065834138886
663	0.2521356900510526
666	0.008593727782202465
667	0.2652889468368993
669	0.00743334481566317
670	0.024548459969346993
672	0.024445265417350343
673	0.4997415572744496
674	0.20514920501427805
675	0.20611216868052962
677	0.31178256163663476
679	0.2162152831871421
681	0.19999237059996655
686	0.024137093200064616
687	0.2053915630083916
688	0.01376624325223351
689	0.2466816997929078
690	0.5204907037649354
691	0.20733529319441332
693	0.22884388959189392
694	0.039234928024085305
697	0.2070974234437249
699	0.013861854111271998
704	0.22710939513113892
705	0.242677765381127
706	0.010138098014311973
707	0.5409889118507949
708	0.25141773950455937
709	0.26317941085555496
710	0.5207444855689145
711	0.23858537586992984
712	0.26020547340402544
714	0.31012399325607454
715	0.19061542053486935
716	0.19650041178411368
718	0.7558125425446584
719	0.5060295418326612
720	0.2268112376155936
722	0.17112205432750177
723	0.24901876735305922
724	0.37512810346705683
725	0.444661220589036
728	0.2200616532219129
729	0.6994818980646552
731	0.2255140760279189
738	0.18446611539713625
739	0.07581074908819402
740	0.20604469996862276
741	0.2774451483282354
742	0.214109316565955
743	0.18915240056873886
744	0.08103384551572396
745	0.5077374075700454
749	0.2713300748355326
754	0.48067462432338154
755	0.2148523698487982
756	0.01639922886087118
758	0.05270387952300759
761	0.2814713346970005
762	0.08094607320942612
766	0.003866237344182087
767	0.2150589548747432
768	0.21116975715199374
775	0.2570292755924437
776	0.2750874761893739
778	0.2712875401360102
782	0.03522162080343361
784	0.25755590966947306
788	0.1912171886994998
789	0.5036489607711899
