2	0.22772704557945872
5	0.30333755056430645
6	0.260026277959289
7	0.059613311318110186
8	0.28929429671157625
9	0.5315322852647679
10	0.28354907955381825
12	0.5000636107884293
14	0.029117755476626477
15	0.015121078302744725
16	0.025275961331512626
17	0.2709146077468939
18	0.018656890747719517
20	0.5312936791084155
24	0.017248213569820058
25	0.009078749163191215
27	0.22382486864708273
28	0.5125485287693855
31	0.062074639210806186
32	0.5085597592722186
33	0.5124277072481812
35	0.24832646586358023
36	0.3038654739272637
39	0.21645132646544715
40	0.014919006642253308
41	0.5601023209638647
42	0.0352748271664588
43	0.04113973321387777
44	0.03856036842283268
45	0.5469925985632016
46	0.03975627310000128
48	0.48369589294631765
51	0.5735726281281888
52	0.548458237414372
53	0.22053627965937328
54	0.2893750351979088
55	0.5010549803450426
56	0.3220002314830591
57	0.32512577639419976
59	0.29422280317046384
60	0.2724448841204054
61	0.11297289195852951
62	0.03882128749293573
64	0.017632487111813127
65	0.21260643135573087
66	0.24371532618287906
67	0.2609414652010308
68	0.32416885589380773
69	0.2843555091453339
70	0.2790798188105602
71	0.24813322618055492
73	0.040352367498832004
75	0.23983651690397656
76	0.05127704433143032
78	0.4903946719197125
79	0.01750135605008392
80	0.04019216860031821
81	0.3014383489416361
83	0.49218800766554766
84	0.2769945602051532
86	0.3204181806859999
87	0.3311788903610768
89	0.26739348127205936
91	0.7320347895819733
95	0.03505779557674322
96	0.054840592739207536
97	0.03953531050905634
99	0.2983140512245936
100	0.25551977404336423
101	0.7924188477546011
102	0.043976471512376984
104	0.18974382320422212
106	0.4501968067840386
109	0.29581606248256387
110	0.011619325609748283
111	0.25258244250776185
113	0.042859456034903654
114	0.2738775214648519
117	0.06447285087172366
118	0.2789055564717631
119	0.04203613595532378
120	0.07985024182121966
121	0.055120816099228004
122	0.02651302834021178
124	0.2582353623392408
125	0.5103387474905126
126	0.5406919196474118
127	0.5351628363391135
128	0.5154556974301876
133	0.25185656196304507
134	0.043733628343557034
137	0.5066811594580911
138	0.25499596365587424
139	0.28657224551503174
141	0.21678111183382617
142	0.05832530036631678
143	0.48117401026044526
145	0.4499080828762623
146	0.017314158926362705
147	0.09190874156524328
148	0.2629798360510571
150	0.24802361696463449
151	0.04230888294091705
152	0.5102366159420709
153	0.05525232728440972
154	0.26116097887195894
155	0.19195808406715617
156	0.014538137848814706
157	0.29903744300680907
158	0.012073007508940362
159	0.47185623499092105
160	0.04006457837717803
163	0.2482700291801754
164	0.26249486683382905
165	0.030875035729233904
166	0.07818821363665585
167	0.029127536953513743
168	0.025396480507205978
169	0.5215054429064934
170	0.4746786049166285
171	0.25848891089168474
172	0.007801873515064214
175	0.5295808258741146
177	0.5062620577903633
178	0.046458683786434994
180	0.48109611475339126
182	0.048510801054593086
187	0.0004564548326585066
188	0.0440927962502986
189	0.02430917512876074
190	0.5081712909762237
191	0.45387910474727045
194	0.05397619560751755
197	0.49277934773593207
198	0.0035643851597577762
199	0.2721914687863076
200	0.025340463746726976
202	0.316190194407381
203	0.08488817033838789
204	0.027218835611726777
205	0.12957542006177897
207	0.04925197301045872
211	0.07314319239339656
216	0.022793224745819258
218	0.07582843597534125
219	0.24787844628608896
220	0.04308087268174881
222	0.23525487878611442
224	0.2641940406670228
228	0.2396314376455676
229	0.47729937049783333
230	0.2691341299990426
231	0.5389943125582015
233	0.067444821477431
