1	0.05739159444097493
3	0.3105978338799692
4	0.5214125973720866
5	0.04122407632551493
6	0.04084220242964216
7	0.2793902243509058
8	0.011171754167021222
10	0.003290947670198205
14	0.3159923826647293
15	0.20970758987573057
16	0.035727255771425284
18	0.25276994621157145
19	0.5354762551138388
20	0.25534870525473546
22	0.26785628748690393
23	0.03027768594324208
24	0.035784624810903526
25	0.024535716000041546
26	0.18210977474272763
28	0.023016969716710894
30	0.5106033139851869
32	0.023549063917300005
34	0.1831272374763791
35	0.2545482301290708
37	0.25334868930506965
38	0.006541638588405188
40	0.008365464368064356
41	0.027524138724007708
42	0.3067749230129873
44	0.2558283012601281
47	0.2565103226372194
49	0.35262828444360816
50	0.04389287701405924
52	0.23528396837341722
53	0.0037459910666082057
54	0.04292206089848169
55	0.026048198786336317
56	0.041567203109273226
57	0.2553785480531513
58	0.2541402195008464
59	0.017463440934599686
60	0.26010402213438183
61	0.21785433967119527
62	0.5110215361342428
63	0.5223850146595084
64	0.026457648060072416
65	0.01483216338408501
70	0.26753318952700084
71	0.006185444804073275
72	0.23171087549298688
73	0.5230638203561826
74	0.01774336706335077
76	0.04122958341106094
79	0.32006068028182383
80	0.08962582308533512
81	0.5022657849441198
82	0.008295382931569527
84	0.32174467710936167
85	0.28723553324209994
86	0.2322452229033293
87	0.04267642172487829
88	0.24767231262903655
89	0.023044243401109693
90	0.2661368358895479
91	0.023446228117427827
92	0.027047458443931447
94	0.2951585022781783
95	0.28345763152463144
98	0.05785789696528629
99	0.23727450303887018
100	0.04486107340495568
102	0.28949009901168143
103	0.008512963917437402
104	0.02425430203293577
106	0.3024867882842845
108	0.28796028574215454
109	0.024993296517852676
110	0.5468435183638942
116	0.23335051008353014
117	0.02678967281938767
118	0.04448156937245473
119	0.5438075370258617
120	0.020161034212021624
121	0.5296294965285626
123	0.019080709307228917
128	0.032860316676519244
129	0.06240621165596208
130	0.2534578001379383
131	0.23696821460312112
132	0.015792426599410134
133	0.014024558845411799
134	0.25219004613925167
136	0.2617302708177585
138	0.012018607468814113
139	0.05282369944695543
140	0.2379712187434306
141	0.03952460140976232
142	0.265410849366417
144	0.25401983718495014
146	0.000815135530267231
147	0.253449070258006
150	0.02294208099653546
151	0.7773006688554784
153	0.0774706450277434
156	0.008340640265656896
157	0.30634957388209605
158	0.2869721568365267
159	0.2657803060542347
160	0.0568117732766661
162	0.009952214295712698
165	0.29246513103985405
168	0.28008856377220026
170	0.27244032673934226
173	0.01763809149311478
174	0.24309825806869903
175	0.29053803386303756
176	0.02286417419737467
178	0.0027019059957240077
179	0.004972238646874929
180	0.05601254669677915
