1	0.3358752427912447
2	0.2669610028503205
3	0.07929972549543071
4	0.0828495852987283
6	0.10180664020457303
7	0.027210120058100088
9	0.20036618965313815
10	0.05622357447133339
14	0.08624952532808537
16	0.008106220504846225
17	0.0027147591609410007
18	0.024357299347183125
20	0.22145742584613687
21	0.15796431187913076
22	0.11715189180177855
30	0.03194054693595977
31	0.5170268944337028
32	0.17684708032639843
36	0.2151925220113046
37	0.02081588356819237
38	0.2950241607405416
39	0.551348166692449
40	0.015940979569103716
41	0.1965364675562487
42	0.03140108377490991
44	0.36428590819234685
45	0.45053359537596743
47	0.07790929338898248
48	0.012045014586872876
49	0.15150106159538151
51	0.19885783178226404
52	0.20106868631163355
60	0.05511168313671685
62	0.031837959820640874
63	0.12292663775775117
64	0.049152604188222405
69	0.47934448432256316
75	0.15660465537542728
78	0.17962465222143298
79	0.024940810924924627
81	0.27383043093752935
83	0.17740950913961
84	0.02731959334710157
85	0.34290356947186507
87	0.46833251489729516
90	0.32692060824840175
94	0.35567978995094596
96	0.25104764418326664
98	0.20136242484685038
101	0.15975842572658353
102	4.6379314201303035e-06
104	0.7817705855227587
111	0.28412295388152525
113	0.27553843351891644
114	0.3223027707411835
116	0.06756985356797601
118	0.24807218164239977
119	0.051455834006034706
125	0.1867428193070916
126	0.1989593466162558
127	0.20543050056582618
137	0.49045515576650095
140	0.003719028524888833
142	0.03167458558630869
148	0.2585404577783105
149	0.029492595011202553
150	0.003719028524888826
151	0.2812368068023718
152	0.00775892529578167
157	0.2058825637873681
160	0.08585767565661784
163	0.03443440732256576
165	0.014106756676122073
169	0.1895556635243766
172	0.05192493827776676
175	0.21096070823830557
177	0.019082435823896408
180	0.46042314109231725
184	0.08215565247923792
188	0.012145047543883333
189	0.2994866143608772
192	0.07366547080108003
196	0.03813389871622435
197	0.14322484858586496
198	0.12335387019975164
199	0.023100886608437808
200	0.3484620084987093
201	0.04990024729345399
202	0.02856835356769164
209	0.014097878400272823
211	0.009492509641761588
214	0.08930099908190232
220	0.1079030079509756
222	0.3397694447572308
223	0.03447660666479076
224	0.17840523926895233
226	0.34162410180151803
230	0.006117248272272089
231	0.4386017180481317
232	0.2780877378243823
234	0.10272524272188734
236	0.09973518893351023
238	0.2601907257423905
239	0.3329460313669633
245	0.4466840960811018
247	0.018492505179518
248	0.30022185430830944
250	0.025123967459482307
259	0.1379464176120856
264	0.7333213731782857
268	0.06612983338266332
269	0.11181591966120737
271	0.08394338057708214
272	0.2223370627737322
274	0.004215410084598754
275	0.19610593418627928
280	0.12200927367194185
281	0.015979694900913523
282	0.002012844279042164
285	0.22833720403954377
286	0.10696930598627302
289	0.04277798015902562
290	0.02699015557041149
293	0.40917526344770117
295	0.10292603062685411
297	0.08049521468753515
299	0.05666192825203389
301	0.0005202455355987901
302	0.22167655640965706
307	0.2402552295138395
308	0.11183503840016207
309	0.21375468262613592
310	0.39505450721363006
311	0.26460421406113827
312	0.2600087006243184
313	0.05962621800556005
314	0.23333731165312324
315	0.34549410799029023
317	0.22021396563330947
321	0.04323923727282904
322	0.048797570025677195
325	0.10140570757705965
326	0.49668711738104665
327	0.04102389705359487
328	0.3174094905765945
329	0.010052634972111674
330	0.19737094638278
331	0.25584520803555627
332	0.2393844886549685
333	0.24396478829690976
334	0.1034272262077317
336	0.20165841263513365
338	0.054426713352082184
339	0.09134695375061139
340	0.22107038782878347
341	0.06680642917849108
342	0.07844768024061514
344	0.14237337099997352
345	0.05005983900194334
351	0.028203886491960997
352	0.023808097810153143
355	0.08100390208068271
356	0.2963972891411332
360	0.07457998665402685
361	0.27816650062227705
