3	0.1695286067919494
4	0.23137610989229523
5	0.0299402576013944
6	0.01705688852490191
7	0.035378580222520134
10	0.0662695513938412
11	0.09377570207905574
15	0.07308008341240733
16	0.07200319443328329
18	0.26715560061965443
22	0.006170217532805514
23	0.47704178276219694
24	0.04302924774254693
25	0.24953313780781317
27	0.053373493645990366
28	0.229264035065049
30	0.3116771564923012
33	0.5038041835442599
34	0.4411920913214077
35	0.006760145498803029
37	0.03160065394031457
40	0.22169246894519765
44	0.02469526058025033
46	0.008247042887157656
47	0.24519719023402822
48	0.2517098748076764
50	0.16839221939920737
53	0.24965626712960587
54	0.033170008431503785
56	0.49751925119360335
57	0.2504743898515824
58	0.22702583097156026
59	0.29101994926686475
60	0.22976363333850836
61	0.1438711612333055
62	0.04550529664415547
64	0.5410696353180626
65	0.5209077708176777
66	0.22236343383909157
67	0.21243438615564258
70	0.4553236777008657
72	0.4770671976092515
73	0.5093386527390639
74	0.4743901029066987
75	0.03643274590140461
77	0.0053712251549939
78	0.05472062725194613
80	0.2466975145644846
82	0.07013746288944006
83	0.02952691596734979
88	0.03276095996264114
90	0.056798183234592285
91	0.27783343902831426
92	0.012869503495638014
95	0.017245944206067135
96	0.023616255036823873
97	0.33618058828717007
98	0.033201934039998715
100	0.2707313591433028
103	0.09260173442822459
105	0.4486194288047755
106	0.27206430425712125
107	0.5129104944327758
108	0.005423483391108916
109	0.0840689454505875
110	0.0060801509156331035
112	0.46821887026278486
117	0.2637727794463817
119	0.02559346383339039
122	0.01041460693296229
129	0.03802712039906042
130	0.013585776487806421
131	0.027928615733011516
132	0.47851755944856716
133	0.07460480293807877
135	0.011574255441544286
136	0.2672020774502793
138	0.034622215876127446
139	0.4834536375269477
140	0.2667837357047129
141	0.27544830804095355
142	0.004232033852676714
143	0.5152810314735721
144	0.03020949248476884
145	0.21654149761672764
146	0.46589594362136866
149	0.009264595624809899
150	0.008990963263605614
152	0.006040301977649185
153	0.6172092430584086
154	0.04364193946637496
155	0.16410194007731888
156	0.014314152849165013
158	0.006253885709733835
159	0.26393455692477463
160	0.051744855142825535
161	0.20006144474069434
162	0.19717425708795766
164	0.7493571548629798
166	0.002681751164238917
168	0.037624519969992144
170	0.25325825399841545
171	0.23398790643214176
172	0.4303181574392757
173	0.46678356765935136
174	0.26036351511246547
176	0.23892883154231878
177	0.25605878239416713
178	0.013486727479756475
179	0.0017124129363838558
183	0.1576197116954694
184	0.007117752527186327
186	0.22608790015025415
188	0.017100869039847547
190	0.09038504735320738
191	0.010344695897863174
192	0.25199212586428077
195	0.5000151131892769
196	0.07593646869568232
198	0.21080394822416232
200	0.020937885414726007
201	0.0861877120606879
203	0.09851285233382731
204	0.012226923809490316
205	0.16916207598526334
206	0.3598060872163328
207	0.5203014175041715
208	0.043607525169693344
210	0.722117788453669
211	0.05954603797112828
212	0.005800286420020246
213	0.48060540047940803
214	0.014279319910038835
215	0.00297686684875172
216	0.46253503841218613
217	0.9850717020642387
219	0.3106365163748506
220	0.13638518422047366
221	0.22235332858486406
224	0.05650960523459035
225	0.007636932509935412
227	0.45607154173692427
229	0.3072041600214536
230	0.02882453524434128
234	0.004745812822419152
235	0.0065867381269638925
239	0.23142980282148906
240	0.2573876042583376
242	0.0015999401987789874
243	0.05320393847550209
244	0.27032317164272546
246	0.05739640726679443
248	0.20441959937697002
249	0.0047948522331980326
251	0.0662418475036245
252	0.01067346275682518
254	0.008705010163920338
255	0.512506953403008
257	0.03389874861958865
259	0.2253611922914835
260	0.2345574209727217
262	0.020752752672862147
263	0.5472021942514051
265	0.24007426381173488
266	0.2557571162434025
270	0.2568948975997844
272	0.2560090464863692
274	0.24350167715371288
277	0.264434681278779
278	0.040541003122714636
279	0.03336769163080349
282	0.02768453939497765
283	0.06811230657444589
284	0.5160047108683272
285	0.2556935558588433
286	0.23675564489631595
287	0.27835431820504103
288	0.25779222571802346
289	0.0840028363190832
290	0.021932413707997346
291	0.25947602806979203
292	0.27810382291965385
295	0.04129867572854579
296	0.03563953545112839
297	0.4919220268405867
298	0.03775537590662649
300	0.2987853361138741
303	0.24643784578191943
308	0.2581141654659807
309	0.2212594674363964
311	0.048472758995239944
312	0.26571599714224575
313	0.2733747583121303
315	0.015971871302652915
316	0.10514674589921026
317	0.0375829428924418
318	0.48382777207926164
319	0.7216704153100472
324	0.055190481995479636
329	0.02241207084337299
333	0.23746265810363631
334	0.28628041474543375
335	0.5794739343545592
338	0.24688627004608454
339	0.24179351537869426
341	0.0167325036513227
342	0.027970270297621447
343	0.2908756898781453
345	0.2741006255067599
346	0.22686353902689563
347	0.24254671601266153
348	0.04809385234850094
349	0.0288337606354027
350	0.044361485942600636
351	0.483592850646795
352	0.00963704917824518
353	0.2465299132241608
354	0.7369417019084217
355	0.0062693238383500285
356	0.19305227629658256
357	0.230912711991467
358	0.2201019135239192
362	0.2388506083909036
364	0.487247711829641
365	0.24960524881393506
366	0.2555420738726029
370	0.2882864575260992
371	0.2432119283388654
372	0.5036624850088469
375	0.033711035483231386
376	0.20787773011045124
377	0.07128048455920956
379	0.25696342808944445
380	0.0231744433664546
382	0.26113912302291753
386	0.25741973375167726
387	0.053727332507397245
388	0.007796076544961346
389	0.029700459963361826
393	0.008301806382566564
396	0.086749261869673
397	0.2787399096676889
399	0.2740620661419625
401	0.48629617410508524
403	0.04265769387672874
404	0.0292320611031106
407	0.2948350609260555
408	0.18667911669408385
411	0.29250785315530264
412	0.2619206724021374
414	0.2564843799769019
415	0.2381207672941567
418	0.28421201886178876
419	0.23052581828297844
