2	0.22176796963381812
5	0.038185686917368844
6	0.015653268349514155
9	0.019848415243517006
12	0.0037708634730261627
16	0.2835380528670076
18	0.01533148050451463
19	0.10486333903130374
20	0.04993789161050781
21	0.017872152495940128
23	0.22688795149024135
24	0.2372886596293318
25	0.01019013353275025
26	0.03068542988811834
28	0.0064977224975340565
33	0.24717687189407533
35	0.25594850360569105
36	0.0715976029893254
38	0.03192428247920294
41	0.25713721056015026
42	0.49326729703056904
43	0.011101794115649148
48	0.20959590490355642
49	0.4336900853072293
52	0.0351652024595703
53	0.5263359610788131
59	0.011685973267732797
61	0.5223615005988437
62	0.056319940502468954
64	0.012493170197271815
66	0.2595152754211906
67	0.2330740661489169
72	0.5320447549934898
74	0.01183158919954188
75	0.2582834965379781
77	0.3145894944271198
80	0.032722936051095206
81	0.03831978311779265
83	0.010321597609171444
85	0.0561681213339283
86	0.007657421007621405
88	0.07067783744747155
89	0.526699913932294
91	0.25022584527044694
92	0.01621021379858187
93	0.3239642262783098
95	0.06344995705746777
97	0.2752644922677028
98	0.008961820466558891
99	0.2837228850546546
100	0.020130416681869243
101	0.021685282732018658
105	0.007069285006139146
107	0.03521008511589077
108	0.2504082546361965
110	0.036455982231267045
111	0.049629160844283364
112	0.2477931728426452
115	0.24007426381173488
116	0.015075209052472283
120	0.2754369548661203
121	0.023694860014120578
123	0.5184496107531149
124	0.21703740041044894
125	0.026746164659532584
127	0.013013912944523219
128	0.014540376014157422
130	0.057804048813168626
132	0.01832069241807973
134	0.3275492945051771
137	0.0031596085737193233
138	0.007198711892683861
139	0.2501927876005468
140	0.05820274739405355
141	0.007525483208291189
143	0.48123683584182797
144	0.055344009185398044
145	0.42430107306234316
146	0.3155419742236307
150	0.28864717036720583
152	0.0067285529428697255
153	0.35375982388366173
154	0.22446379523458623
156	0.01785578229788013
158	0.01635592857156677
159	0.004024271600400978
160	0.013154594860701956
162	0.7706544737357868
164	0.27044724521583163
166	0.3402062751394554
168	0.27848008706833444
169	0.25991989893055917
171	0.03906253456246975
172	0.0026691672046141243
173	0.003986708146631358
175	0.0937286861893525
176	0.32987069685221915
177	0.25291117771678306
179	0.3177104645847545
182	0.28033026903015884
