3	0.4492883051743808
4	0.5425106413377633
5	0.03950749293528351
9	0.02333870377861462
11	0.025489512775513944
12	0.25406990503488697
17	0.25315785326642204
18	0.4952403612090447
19	0.2307548161327478
20	0.2326296334421018
21	0.01779829865358323
22	0.027222926760317553
23	0.5061203778195591
24	0.520852195712456
25	0.5438916680370574
27	0.16163596907405595
29	0.26904982515158515
30	0.07579426418135353
31	0.046731659014441006
33	0.2568743234670187
34	0.46276082971442933
35	0.21123903414033032
36	0.2538577402935676
37	0.2322362196470787
40	0.5278298953841862
43	0.04934154441309993
46	0.3012906059612761
47	0.5348740116211704
48	0.18604411092465473
50	0.27055218538444903
53	0.4843635511684271
55	0.20438246249289543
56	0.007558473690933782
57	0.008018935908184352
58	0.5057167679579329
59	0.03648731205706907
60	0.25169739003259356
61	0.3658845021177422
62	0.05446466505302723
64	0.03311089895628923
65	0.4519594381978297
66	0.7499829563499194
67	0.4409968736150354
68	0.019077609378980457
70	0.22469450194169865
71	0.28843030519812257
72	0.5075382203974977
73	0.29399073836216344
74	0.5048434569066594
75	0.2579034069229518
76	0.04393185587567599
77	0.02136639299901054
80	0.47806521997302426
82	0.07976522661977833
83	0.24403180136152808
86	0.243215567866718
88	0.30736699961093394
89	0.007372414127070161
91	0.2329427385375618
92	0.03420805717889602
94	0.010242389512633253
98	0.2553181160571595
100	0.28861727740329246
103	0.3849151427828965
105	0.7148812240126255
106	0.48667886537890015
107	0.6064201275032456
108	0.2792173907993619
110	0.015480092744289176
112	0.7033525362856488
113	0.05800220208228274
115	0.4622591464909622
117	0.03751638172520534
120	0.058831149695534365
122	0.5340708874464891
124	0.5142617278961517
126	0.009245242445352159
127	0.05221679914889884
128	0.21019635697554215
129	0.32958183372830074
131	0.5144904100316519
132	0.7733473944850962
135	0.32394423640531994
136	0.5356223238036045
138	0.2456357256788983
139	0.4970475010309786
140	0.2887377860212764
141	0.49208137328709795
142	0.02479647633650885
143	0.46570238437434014
144	0.03164739582522571
145	0.1893074660046867
146	0.20350765929406034
147	0.025318682444893305
148	0.03588964163301216
149	0.20443348943060663
153	0.8296235895387173
154	0.2624694478785906
156	0.5149197042708377
159	0.4873631450602054
161	0.5119141774275774
162	0.4263780314102765
163	0.44126157034916735
164	0.4827639298420239
165	0.03560785108066826
166	0.5226283629333429
168	0.5064280219726583
169	0.24396531513023154
170	0.47849434020897924
171	0.5383620750848218
172	0.4572608047248711
173	0.4963819687705982
174	0.28244303179218094
176	0.5273774934833554
177	0.013248975556907665
179	0.011952026131106692
180	0.22154128588589667
183	0.47213620270817824
184	0.020024040422464744
185	0.0048579136221829355
186	0.44748332147556635
187	0.2662521551884553
188	0.02969053913995459
191	0.5433461465264399
192	0.5142786891211067
194	0.0077905008800799105
195	0.27632292937077596
196	0.03944329222924586
199	0.20505013347139311
202	0.3040873523690991
203	0.01504212119531867
204	0.4647577709315923
205	0.757016808047827
206	0.3602468509885122
208	0.32217332003396637
209	0.1664948839272031
210	0.4969053660735817
212	0.0352818987023661
213	0.24861711003631223
214	0.035635331782029225
215	0.023585942912564325
216	0.24688562828634142
217	0.5327013796079703
218	0.0009672864263732331
219	0.24759570179290927
220	0.7164580108948947
221	0.252552014464376
225	0.31323994479171896
227	0.48677747483367567
229	0.17801619237333768
232	0.005771070515114295
233	0.05395716968020338
234	0.016895916750333854
235	0.027742314035041644
237	0.3007813451444386
239	0.2517697447078344
240	0.5273274516429045
241	0.35537632010677034
242	0.024855042237154935
243	0.3156327988047889
244	0.03507966339296319
247	0.050380724867027396
249	0.025692034350102512
251	0.029355871052773617
252	0.023304939697150997
254	0.21529851023198857
