2	0.07541478798705521
3	0.14499469224726053
4	0.4651105341357802
6	0.0075066257107844064
9	0.09858398940252645
12	0.32449542031043005
17	0.210209080194598
18	0.26683172935831634
19	0.4332484397941622
20	0.5624263102731085
21	0.15343773940863642
22	0.18133691368720325
23	0.15160295981252903
24	0.26517867720961025
25	0.21834563527380704
27	0.1049105054769575
29	0.16376981056947845
30	0.00266213479092621
32	0.07644825437022842
34	0.07429694663210987
35	0.05536570659081669
36	0.09547382697409372
37	0.048534907650679485
39	0.29058814523894705
40	0.233543688516788
42	0.26173196948608646
46	0.19413846443640484
47	0.46396712256498246
48	0.0385891841909693
50	0.47079900952175857
52	0.06473475702156514
53	0.4989311557997621
55	0.2920728877463061
58	0.15533684651693624
61	0.4456159322809681
64	0.20195051246355236
65	0.2617134958958692
66	0.7374759309273317
67	0.46108218383212907
71	0.2448392572474145
72	0.18078880439539585
74	0.17682599802721868
75	0.2658180611662918
76	0.0007547527152494682
79	0.04694257962132111
80	0.3682297722216288
81	0.3016819437248255
83	0.07434322688120347
84	0.23884797552611356
86	0.20430034158828694
88	0.19347258703808484
89	0.03773062113447266
91	0.08466756536414623
93	0.033663625706846695
94	0.16923028802160664
95	0.040060850964686215
98	0.525201171447412
99	0.06398525500878785
102	0.015212425478414962
103	0.25751146776874745
104	0.24808078490828933
105	0.3476664469377454
106	0.2580752077819886
107	0.24084679104036336
108	0.4775629422594726
110	0.022036003591666898
112	0.48120715674272874
115	0.13638518422047366
116	0.13697149047748775
119	0.01183853236212322
122	0.3468760970210353
123	0.008577311545759143
124	0.5610939904001095
126	0.06365477344343495
127	0.1202016387145437
128	0.3016709592029525
130	0.02064709881130057
131	0.2767655978082184
132	0.4112714550071549
133	0.05807790868778103
134	0.036985954839912905
135	0.21410915999682117
136	0.16943403327071882
137	0.07186553044538
138	0.03310790918014595
139	0.39645892251844433
141	0.26434776516311
142	0.18129762789283868
143	0.25360346747242474
145	0.22586426941013465
146	0.14087627268958225
148	0.011966328886749825
149	0.20361564072147562
150	0.013219338689108927
152	0.07483054861739771
153	0.5841460774949564
154	0.2648659015332032
156	0.49996804610545625
157	0.3079739568689008
158	0.029591182388179503
159	0.2949684891353621
161	0.46700355287759837
162	0.44968070791143944
163	0.4824976188275356
164	0.16416502946096023
165	0.26231448691269493
166	0.6086380751733851
168	0.2497010785086682
169	0.33794702080608924
170	0.26544333545569043
171	0.4264548338997088
172	0.11412532294327707
173	0.16019194196279798
176	0.41989202557184035
180	0.5515958637882672
182	0.041656333350506586
183	0.36613357216798886
185	0.06476551867347069
186	0.25144455238408747
187	0.3154967001147669
190	0.018118123691562373
191	0.5836147791306368
192	0.6468308458353356
194	0.24065641592777004
195	0.24706811617673272
198	0.16091979922015873
199	0.2889648144605357
202	0.3982489201854449
204	0.4277316457732194
205	0.5390564580462466
208	0.2021679781553631
209	0.17033812736889817
210	0.1661481695858569
213	0.4292071212068425
214	0.20369417971686854
215	0.20238388952599917
216	0.174139765164885
217	0.22074400348846496
219	0.06312640185481008
221	0.176862983543624
223	0.09594191496963096
225	0.45278799526931063
227	0.4579288761278857
229	0.2504701904260473
230	0.012436879131719546
231	0.28460795118006205
233	0.009495540139409828
237	0.19443356703886172
238	0.09054916750710193
240	0.17284581508467312
241	0.39635959627500944
242	0.018311230160910262
245	0.29891967924124385
247	0.006011892665724539
250	0.025983664386158005
254	0.03880917637736499
257	0.04943959629741129
258	0.5187480928384721
259	0.22988058331304984
260	0.485335478841801
261	0.522677861689169
