4	0.2686431306054845
5	0.027215871398033338
6	0.0009547919596945807
7	0.23843328620505946
8	0.034180533181390985
9	0.2878873429482634
10	0.03632832585472907
11	0.003253283782009446
16	0.01845008504593826
17	0.06852071067262602
18	0.28567463853648467
19	0.003322449327628787
20	0.2669673506287381
22	0.24072001488144337
23	0.002342711905452287
24	0.02310762887141489
25	0.007632069182393085
27	0.24637651057446883
28	0.25682585140651404
29	0.004590585015343901
30	0.2469558629588748
31	0.03147541581550441
32	0.2942832504441114
33	0.2673782363090992
34	0.14699302004070725
36	0.05779811998773679
37	0.018393993516597717
39	0.23198039188698594
41	0.05401611330428488
42	0.23884711183304164
44	0.004472220831081227
45	0.03826643620393262
46	0.26486414573486633
47	0.5498525694635265
48	0.2905521380724735
49	0.23473523573896066
50	0.4417958109385324
51	0.05394082709104617
52	0.28338659513688713
53	0.30475174239658065
54	0.27104963007637156
55	0.04035288386409483
56	0.48681679900182134
57	0.2690237771284169
59	0.27120416083317583
60	0.019902084063530067
61	0.1683644135030884
62	0.01815269887155055
64	0.7366062869617626
65	0.01122170266082332
66	0.514727350741394
67	0.2546589968058947
68	0.23659116558258986
69	0.021568968472349175
70	0.009954471903554082
71	0.04447159962915672
72	0.020088543215576578
73	0.219674791741102
74	0.03976770076443186
75	0.512586384230214
76	0.013277704594890999
78	0.26205296234878633
79	0.014218286057333638
80	0.09296096214083613
81	0.5184425005359541
83	0.03216359970307232
84	0.03922560534180555
86	0.1153379809728373
88	0.04627039524524275
89	0.28176344410258564
91	0.27651018345684797
92	0.028001391035007407
93	0.21636240073823806
94	0.22628161320821624
96	0.0198448910648216
97	0.03462557057368272
98	0.5358754741612644
99	0.023981809438346116
100	0.007363477277022953
101	0.27764179410149875
102	0.02267084345167248
103	0.31194273853370963
104	0.4164811602345564
105	0.0274092880031791
106	0.010826104383595561
107	0.4826319505040478
108	0.31132647437248206
112	0.2818179291925771
113	0.012490972811030225
114	0.037173145168510086
115	0.2619206724021374
116	0.18210135669108116
117	0.030279501786217942
118	0.04059243456560216
119	0.2510874990795939
120	0.03312402620497286
122	0.05412872281365959
124	0.2816026168009816
125	0.03805586532005206
126	0.2830067023720433
127	0.29934800390935906
128	0.04022863682511798
130	0.02730117179524257
132	0.03750907171159868
133	0.025721582776369142
135	0.02747691217367053
136	0.022335740244163495
137	0.038323019080225486
138	0.26836221272619837
139	0.2622847958448717
140	0.03741513157424744
142	0.47881311970349083
143	0.27731794482307853
145	0.2176869715847266
149	0.22975330628386634
150	0.006095213646433895
152	0.04773785373368095
153	0.35172564163310666
154	0.2529712132953801
155	0.15545368876141644
156	0.27979539800369935
157	0.2621659563152611
158	0.26295744275993527
159	0.03380266856528684
160	0.018159041033561
162	0.2462461235246946
163	0.34741327756646745
164	0.28514927908905857
165	0.02398251049141184
166	0.10149783759928922
168	0.00834042600190995
169	0.2986492696144464
170	0.009567069299481996
171	0.3280339657414045
172	0.0001365266643237814
173	0.01665515302931706
174	0.048488937495547
175	0.2556620740033855
176	0.053845247912426876
177	0.011114654541292918
180	0.5582155480242005
186	0.006945705015628426
187	0.035329815119751154
190	0.49857460219047334
191	0.021366926633271097
192	0.3158991510185
194	0.02401026232070002
195	0.5310134915963921
196	0.008295586281550728
197	0.012916963222214292
198	0.4262569533406263
199	0.3122912714130577
200	0.4833815102192842
202	0.07333026771561614
203	0.3020438492508002
204	0.21367589001652687
207	0.03176287791690153
208	0.05513607111187065
210	0.2401966812485229
211	0.1997285146185994
213	0.5118214647337687
214	0.26474195824422214
215	0.26199254848589626
216	0.029935894451258955
217	0.2808289014878162
219	0.27979500658239465
220	0.5140327814101134
221	0.035516150241360435
223	0.02433822752540492
224	0.02232598934464184
225	0.26233671169011963
227	0.3263598195934064
