1	0.26679367755085204
2	0.5139819646435568
5	0.5101321631894526
6	0.2778434061074626
7	0.2775321528544222
8	0.5012324995402816
9	0.26489603184882554
10	0.25891173042879756
12	0.2705047219453911
13	0.26793134285051246
14	0.2671500471549104
15	0.25968751818180386
16	0.012157859453533232
17	0.3033955937259327
18	0.02325711357143141
20	0.01784371395197082
21	0.33160586027466415
22	0.2854109782048592
23	0.019118580912125455
24	0.03321033475837385
25	0.013195493655916862
26	0.3157234885538692
27	0.14572472310161386
28	0.2817560909911187
29	0.02356416805474104
31	0.2707196171716824
32	0.5100874850278789
33	0.035231254589504477
35	0.056404255309904144
36	0.04800373043666922
37	0.27855273062218305
38	0.2875353995270501
39	0.3023585867803905
40	0.035021659002438726
41	0.5250249940933642
42	0.04931203023802469
43	0.26035760604448854
44	0.30681031968247074
45	0.758514298223159
46	0.2779563921595804
48	0.06370096535708535
51	0.5266885762514513
52	0.29301762101665957
54	0.5043402187332771
55	0.2778359481978283
56	0.06315970509931684
57	0.29693734127110205
59	0.034343300920674606
60	0.274283253435057
62	0.012860917274565724
63	0.20010837453786867
67	0.04825109427520148
68	0.5203542239109977
69	0.5353542916617623
70	0.05642834574202482
71	0.26574110813313767
74	0.021589102208100314
75	0.255900345834245
76	0.2620485012968641
77	0.060039765852860666
78	0.2855070267499658
79	0.2519159843445154
80	0.05724836611808991
81	0.056825505147975366
82	0.2024317738954929
83	0.2526044527403104
84	0.2705544139564925
85	0.2615491490688853
86	0.09274851356572678
87	0.7720743968680509
88	0.04254883093657369
89	0.2535589906834476
91	0.014247738073674812
92	0.502749711735988
93	0.31759873535804595
95	0.018741449612875345
96	0.27947376938180896
97	0.011525852654214196
99	0.2826200135617398
100	0.24182197241990439
101	0.4840084493075671
102	0.2489138392378975
103	0.18544314055986577
104	0.32609904602146633
106	0.003591886874734041
109	0.2572554539946181
110	0.013120671010558006
111	0.5332868008969472
113	0.526982139012029
114	0.5514996083154163
117	0.2728064561473004
118	0.26901503656553555
119	0.037582796818192515
120	0.28649820353577665
121	0.2511814124282901
122	0.011284694138040348
123	0.02582205553436774
124	0.008963062541677266
125	0.5362966531618792
126	0.2792372287948971
127	0.2417742635088539
128	0.2701300722104337
129	0.2552304934293617
130	0.03355530076703555
131	0.030237767389092455
133	0.24245771506853314
134	0.278442504360754
135	0.0008614187750545718
136	0.04578922362519071
137	0.5269850958587045
138	0.01623746597628102
140	0.022178331737299148
142	0.28504312498112905
147	0.2833686830863528
148	0.5242563144418522
149	0.3066716425164413
150	0.037150906558047724
151	0.014065958163938862
152	0.2787796546339102
154	0.03445599180840048
155	0.24499217156547926
157	0.27987312238474527
158	0.2561478812409413
159	0.0035951296170025245
160	0.2416334235543201
163	0.0777978775628635
165	0.26612845670003077
167	0.27361017147930466
169	0.2370955867439351
170	0.011592679080852361
171	0.02278988377416532
172	0.0726224231370165
173	0.02988735094025491
174	0.261664435780021
175	0.24222127897939782
177	0.27239982438344557
178	0.26466084143601776
179	0.25618257262710875
180	0.0267692887978765
182	0.25340387939809256
184	0.03931185776366916
187	0.017011638163832457
188	0.27333128665210543
189	0.23248969885238677
190	0.24490973646428962
193	0.29372908443163553
194	0.03362860418714198
197	0.455739464307423
199	0.27571197682530085
200	0.28871912606380085
204	0.07886507480377639
207	0.04752362692369257
208	0.009715983304164934
211	0.04546225886939567
212	0.08684668698857875
214	0.0213839638816931
215	0.00020289900367867833
216	0.04730158728234744
218	0.28478449393794236
219	0.0016062955056204316
221	0.014503811738290504
222	0.22163516526137322
223	0.03296143847393833
224	0.03237314492940388
226	0.30426850876139944
228	0.38057351956191415
230	0.019550340133894138
231	0.3030476091878414
232	0.037401628589105715
233	0.5124992427314167
234	0.2834805639483704
235	0.03538958561552222
236	0.2778028865143417
237	0.27702358226712137
238	0.28352193914862217
239	0.054989931282436656
240	0.053543757200989625
241	0.1470010741942103
242	0.26612952744995716
243	0.022921448657773798
244	0.025467246477876695
245	0.29539932277847136
246	0.480876550751934
247	0.2831086573826439
248	0.32597772280365844
249	0.24625853186987734
250	0.04020432189230504
252	0.26297086059675967
253	0.26020270404156187
254	0.29583826773463723
256	0.30752207198545084
257	0.268705488061825
258	0.05444229659687112
261	0.04707130961114548
262	0.007810039744452085
264	0.26713176119187493
267	0.2786508555147754
268	0.2969272982895766
269	0.010469271459404572
271	0.2888080741175159
272	0.030763133971745005
273	0.020739733422662547
274	0.062474382936143505
275	0.5300047865696051
276	0.5263637287693502
278	0.2528135132451837
279	0.26346756049179987
280	0.2549186996054829
281	0.5581698847452902
282	0.00976570325339433
285	0.039910436715728484
287	0.016074784482588637
289	0.10822904790738679
290	0.27487621260766926
291	0.26349953914742225
292	0.012035664409161099
293	0.045990684600208186
294	0.4894930299885246
295	0.03385251406340226
296	0.5022618280791246
298	0.020290955982389502
299	0.2944376259109193
301	0.03423013447131358
302	0.31729044002615364
303	0.03534984868830796
305	0.03317213468138088
306	0.282938535757739
307	0.26834321352357765
308	0.03614489182877834
309	0.05001213329208837
310	0.4692215230559982
312	0.023182875276337236
313	0.26607723522873633
314	0.5191545125913003
317	0.27883211428411414
