1	0.044565125329853655
2	0.06502545497546389
4	0.022964521661215424
6	0.527571317662702
7	0.26658957329529176
8	0.2898128352519104
10	0.0280320310255364
11	0.23920497602768234
12	0.05933283790590485
13	0.25390939658506556
14	0.05904817396256229
15	0.5199499187998232
16	0.01909362474866822
17	0.034375083791959346
18	0.2674512151726785
19	0.5338985356469736
20	0.24190846975240712
21	0.27768422176764024
22	0.7616439506312204
26	0.7543389830076072
27	0.19199604465297726
28	0.30119055394684285
29	0.24602008559004956
30	0.21919194113267798
32	0.30595479156122773
34	0.21288246030810734
35	0.31107481420313793
37	0.5426228983070582
38	0.2318592876152801
39	0.30040100544094467
40	0.012722465025610915
41	0.04860131091473183
42	0.30113347485450276
44	0.3085756146076459
45	0.31289278342488097
46	0.05687988720428726
47	0.027130909613279377
49	0.02701181031861377
50	0.2460498443381605
51	0.07490624262113593
52	0.25753936109625586
53	0.015819585567479946
54	0.30550733036174604
55	0.2986664748673744
56	0.05465913069199549
57	0.2821033013163513
60	0.2694713900278268
61	0.234405241909077
62	0.019670946043062985
63	0.4306475001964187
64	0.0011079958000462554
67	0.020575592995150712
68	0.2506497545289868
69	0.04787526290077219
70	0.31892576107849435
71	0.2883310228164954
72	0.0033012751417648666
73	0.045007007284887254
74	0.2707446084910127
76	0.30782361333822
77	0.20713121694196812
79	0.2962741091346463
80	0.336171377027696
81	0.49911490983133167
82	0.22523722930047063
84	0.5525890701836182
85	0.5046029697071595
86	0.25354734062713435
87	0.3042600551337509
88	0.5134695237869189
89	0.044106282213453585
90	0.012948435798008522
92	0.5157400450928266
93	0.19369377696796275
94	0.22176881591179304
95	0.5270170099313415
96	0.24088502134836745
98	0.03135147992232263
99	0.26018297535744256
100	0.04351462996184309
101	0.05903017803477617
102	0.5236839140988249
103	0.2508517011724055
104	0.31788392266986704
105	0.041051530612738
106	0.02323653199295054
108	0.26577778558277304
110	0.5277186654539553
111	0.29593584718775096
112	0.04139035110957886
113	0.054771166428734794
