1	0.03473662134166908
3	0.510900681561115
4	0.7939945726393873
6	0.05238093720954648
7	0.053252541036916234
13	0.034836138818243684
14	0.010694698889638244
17	0.03602493899750141
18	0.26867129732042117
19	0.2788476349115119
20	0.04437241273001551
21	0.5084030397207379
22	0.5524160771937074
23	0.23398434764020815
24	0.0034928925226997455
25	0.002626750037704753
26	0.3022299723934176
27	0.10510973446226564
29	0.4311941358383303
30	0.060729794677975985
31	0.45170934856698464
34	0.1565911590412953
37	0.03456357084128281
38	0.05218138081712698
39	0.06978135850760352
40	0.2574819410949124
42	0.04816329575317227
44	0.08416544909544754
46	0.2559363001101348
47	0.5663319336570475
49	0.34589150326756674
50	0.5521964969108151
53	0.07281208150644217
56	0.011040888102394387
58	0.4463170232788687
60	0.017921110677797086
62	0.01838157968313912
63	0.2748606076619003
64	0.317453442460015
66	0.2673540770571131
67	0.027418859033687765
68	0.022335776981064814
71	0.04398833208854423
72	0.029907275128254876
73	0.218604688873311
74	0.27945976534417416
75	0.061113700849318345
76	0.010095883210805422
79	0.04741141282280041
80	0.2674933565953798
81	0.06111891402883968
82	0.024410829799608166
84	0.09492427592262229
85	0.27596129737186753
86	0.01915088104626737
88	0.2628326318307035
90	0.2594519958081968
92	0.2582357963120342
94	0.7574303994926482
96	0.011591942846518356
98	0.3542430961935318
102	0.07526600548636551
103	0.3369415657324876
104	0.3702108461934547
105	0.5043889618161397
107	0.30849193240971795
108	0.5825670597365359
112	0.04781852192380541
113	0.2550746275748247
115	0.015971871302652915
116	0.4461329050826758
117	0.04010072417764518
119	0.29070221000969376
122	0.02905848880099929
124	0.04070633970677613
129	0.24271966275911475
130	0.0814682999347153
131	0.0038897033681139156
132	0.49495889850980973
135	0.2751503995546797
136	0.46781425062493803
139	0.23615706966472497
140	0.2696447511017253
142	0.29433895087308687
144	0.23352695883151836
148	0.012071742873026259
149	0.2781378322155662
151	0.07581925796749744
153	0.14950265071384417
156	0.25802735553004275
157	0.06478473634961182
158	0.09145039488220294
160	0.2360345232290925
161	0.19281355794716598
162	0.017476197916040825
163	0.04344190147424495
164	0.027533778795600088
165	0.3053684967961991
168	0.0025559628190782585
171	0.28438751866122075
172	0.2519704444145101
173	0.2541478846433426
174	0.2635217400586249
176	0.27438516321529716
177	0.013728317277416191
180	0.10215440603025652
183	0.24300819469909626
184	0.2507641590416502
187	0.02209945862814227
188	0.017246038581798136
189	4.578295564397483e-06
191	0.06596400515215278
192	0.7864359404244142
194	0.07504333962552864
195	0.3718465319540439
196	0.2663550858591309
198	0.553186599915244
200	0.30595793709724656
201	0.03368339216752525
204	0.2622259670480964
207	0.02609395282981376
208	0.2748287273144111
209	0.19393012098210785
210	0.25529614746600027
211	0.004294075182863972
212	0.0026363779868560262
213	0.3314385990455268
214	0.5430172139673172
215	0.3178708783990966
216	0.27712636756114556
