2	0.0387095929428798
3	0.1873762665038899
4	0.02328060234989225
5	0.2811116446322932
6	0.04472235146865394
7	0.04239457617692057
8	0.24475369869983726
10	0.015272918113203408
11	0.046957458662425344
12	0.014580309852254638
13	0.046046539370319176
14	0.04390765526463779
15	0.4542373957219755
16	0.027672235778016026
17	0.025239935429781302
18	0.5191898594596519
19	0.3322502206249004
20	0.23791353255540929
21	0.2692819275865707
22	0.5429155225343127
23	0.23865934639724265
24	0.028974062623563737
26	0.7700181477424634
28	0.035035073933803576
29	0.22436429917136888
30	0.03616648431564344
31	0.2106419499634216
32	0.2554066578670457
33	0.007466082648210536
34	0.14609883940230053
35	0.04123055677047741
36	0.04776282683102744
37	0.2733563187615792
38	0.2572608552107705
40	0.2666547472793726
41	0.271983887119073
42	0.28353589096234166
43	0.22945808705139747
44	0.06835292670268546
45	0.2647854161430214
46	0.24543835883972942
47	0.043743630443208836
51	0.03736685078868146
52	0.5247659844879725
53	0.5324376782232169
54	0.05611592435610364
55	0.2718592322256907
56	0.27599632004774005
57	0.03867396692089505
59	0.019153227198853158
60	0.27311677505923965
61	0.28895138842207324
62	0.2642141852057244
63	0.17265682241878114
64	0.025313356108971077
66	0.02065386453418549
67	0.2713331695021255
68	0.5126070334106579
70	0.05972294057830016
71	0.019951663342803034
72	0.2779101231133565
73	0.2793049865239729
74	0.2839111751548192
75	0.278436620679724
76	0.05349387759383745
79	0.043495645372260305
80	0.38208448486317653
81	0.29350467965174704
82	0.24575218762491316
84	0.26853153052535234
85	0.04391667902681026
86	0.27748048873193837
87	0.25578868067656
88	0.5558719674753353
89	0.30042142059306387
92	0.5118062137834951
93	0.011428303806762668
94	0.24434588656444106
95	0.03244571857728059
96	0.5202416804977623
98	0.24044857374513068
99	0.5195332172816465
100	0.005460583115043539
101	0.03873658682801767
102	0.2462129938542842
103	0.3250588361596758
104	0.2977236903090925
105	0.31764777402383865
106	0.22861296816568039
107	0.046623947511796854
108	0.24495712724845375
109	0.004713000511054229
110	0.03525153377609283
111	0.29800122373269833
112	0.03685953493413572
113	0.2735244245389527
114	0.06259987320219362
115	0.005628057631634157
117	0.5106080543733411
119	0.051774116200261816
120	0.2769576866509285
121	0.2583235395187153
122	0.011778359043561917
123	0.2617155452860121
128	0.2643605620447506
129	0.2969079198147463
130	0.029398358418892195
132	0.2836404403970833
133	0.2577041657783652
134	0.3001580288144513
135	0.22496588696688324
136	0.5233427523211334
137	0.03482984141735576
138	0.0207605658803686
139	0.2982595480584382
140	0.7583596159742196
142	0.27335179021196737
144	0.04070396171556719
145	0.025420525813415654
146	0.48692008067009546
147	0.5469038295564645
148	0.019254507354277438
149	0.5294028796079641
150	0.024133562716083107
151	0.25255581553176776
153	0.13796692432881247
154	0.01635550271001803
155	0.14829436942258703
156	0.2661983783102753
157	0.28523223018161625
158	0.005311482140390213
159	0.24489434870769983
160	0.23890691849383294
162	0.2894695822528407
164	0.23275801626319575
165	0.21527271639030227
166	0.005214951892712646
167	0.22744706057122216
168	0.30925346480130084
170	0.22245514262335003
171	0.24146606962292427
172	0.5055720371626564
173	0.25890661339157023
174	0.5153774825720581
175	0.280463720285288
176	0.33080106910805196
177	0.4881285029044185
178	0.24095854640952652
179	0.027126254228289952
180	0.03250604620246058
182	0.04094850120917158
184	0.2974260216908188
185	0.04515470428761762
187	0.28123118463642294
188	0.4896916503407259
189	0.2547973128634698
190	0.02362140478890244
191	0.21627965929459306
192	0.0764994047482279
193	0.3145382317548389
194	0.06419402141859741
195	0.03324953821066695
197	0.003495949105703375
198	0.22805891153773994
200	0.04507562204419695
203	0.011830795445480498
204	0.32532730181233166
207	0.27645586250496057
208	0.279992621393286
209	0.039871225268908725
210	0.26070033666348186
211	0.2780544695164474
212	0.30083705943137357
213	0.029227798915178235
214	0.5280894337720785
215	0.5312015713828822
216	0.5330810036838299
217	0.06110251862322748
218	0.06537924998533554
219	0.01984478894857697
221	0.034523987301960685
222	0.2086644667438169
224	0.04578615183655456
225	0.02124828377632594
227	0.06161433927267486
228	0.6766778006053886
229	0.029581417708514794
230	0.26341773968391763
231	0.29028733800861606
232	0.27455941503636877
233	0.27449836610019657
234	0.26683553866231047
235	0.539737171785849
236	0.22791801896071753
237	0.4378836454879715
239	0.27214855683680095
240	0.5319635335002546
241	0.11331468278015498
242	0.2716875391842708
243	0.2507357569496142
244	0.027325921419890785
246	0.054566556624971396
247	0.021357663592037023
248	0.2879373560261951
249	0.4855035430074483
250	0.24576330557543027
251	0.28285043613885846
252	0.29261890143369335
253	0.05849430645939299
254	0.05745853661794381
256	0.3030103520402444
257	0.25629119663050015
258	0.08373336381234027
259	0.22969924487963816
260	0.3011242105830034
261	0.020583834456452392
262	0.036403212383459845
263	0.017227322800494646
265	0.07947078554211576
266	0.2668918031106598
267	0.260870666548798
268	0.29845224541201354
269	0.18201095505849896
270	0.5272085455390921
271	0.2822539083639922
272	0.2549375702329575
273	0.25758098956183234
274	0.024801973023806018
275	0.024672221863771437
276	0.5173578797671473
277	0.03794444920863413
278	0.0023864731837467297
280	0.2779445385980206
284	0.27707431806052296
285	0.24636078297748984
286	0.2467802595011151
287	0.28971409405632415
289	0.1416643095897741
291	0.24126496785333332
292	0.24846333583817432
293	0.2605453276508576
294	0.32950507524063377
295	0.2885783801025281
296	0.2487899438295393
297	0.01355980325951544
298	0.5078608664231276
299	0.2896973205114652
301	0.2625387851117679
302	0.2687766796733222
303	0.2702909040138995
304	0.012839257088505064
306	0.27291464031743934
307	0.03005191468543787
308	0.023288849612376164
310	0.04510900740524573
312	0.0039207585643346345
313	0.030738170326590875
314	0.26047000483524846
315	0.25348624597820774
316	0.23024084232062353
317	0.23418399348637195
318	0.010425687728818998
319	0.035119983870195944
320	0.25050238365024274
321	0.024498098658070247
322	0.2847786326772822
323	0.5309949724052644
324	0.028508536369420818
325	0.29053500825207207
326	0.2591646938327312
327	0.059513079356085526
328	0.029150763042487784
329	0.4746645222842771
331	0.02821296403434422
332	0.4984941880856204
333	0.25963100269455
334	0.21771913144233443
336	0.2715520172088986
337	0.564985321280174
338	0.023243919391419978
339	0.24079421965098327
340	0.016651667651612998
341	0.32102499955298164
342	0.21776709583944875
343	0.2392457613247843
344	0.49500476282797984
345	0.2330201091032888
346	0.26543035646395063
347	0.26633735064182007
348	0.04595642773903727
349	0.2726803950543106
350	0.04948732461534258
351	0.041898045083315065
352	0.30668067406594707
353	0.2899843913008522
354	0.2648886850171965
357	0.5520293065885331
358	0.03943588139576704
359	0.025049745826706715
360	0.49715644084172
361	0.5100531581317059
362	0.5653969504142379
363	0.5406074602526525
364	0.27104706811495644
365	0.25212643811707125
366	0.26507125274509563
367	0.49491249922927216
368	0.21683362072829387
369	0.2776910402077485
370	0.2510055751170449
371	0.2630870214544758
376	0.4937668808834568
377	0.03134558193873502
378	0.27775336702141457
379	0.26318167587493657
380	0.24546209883373601
382	0.28590855669520276
383	0.27338585412283
384	0.04803793486502145
386	0.26998666921432984
387	0.05469141785475186
388	0.027448395946571003
389	0.2880631241492555
390	0.04181601568194753
392	0.5099673450799374
393	0.2587292864578691
394	0.29651939660272864
395	0.2701545498580571
396	0.0056331243096092685
397	0.255678385232831
398	0.0035288868003232263
399	0.26748210766075414
400	0.2666135850968698
403	0.5050448097458268
404	0.31190638029274925
406	0.5297577042199162
407	0.013377816670764764
408	0.045773638836207345
409	0.26570851785070654
410	0.058302585258885674
411	0.03326290990864398
412	0.021237509941664987
413	0.25657384445357834
414	0.5374838680310837
415	0.2667524022483631
416	0.4824669429435554
417	0.5224562367439504
419	0.4948563548634276
420	0.5250506381885354
421	0.2677401954627807
422	0.010891961210227348
424	0.02538628211672641
425	0.07853296341321134
426	0.2855081618139145
428	0.05322898551791052
429	0.5004756512254663
430	0.5151827285982586
431	0.036347603250863184
432	0.47694929453343055
433	0.2538521481931133
434	0.02865095666991921
435	0.02500688766161814
436	0.26147067561148174
438	0.28345124710336367
439	0.02967298997549287
440	0.5045494257380888
441	0.03686520016628395
442	0.48983998644438786
443	0.2857818305181347
444	0.02677757956928353
445	0.09122976196874628
447	0.23467621559796048
449	0.29387967706134877
450	0.26709543196426044
453	0.25959619734792344
454	0.015044205718736842
456	0.25786576961650437
457	0.2506741064553014
458	0.2665619263519356
459	0.00848950275377891
460	0.5001304585009433
461	0.7421209778235452
463	0.2551011638957402
464	0.2603273198622816
465	0.015470205549135946
466	0.5103487927284328
467	0.007913117794194617
468	0.261832730195856
469	0.4869533216473697
470	0.2738436740367995
472	0.03554543757210092
474	0.7277069366896862
475	0.2881747589321489
476	0.01530352358644035
478	0.051234826144460704
479	0.49714966206581435
480	0.508127116324357
482	0.23959910926921005
483	0.25177547196973565
484	0.2773465080629401
485	0.35196914160963416
486	0.2178160223500976
487	0.2595579525980709
488	0.48989915363331227
490	0.25838688483050537
491	0.024217181754661393
492	0.2597403488476749
495	0.24557813424393998
496	0.5265158153948514
497	0.2746462672797681
499	0.03664033986583899
500	0.035440401026322524
501	0.033626393330509895
503	0.030714723321902462
504	0.032813732076116965
505	0.023047541329382033
506	0.03890486533132193
507	0.01688208602119446
508	0.028649212819711826
509	0.2796797812094769
510	0.23885818516461232
511	0.07849591308032117
512	0.2529449912270524
513	0.012865361382059001
514	0.01834924505968466
515	0.024925010853081353
517	0.05346036021032807
519	0.4918743593138385
520	0.29935496071599954
521	0.24212667565296822
