1	0.25137084068616455
2	0.06265323369709944
5	0.5647918556851445
6	0.05226552236619522
7	0.2920132794624588
8	0.26542805323738644
10	0.4993807955163795
13	0.33755587765161105
14	0.2809801528271703
18	0.27540708633077443
21	0.5553897903336146
22	0.30016542539477864
23	0.25106078299641155
24	0.29005756943054417
25	0.02219056555138823
26	0.32177246135343446
28	0.03628484263075341
29	0.27142267165946293
31	0.2587458666177992
32	0.027003091444774384
33	0.023920610649492233
37	0.02454377710083206
38	0.2888982203147672
39	0.05601284036572599
41	0.30563977884299665
42	0.2826891679623353
43	0.5325547739960655
44	0.3087014656159055
45	0.3027877927546955
46	0.005291146484289792
47	0.04067559304698303
51	0.28288628592343595
52	0.037578107205596754
54	0.28411166378436914
56	0.29125147676132174
57	0.0745189547781736
58	0.03141960863202378
59	0.5097953824578118
60	0.2765048191452056
62	0.2537261323831559
64	0.02168723517737353
66	0.022745728680293495
68	0.21780919370257534
69	0.025111846548762348
71	0.014936024186454504
72	0.01850695227004418
73	0.05734453471690068
74	0.02787230918217482
75	0.2818602031292486
76	0.2839686479831567
79	0.03056731096573105
80	0.12623170016811025
81	0.060325035314197126
82	0.5122411023638185
85	0.035743928809498435
86	0.09562294058809945
87	0.27400923961401236
88	0.0860885300865167
89	0.5140204947807404
90	0.0360014406683655
91	0.017500161304997534
92	0.5258919042641135
93	0.1246711265012792
94	0.24626318531269575
96	0.02777040261037246
97	0.019903595422959802
98	0.03595524821640428
99	0.04688657528586585
100	0.24029381285392784
101	0.04166955294435153
102	0.04849065994113948
103	0.2752326831704056
104	0.09030820971442757
105	0.09824882491248157
107	0.044098001115411865
108	0.021620329435960803
109	0.24238112042466547
111	0.06695133982383786
113	0.2862743413328265
114	0.5613401328035541
116	0.31142338141968506
117	0.05168178705036787
118	0.031969029949141116
120	0.5299268282831647
121	0.036866451686624155
123	0.5047145641103351
124	0.01665832894473525
125	0.312517278078682
129	0.30529148413648605
132	0.03188706929549195
134	0.08585616909060162
135	0.014667348774830682
136	0.29407420277909474
137	0.03796650738561628
138	0.5203578215153208
139	0.05081104548984902
140	0.011644918178074795
142	0.2836389884020685
145	0.30554976868098244
148	0.04410729096685539
149	0.3183512803619859
152	0.041443315723588864
154	0.020688706083992772
156	0.27542612771101643
158	0.056639955681703054
160	0.24656667421829973
162	0.03188929846172979
165	0.06825527787802596
167	0.5008079014758937
168	0.04884155108945086
169	0.018392561176167478
171	0.07862483191947003
172	0.06108798527103515
173	0.015153770233794037
174	0.269791006433321
175	0.017222960729125263
177	0.26793303496424853
178	0.29325254750944735
179	0.018283789987540315
182	0.03414878378486158
183	0.09233545134714816
184	0.04858913397636881
188	0.28344595744333567
189	0.23439879460023993
190	0.004716348083521289
193	0.28219668078562354
194	0.0389626200145269
197	0.3269967821541201
198	0.010508523349840607
199	0.03308543375281485
200	0.29611906522593734
204	0.08026929876876782
207	0.051186989451247174
208	0.06697660927168672
209	0.027107392362709926
210	0.02641054413879848
211	0.04925515462650985
214	0.2714862204625975
215	0.02157612416208516
216	0.2901164390944483
218	0.300909715698666
221	0.046718742835377004
222	0.4417952116002723
225	0.01790124956660258
226	0.5390948142047515
231	0.06268590890338147
233	0.037535525377331035
234	0.29782008848348257
235	0.2806473667930111
236	0.5183393685851935
237	0.27931730372038327
238	0.2976551698503408
239	0.2766567060054137
240	0.2921004553223201
243	0.03833747272548899
244	0.2722867491819433
245	0.07420303438180242
246	0.2759297922694193
247	0.021867737665982157
248	0.26554180295542845
249	0.5105189907006882
251	0.008002507252722758
252	0.049297296231692614
253	0.06425646086694543
254	0.06528775125878283
256	0.3226358314942552
259	0.22797460168307845
260	0.04644742959587964
262	0.003923681256590608
263	0.010889350287231508
264	0.014134344942521825
265	0.007620002692201672
266	0.01797156917878514
267	0.5484512417027865
268	0.5406999855789653
269	0.0205237409925595
270	0.021752024276009772
271	0.30310067857554995
272	0.036627108472765554
274	0.29661535378331644
275	0.03806412598576913
276	0.5367334601799207
277	0.029511510459774994
278	0.0009282012886728946
279	0.039649133661839454
280	0.0395500402236202
281	0.03760736157555316
283	0.032495433432444515
284	0.017217619508228366
285	0.043299781909804394
288	0.0031836597486684104
289	0.11208870414276753
290	0.035742808058066455
291	0.023915836292228203
292	0.2672463863896145
293	0.04930999210119923
294	0.2852036556155561
296	0.2946168164837608
297	0.01737002779146287
298	0.267309534125646
299	0.5380820592905237
301	0.5108217656992677
302	0.1140004138958684
303	0.505701132701299
305	0.4930983472765238
307	0.04201808052622501
308	0.2670096656585592
309	0.039336070478503536
311	0.007901153377803907
313	0.26807514138807537
314	0.3039569315219189
316	0.0019435419379424251
317	0.011644918178074753
320	0.5147568529685611
321	0.2958190129054356
322	0.044251377128396954
323	0.5179530834001141
324	0.2610817385514277
325	0.30087336763493894
326	0.2748240624288738
327	0.04041100564408394
328	0.2931537341719164
329	0.2947760052361244
331	0.04675471027103705
