1	0.286266554089764
3	0.32101280501306406
4	0.260005658822064
11	0.5234766413082121
14	0.06353544580037143
15	0.2883474591467282
16	0.04533558447635137
17	0.0009418104417883363
19	0.05565672165219655
24	0.02467174918245704
25	0.06445837977032753
27	0.042026715900121664
30	0.32970419414332747
31	0.023849124513844522
34	0.26318336584927127
35	0.269553006369329
36	0.2409300281037879
37	0.05550112966048484
40	0.035915782568113695
44	0.03779368594587332
46	0.004691601069146137
48	0.0299895977246361
49	0.053132567190935565
50	0.030155094656564525
57	0.010563560483657863
58	0.2653648629251406
62	0.2978256322116935
63	0.3535404412719158
65	0.11994832281461844
69	0.0194776422885946
70	0.015104227125240816
71	0.017155464754966893
72	0.04566222312712808
73	0.05702605473527281
74	0.028744509564620623
77	0.21272067161583955
78	0.04550220009444999
79	0.0383612024236932
82	0.01909165062445855
83	0.04708282634290813
85	0.24212185288197913
87	0.003658844832770892
88	0.17344089740891075
90	0.3007687459340222
95	0.24264083043399579
96	0.04703814827705632
97	0.30687221522631053
100	0.062231941019596476
105	0.015903170579950658
107	0.047372637524705566
109	0.0986329342210426
110	0.26505095172051313
112	0.03143427227509553
115	0.09539424359718335
117	0.011166093354520762
118	0.26986302679670726
119	0.0001612584885243469
121	0.30043189257568526
122	0.2476273201656284
129	0.2164698357726132
130	0.2424937991216633
131	0.32228250269442205
132	0.024472228323786344
133	0.05290205739436735
135	0.008881068236939835
136	0.014166741064401411
140	0.03479034309065427
141	0.09100576443267631
144	0.5286515538750975
146	0.09525696850027894
147	0.22001564294251041
150	0.015080170244905003
151	0.29203186421030375
152	0.025566009805702006
160	0.00885235316303146
161	0.11217409568087462
166	0.13942873525210195
168	0.26300662298047633
173	0.05112741002324782
174	0.01723848249041751
176	0.21165028441259148
179	0.2794432552460129
184	0.275687770431733
185	0.534357713604149
186	0.0450473613208129
187	0.2462843643037733
189	0.3221618709628055
196	0.5224246556500977
201	0.5569047060250653
203	0.18843558499109697
205	0.24197594289885865
206	0.39132277347911365
207	0.03385599935728195
