3	0.3732663889975049
4	0.07250792087104392
5	0.2322544831339896
7	0.015296795193052395
11	0.010194201458981478
12	0.2119794887841357
14	0.30626331268520496
15	0.1678634182122935
16	0.2519093513181947
19	0.29932844832113153
21	0.1765530094779929
24	0.21474916975062347
27	0.03278780516273292
31	0.2879892235038438
35	0.018293192872818942
36	0.24847367585783361
38	0.24549586097458695
41	0.46282579432537607
42	0.2799177831666978
43	0.4173736563877543
49	0.34839265646418316
51	0.005213886145164805
52	0.24800915854666164
53	0.007281221878531495
54	0.0009853028476245057
58	0.05100187035226536
61	0.011272529067182586
62	0.3117942494179524
63	0.13730225822570513
68	0.015362082471579958
69	0.043599063367909086
72	0.03150779901219941
73	0.05269700309403392
75	0.00666180235567998
77	0.28259376660663554
79	0.31842895071039273
81	0.02830613540635415
85	0.3331928024615934
86	0.19119437003560638
87	0.27331232818839324
88	0.22755104310529342
89	0.2534565725577781
92	0.005886420234365062
93	0.11750599710320772
95	0.011086193255855956
96	0.03429478528018398
97	0.020404012366312094
99	0.4921694698241902
101	0.006623458671779964
108	0.20127332464853762
110	0.013715796410641686
111	0.00725593284944329
116	0.0920978805976869
118	0.05290382802457358
119	0.0609203473686384
120	0.4685567671224224
121	0.7195131829614733
123	0.2772124258114654
125	0.2341913192374188
126	0.0063105173818475
129	0.015884914691797508
130	0.04354001347587792
134	0.3248699341184215
140	0.02001566676103237
144	0.555935459438937
146	0.04838258950972479
147	0.5064067179430597
150	0.020015666761032357
151	0.5478549431671381
157	0.0042414526836783845
158	0.01323524537985735
160	0.06904423310087436
162	0.077408789899576
165	0.43440844148732405
168	0.2589682243488688
175	0.2518330125986866
176	0.02437314864290997
178	0.2146013328597045
179	0.05439756819836331
182	0.23797299601159505
184	0.3214404298048942
185	0.2533321161363457
187	0.24610776972845294
189	0.32202372755354963
191	0.1923717712159736
192	0.02398854726938125
193	0.2808139112363027
196	0.08169607447459608
198	0.1318393460593285
201	0.296224772905575
202	0.1797280958250466
204	0.034196899461248126
209	0.627103659303838
211	0.03793699137161892
212	0.2286975363331625
214	0.03545298148906198
215	0.0357075068591947
221	0.07886325273097652
222	0.131664602648423
223	0.05661136505806938
224	0.041516642977446394
226	0.2527175676064011
228	0.470067748936585
230	0.2347169699334175
231	0.010219106187272786
232	0.29588096143121445
233	0.42586531454637255
235	0.5465315108402393
236	0.2576457506133737
237	0.2537206202017806
238	0.012121478569322167
241	0.011181718372953387
242	0.22559276303265824
243	0.4404899242679521
245	0.003388996745542855
246	0.0010414715743610956
247	0.25837084362256846
250	0.27258256597393976
251	0.44719075685232995
252	0.274061530025688
253	0.281266479794251
256	0.274158333510902
258	0.029633239192658974
260	0.003162112879335776
265	0.07055587704374422
269	0.3896825925447957
270	0.026596242865151862
271	0.2869424526275039
273	0.21561598189151118
275	0.20160104692785447
279	0.20061423632990144
280	0.02947135002066518
286	0.1180975796276102
292	0.2656411052927894
293	0.33522243701273713
294	0.31660448105863
296	0.21806828014268487
298	0.23585267036288696
302	0.0051621382206980225
304	0.006398911446576238
305	0.5370986505042897
306	0.2330226754777029
307	0.4835048307368971
308	0.08377992330434889
310	0.32086877419552
311	0.11115176270579187
312	0.052196892672305595
314	0.4804001244353781
315	0.022396030792172988
321	0.07333875296106174
322	0.21050961270774565
323	0.4883891866745771
324	0.24343295101308168
326	0.309762912138277
327	0.3276783652031389
328	0.31706462928529494
329	0.19997869397598234
330	0.2714607490241433
334	0.04838794139613625
337	0.48177942518521366
339	0.09010862184565954
340	0.25505614819773603
342	0.3596053454489628
344	0.3466573459423911
346	0.004375267540855685
349	0.20155995321139653
350	0.020489339555221128
355	0.034584861211800176
357	0.017689533686716514
358	0.08463667088091906
359	0.236100226930693
360	0.007641488180307729
361	0.291248991800685
363	0.45954085405603495
365	0.25529080605653914
368	0.22245582176931505
371	0.00523508516295821
373	0.5682048788123849
374	0.33512512185673765
380	0.2772468408658533
381	0.04990165462386233
382	0.018660462150488548
383	0.2455141891183696
385	0.047332907721036585
387	0.030524625265253527
389	0.041556605829579485
390	0.03832403289969107
391	0.03464022722505597
398	0.2146097051455664
400	0.24383511718083967
402	0.042113707102869526
403	0.23897476443037385
404	0.03020276453607161
406	0.5419860677908963
410	0.23111954562199777
416	0.28640533339447194
422	0.19666611021419456
423	0.2532873055916264
428	0.021018487021677548
434	0.2286384287525339
437	0.29335470390635676
438	0.02523572949733999
439	0.001113303901018079
441	0.25463451035880363
445	0.3852282168303624
447	0.10244211235480832
448	0.018124138656365123
452	0.08523692491278102
453	0.07839505157428191
454	0.33383446587315546
456	0.07033094259267395
457	0.3054951195533917
458	0.32475037017551234
459	0.20624886635735176
461	6.0515231225605204e-05
467	0.1266691875354104
468	0.2584269823389136
470	0.0019598415879513477
473	0.03487907570497084
475	0.2582180403217821
478	0.08612021736056363
479	0.05043824467282268
480	0.3051402400384417
483	0.20546949746441479
486	0.3399809423496907
489	0.09526903413721853
490	0.03971927554548217
493	0.23891002530537817
495	0.195607156452423
497	0.011557858605616356
498	0.05369649135498451
503	0.2631645808184318
504	0.05905399700467144
508	0.061167403579655735
511	0.011462174317232541
514	0.26257837625307806
515	0.019944007332449838
517	0.006417362976698378
518	0.08269817329053908
521	0.0895862806309333
523	0.2861039365379716
525	0.3166086129421293
526	0.5139766921569473
527	0.08238488019798723
528	0.006973347296801345
533	0.279531790387601
535	0.05674386049225003
536	0.2139870538723791
537	0.05777075478201943
538	0.01402940223832995
539	0.24085764022555264
541	0.04829915408845033
549	0.04833132973305669
554	0.0032313400932869572
555	0.225689732509242
556	0.2722487194156168
557	0.03277222701882761
558	0.028463442574364412
569	0.2570209597729282
571	0.003256796691205474
572	0.05607088259954186
576	0.21545125315793753
577	0.32233268422481354
579	0.02079048581125391
581	0.04314326523444883
582	0.17513736572168928
583	0.18547447754839333
584	0.2614001723508573
585	0.030252029434217786
588	0.32878063444058886
589	0.3057165477674424
590	0.08329221431004771
592	0.3086253319738177
595	0.1097146683068832
599	0.26976508960641227
601	0.14361656066038078
602	0.20399465814568657
604	0.30802976099803075
605	0.24874798008423404
606	0.2712191986318681
607	0.2563679100427983
612	0.033699008262046776
614	0.5159032152577135
617	0.06895727982377296
618	0.22044568568202352
629	0.241191585736091
635	0.04517511959941061
636	0.06273829839697215
637	0.5990981002990762
640	0.00887620005460486
641	0.029266325798126703
643	0.5456145802587996
644	0.21072953769001554
645	0.06624561049082363
