1	0.012957425913841927
5	0.21232723859261785
7	0.26859793038252766
9	0.03569741764475583
10	0.2812718603425622
11	0.3238846204815305
15	0.02645445669260224
16	0.5229628255024886
23	0.04190514588856914
24	0.018671007519982522
25	0.27178839665617
27	0.025806226997038603
28	0.025603523379440395
30	0.5221171762892051
33	0.2808594320789803
35	0.0018440825596326704
36	0.2573694216985277
41	0.23951492085520615
42	0.009809451043722987
44	0.23523747147209376
48	0.30651029920398576
49	0.2000993346749874
52	0.01585196147860297
54	0.24771107289832248
56	0.28008424778474694
57	0.2797515237591938
59	0.27599331477296746
60	0.022786209947863463
62	0.25082848927159535
64	0.28899427591149573
65	0.08316249763597486
69	0.032349936741928556
70	0.009320084244591867
72	0.24613352073708383
73	0.03903438112983796
77	0.30043555672429667
78	0.2760045674169131
81	0.025775371919406695
83	0.042113801376737245
85	0.009501307517851408
86	0.05227682647133253
89	0.2509212056914504
90	0.037480630391249825
91	0.278175482981792
93	0.29655340110206313
95	0.0152908909838766
96	0.2780791418969163
99	0.006920637979639332
100	0.036107916852667635
101	0.047294028431283774
107	0.21974434885118296
109	0.2967998393559504
110	0.0237145122300243
115	0.33618058828717007
118	0.036198357221712794
120	0.25178299551473476
121	0.2591010564129303
123	0.03645806221879151
125	0.29175893198966546
126	0.07760088286367922
127	0.05461334104332395
130	0.26098501022015275
134	0.053422933966737515
138	0.007013303712860797
140	0.009518830078795497
143	0.061250955318394626
144	0.2774387921494822
146	0.08864114100779624
150	0.026313220397204917
152	0.04003766409961883
158	0.0431458920027695
162	0.0445571496627195
164	0.06548926792142498
168	0.022158458070641093
175	0.29651414518571306
178	0.025105028170217883
179	0.2584776863437437
184	0.2385157279174063
185	0.09943342592772032
189	0.28383771885184683
190	0.07450341465919066
193	0.010450640303155338
195	0.0046299016678400945
196	0.046731811331042865
199	0.010989645031575998
200	0.2563977477373917
201	0.5170919848994086
202	0.18243350517465579
203	0.3229033077363751
206	0.336627153724698
207	0.282456626388066
209	0.07828815733455202
210	0.03693650416305311
211	0.3150613673028603
214	0.00482955277107712
217	0.23319538162507086
219	0.06515500060430643
223	0.2842850548322621
224	0.5285242228955757
230	0.048719658707541094
232	0.01540591860115273
234	0.014720607116933786
236	0.031593662029625574
238	0.23433898689712412
239	0.006738656722706342
243	0.29285994950088207
244	0.024733806103392292
245	0.04761054145333549
246	0.26349152525997793
248	0.007046332782784194
250	0.2652416668936839
251	0.307066682483852
252	0.2629658533812827
253	0.24615026866601503
254	0.01641201939751392
255	0.23839496729000187
256	0.25797513829686985
263	0.06827481989349299
264	0.02964396743961152
265	0.2752644922677028
269	0.22430600897756287
270	0.032752621899308776
274	0.05339922263722317
278	0.028020706447865674
279	0.3008376962994329
281	0.05966128478004936
284	0.03257276296152363
290	0.2802650127822554
291	0.01252988052221974
292	0.03325253611838785
294	0.2717320253071207
295	0.04323279989750002
296	0.011584077741701612
297	0.03611580952549943
298	0.010342096968661292
302	0.02532349352930735
307	0.2613366363758773
308	0.2315853791255504
309	0.03776856993274352
311	0.4724683672200982
312	0.03603288583351915
313	0.27499860862765085
314	0.26162593744853585
316	0.058926814387424996
319	0.02280864453657789
321	0.04151056286449939
323	0.21823869113929178
324	0.5222757446143004
326	0.008303596433741397
327	0.021719690734247683
329	0.03285138571479293
331	0.009693458306314705
334	0.05567511042976364
335	0.07348305849740515
337	0.03433908016943586
338	0.023515748852897797
339	0.0035186472873852542
340	0.009941549928241915
342	0.26295961890479147
343	0.04474040197300876
345	0.05300771809646525
348	0.2692354582250893
350	0.028683419244552297
354	0.043043118925393385
356	0.08964582211929313
358	0.7567624699988335
359	0.023275509414339424
363	0.22467158928788886
365	0.2901218968392672
370	0.23957389273854302
371	0.052360496891308596
372	0.051293958974085785
373	0.0041787360898674075
375	0.04331852702679831
382	0.029991682838158354
383	0.045960985915980385
385	0.018178501546415787
387	0.2580753269515497
388	0.027939589570975656
390	0.4877402524299483
395	0.009922430969212782
396	0.30666673819554946
397	0.040739265677039845
398	0.029721932196915865
399	0.02408848707146669
400	0.05526906782454303
401	0.04988248839539733
402	0.2277336223133799
403	0.008501885284968775
404	0.03962294193262941
406	0.01099083431277758
407	0.26954814433748436
409	0.008033057501921882
411	0.24356957744798827
412	0.03462557057368272
418	0.2707379786440961
422	0.029021986523145145
425	0.2295840093398652
427	0.027835258644490088
428	0.2307247299004721
430	0.04904908641558594
434	0.06814947180157123
435	0.0145647345022639
436	0.05246947438784991
437	0.30687221522631053
438	0.24500368222002503
440	0.008142973525909737
441	0.24873832331219115
443	0.02690486032199448
445	0.6024355240333686
446	0.07341159171349097
449	0.034336002050533554
450	0.004995365518376364
451	0.292872606141706
452	0.28327388776933793
454	0.24265845959714674
455	0.5067208133879804
458	0.23315291713533318
459	0.2669045989642556
462	0.051450428960619556
463	0.020132264272129725
465	0.25571890537595254
467	0.23961955408419794
468	0.24597486550259987
471	0.013723852056113157
472	0.017537435638818388
476	0.30146447945339067
478	0.017479405064363587
480	0.28600522903852904
481	0.01634750247348314
484	0.013986785200865957
485	0.36241378270442
489	0.012292608936144818
490	0.024581838048107173
491	0.034299382393276165
492	0.013439762068415018
493	0.012339776062992455
494	0.08121527416444932
495	0.0209795221766267
498	0.02252258877326517
499	0.0442913773676126
500	0.23915318803621927
501	0.5161908966184154
502	0.28724496988808446
503	0.5390061784574137
506	0.23196206076339185
507	0.29151249327310363
508	0.7789471791699719
509	0.03450178984607218
514	0.28661021740520454
515	0.2956813881700352
516	0.243114910208477
522	0.02116738651213637
523	0.2776200530802305
524	0.03180933762337308
525	0.05332913892329591
529	0.030748691904522327
530	0.04138325920983864
533	0.012858316897496266
534	0.026708787514017875
535	0.5491964639658317
536	0.011525852654214196
538	0.23311014737350655
540	0.04233383366160348
542	0.03101427645692316
543	0.2814269085340984
545	0.2961299732160954
546	0.03183845955397775
547	0.006434491686319592
549	0.27305136814472214
550	0.2733277549853489
551	0.0073014928518818495
562	0.5336843553871587
564	0.03161325613439835
565	0.03128624296019678
568	0.05183216541390941
569	0.007541324421190168
571	0.2580290455652382
575	0.03468759328970792
576	0.020223231002381208
579	0.21287194829798498
580	0.06645364147078478
583	0.0664784914041158
584	0.4888113222285282
586	0.008718059341068271
587	0.04653758282202749
589	0.5326319797381129
592	0.003840638992048534
593	0.3046161376493803
597	0.24818522191550355
599	0.27122065265631806
603	0.015174892616201786
604	0.02935988747722912
605	0.30528127511271563
608	0.3199420033665388
610	0.06357466553253979
613	0.03396222936182478
614	0.313591777968663
615	0.017399344635411908
618	0.03062632508773772
620	0.0364653607462615
621	0.0017105012762078237
624	0.02939378102177525
625	0.5017414341461989
627	0.02433559466325297
628	0.2747487924260636
629	0.06104201934843803
630	0.03948425670338381
632	0.26309608806754137
633	0.5296588970719288
634	0.2592929767608231
635	0.24526170438108058
637	0.249262486143241
640	0.27132492945769116
641	0.5199396735049837
642	0.001815516131204075
643	0.01169687052904294
647	0.017916025238000156
648	0.015034523216806116
649	0.3062273135900983
650	0.02279425828049838
652	0.0269527366117482
653	0.024913651960848077
655	0.06418515852360596
658	0.2766518283025718
659	0.03968960821983652
664	0.005397462225103282
665	0.2595249191823621
668	0.2359442896571734
669	0.2512976575347883
671	0.08061920461690328
676	0.014636620895790396
677	0.26500810670798464
678	0.07642026103226662
680	0.26545763180951776
682	0.019903595422959802
683	0.002340480570778923
686	0.03534312532560864
689	0.03874855764354354
690	0.2789045349608272
692	0.7629762502728918
694	0.044955343319688174
696	0.03566286445285205
698	0.06256460717645981
699	0.2657981294947259
700	0.007790893916190828
701	0.005359390964760142
702	0.273162341115078
703	0.027334221713451234
704	0.03949663272909796
706	0.24364049622143288
708	0.011861960256378618
713	0.22686623341080553
714	0.02218205424973163
715	0.02606590932441495
718	0.055167819635797526
719	0.06620422508543769
721	0.247444498343606
722	0.29289373289020815
724	0.336627153724698
726	0.5660939027059533
730	0.29560818091483476
732	0.019213644955687514
734	0.5135939708097578
735	0.48774025242994823
736	0.06275900783801572
740	0.013901950171662333
742	0.23744635109049317
744	0.45920946118569284
746	0.010259315771502436
747	0.00017527641847246006
748	0.2497639795281148
749	0.007186980662311146
750	0.29323825721205654
751	0.23425249751999933
752	0.24261343883560713
753	0.04351157710190429
755	0.26112377320938435
756	0.019237514003732265
757	0.2229289152294307
759	0.5002798212974469
760	0.2506205407462
761	0.03016176886628035
764	0.25909823041786806
766	0.2477670402256549
767	0.009942195627975922
768	0.26990020379978324
769	0.03560097156235297
771	0.5393736500807228
772	0.010705740798092347
775	0.03563587747806884
777	0.2258554863134256
778	0.23864322069857952
779	0.001789485204683687
780	0.04126414482573885
782	0.7661770342207725
783	0.029691443737442345
784	0.04150757322352529
785	0.22565105119450862
786	0.32194016233518913
787	0.021406814948240472
788	0.01039635998566749
789	0.03323201990668403
791	0.05046575608298119
792	0.2271958960675853
793	0.020404012366312094
796	0.028311284815307036
799	0.024047621766729782
800	0.2491898172255975
803	0.060519027750483914
806	0.24328269209844555
809	0.07117860050966003
811	0.03953531050905634
812	0.058262201593261426
813	0.04954276401516805
817	0.23943123235252414
818	0.07614702782912815
820	0.16900997961944128
821	0.03208618373550374
822	0.007872206396531481
824	0.09372607121711904
825	0.02592927679966667
826	0.030294955186371278
828	0.008903173127153718
829	0.007541324421190168
831	0.27815702145853766
833	0.017815638855930356
834	0.044590998745983934
837	0.0382635622674901
838	0.006341343817949041
839	0.02297961366781301
840	0.7636236706502146
843	0.046973844099039715
845	0.05794631366795337
847	0.02705677637555276
848	0.2652819411572395
849	0.2491898172255975
850	0.027082788123960345
852	0.24781736952882666
853	0.005504592848763069
854	0.04058688053672795
856	0.28727223804964486
857	0.278469981340235
862	0.007498522359112247
