5	0.29930071814014303
7	0.5160363000724765
8	0.5123480325943643
10	0.2538348116676081
11	0.23602304528084098
13	0.2826962389406038
14	0.02971760190388955
15	0.23307299078735033
16	0.02256890813610104
17	0.05412835881551667
18	0.03366579897149161
19	0.30532528095263717
20	0.015461313925383413
21	0.015832523216296662
22	0.032456877837892716
23	0.010477207968820984
24	0.04195008819945823
25	0.23676995761884911
26	0.20492622169234068
27	0.17949788654312485
28	0.2697315687153434
29	0.040559466797955426
30	0.2395422598671733
32	0.2786149694036604
35	0.02853486911262186
36	0.041457698311623464
37	0.02146176039812031
38	0.2561192968719286
41	0.5274901306317985
42	0.299483978425012
43	0.3012222779442719
44	0.014414747203220092
45	0.058899147287096575
46	0.021745772893381483
47	0.04274603860123183
51	0.2867738735363671
52	0.5086039139068743
53	0.031288162470137194
54	0.5255764481914054
55	0.03484716579833567
56	0.2941435552582086
57	0.296998768241597
58	0.04606192459898564
59	0.2761321828434976
60	0.2576303200254145
61	0.25293598061421513
62	0.24763754491095066
64	0.009096301498554157
66	0.00885453705241837
68	0.214986638144821
70	0.05658293825195681
71	0.2597142444574859
72	0.25793189946953626
73	0.03950458689926712
75	0.251521070351414
76	0.5306731373748155
77	0.24894689078944374
79	0.2604317658009003
80	0.0985308022323306
81	0.528237382714026
82	0.024842770227699512
84	0.044078158395377744
85	0.02679480373613756
86	0.5581367909621975
87	0.04268368539924141
88	0.27088536380866907
89	0.5128152603618685
91	0.01587919447185901
92	0.2848480297056579
93	0.5438622882435471
94	0.014354345719647207
95	0.01888094255964417
96	0.25350121947905296
97	0.2478918312852256
98	0.04708616042293316
99	0.5044568846977868
100	0.006389142938909312
101	0.040372749249389356
102	0.2913180792693515
103	0.21806757445266473
106	0.019701582566439085
108	0.2275023440476575
109	0.2464886151574462
110	0.02171414775764064
111	0.005280571210256338
114	0.27910315667878677
116	0.2934880146049843
117	0.03494769424304099
118	0.030287672030507952
119	0.04799482363086276
120	0.5278493363514087
121	0.25792580380871316
123	0.5490706962075719
124	0.2481929684938216
125	0.30157729716958065
128	0.04116676748282188
130	0.2629875099356602
133	0.022984054141070187
134	0.5420593509800932
135	0.040939297111450876
136	0.026825307603559848
138	0.2807497887546324
139	0.061429470034494234
140	0.0349676076541728
142	0.2532615376507408
144	0.2493249909886101
145	0.0874418792254453
146	0.028968452207243513
147	0.27878986396491395
149	0.00430752402294874
151	0.016783607598310997
152	0.039706411436902324
156	0.2707887529928481
157	0.062415061817675845
158	0.271820663923913
