1	0.203537817301493
4	0.0273675374213267
5	0.04619808011828784
6	0.0338041506050039
7	0.2665444281739398
8	0.7794344853728111
9	0.19184016123753006
10	0.2649967941550697
11	0.39721666964988767
12	0.2787181872094824
13	0.289456286650947
15	0.3219124668620351
17	0.5080391783547163
18	0.0541835896664804
19	0.24884293617800934
20	0.03554458783026838
22	0.27103834925266207
24	0.023857507141787047
25	0.19772495736735266
26	0.21988429230455597
27	0.6795812519261776
28	0.5162831455937777
29	0.5344875075421576
32	0.5283094580438445
34	0.2085735584135178
35	0.07989477753059415
37	0.29916498073455705
40	0.01705600521586783
41	0.05682925410343104
43	0.29985269127936404
44	0.006879733501467852
45	0.2828985747836485
46	0.48611278712352624
47	0.23972020172629674
48	0.03367842085799192
50	0.23009213100261655
51	0.5225033117117412
52	0.2701465344237295
54	0.5211299664943065
55	0.29986879159019675
56	0.2917296944504828
57	0.518865377714664
58	0.28324566465787593
59	0.2863717320523218
60	0.25457925909780954
62	0.006398517366805301
63	0.2337127735639461
66	0.22404586090903283
67	0.019738227308113927
68	0.44832999241823634
69	0.029033391737213143
70	0.3200168843727524
71	0.7478796961244455
73	0.06107734295926924
74	0.029505451835338703
77	0.2089437584317128
78	0.019975834042259298
79	0.2976167504823771
80	0.501770722393795
81	0.2882622171894387
82	0.27093739191757715
84	0.2974159183415794
86	0.5395582447725845
87	0.28598912199462034
88	0.5054958493930629
89	0.018825547726091338
91	0.007837599264049727
92	0.28605476368299854
93	0.1785528682617925
94	0.04000868217064277
95	0.04092646823502279
98	0.07404356971029723
99	0.03979017227622421
100	0.23635885001963963
101	0.24542663535741427
102	0.5668909962942205
103	0.6507389983009939
106	0.039668961594314975
107	0.2071555791030842
109	0.2570925270172839
110	0.03541992335090711
112	0.039997639621671695
113	0.1966928378622446
114	0.5009686568854772
116	0.03906286419754243
117	0.29430721704840296
118	0.2626788029567143
119	0.3086360336660958
120	0.26490390515060597
122	0.2510448237325738
123	0.07003006084429178
124	0.25457666208849444
125	0.00954783215061885
126	0.21398127341089065
127	0.2035063729849744
128	0.29909527916867623
129	0.26079529326997053
130	0.013584551012674112
131	0.4992851650494546
132	0.005235657877589804
133	0.26715880121357233
134	0.24296870599370277
135	0.5518924450421921
136	0.24689736209492194
138	0.2937722031952674
139	0.2799820236163703
142	0.5053748951792408
145	0.1267805557854989
147	0.48015621179689233
148	0.2231808992434948
149	0.27544015372613406
152	0.2719293378802354
154	0.2826012382935088
155	0.2165437333080461
156	0.5279348688075942
157	0.31495256177908915
158	0.23743270502937677
159	0.03489991654190184
160	0.01692479801111152
161	0.4255803723765649
163	0.5274996468543154
165	0.25420802878026305
166	0.19455277685319264
167	0.37167291600149055
168	0.04473659156978632
169	0.0035106937458916493
170	0.017330564514783126
171	0.24955180901008645
173	0.027662017037801828
