1	0.08585515152160196
3	0.38557001427997767
4	0.4717190278433394
5	0.3349917205695122
6	0.06763950550160985
7	0.036782287592967096
8	0.01710803175674975
10	0.28207433313528624
12	0.014242864772522363
13	0.2642491945329529
14	0.31653393927174434
15	0.027092462006150394
18	0.7886135166161846
19	0.21579290591255657
20	0.013296935524636996
21	0.4949387491461055
22	0.5673367450947027
23	0.5428837744266054
24	0.5190267031051375
25	0.257856416188024
26	0.5602703530088711
27	0.26974589667308396
28	0.029008068439996676
29	0.4357657388957751
30	0.07131659238833757
31	0.22557277358685726
32	0.02966931758487725
33	0.04917518009926376
34	0.4615566095666542
35	0.06839290822911778
37	0.5380669157696588
40	0.5037188161374317
42	0.05032433603250469
43	0.23662717960906712
44	0.3247587243363318
45	0.073950563285298
46	0.23198618486465072
47	0.46939131823526714
50	0.1863817666669469
52	0.023526876106852907
53	0.0633876232404827
54	0.04919622590889658
55	0.03212773498336316
56	0.2880656174554377
57	0.27915258757605377
58	0.4430379025234108
59	0.2928025110317798
60	0.5443547899813481
62	0.30417611434318387
63	0.4023494342905333
64	0.028249894829243793
65	0.03857492273976615
66	0.244714119534475
67	0.0187048911129138
68	0.24146100864700779
70	0.29090242467204663
71	0.23878007640113713
72	0.28042317054343363
73	0.5762659668376467
74	0.5552467841002664
75	0.05364706748074332
76	0.24689736209492194
79	0.037598632488249156
80	0.5509337020268184
81	0.033733695932814556
82	0.5514731225257143
84	0.0419223204828032
86	0.23380162253414238
87	0.04335438133980218
88	0.528042166572779
89	0.05305467786892611
90	0.04896100748893333
91	0.04447007853142221
92	0.5349169898514862
94	0.25823572535970735
96	0.01822275868900842
98	0.05002479118968377
99	0.017397433948667267
100	0.316942745129561
102	0.027996469512424536
103	0.5450967621492329
104	0.0836585739836773
105	0.7849792502144434
106	0.33110103868730234
107	0.533456196505055
108	0.21469584772099243
109	0.04597300195078669
110	0.0700190289395212
112	0.28291360143277094
113	0.2843454965455622
114	0.0863402509107269
115	0.2672020774502793
117	0.300658526603088
119	0.045525801749971895
120	0.25779086742624063
121	0.10377434462500633
122	0.23787180754297946
123	0.009143317915908201
124	0.003027352230559048
128	0.038940022947377015
129	0.8083866112310147
131	0.4801504888816216
132	0.7598513334407645
133	0.019989684446275555
134	0.011308006293910697
135	0.2500878778064749
138	0.29438704354525036
139	0.496456655213597
140	0.535166188459057
141	0.06580794020171997
142	0.2871901942226095
143	0.04319474672393965
145	0.05257535280884691
147	0.22403932033282925
148	0.026048912783555242
149	0.5574822126473938
151	0.030990500988697402
153	0.388489174034495
154	0.25707797943028615
156	0.48384032815908984
157	0.06029054421697707
159	0.29201854754639284
160	0.2771709667833179
161	0.15176051857742592
162	0.00815769490128622
163	0.005446607748010087
164	0.26991904999775856
165	0.22091258147309717
167	0.26446932707744586
168	0.5327710753289909
170	0.30009377645239643
171	0.26320106528386333
172	0.5500329667013186
173	0.5422965230181286
174	0.7685221972403169
176	0.25175049643958236
177	0.29981496298315546
178	0.008468477268297789
179	0.017905375865256486
183	0.22292723485867338
184	0.28566381111395617
186	0.0391536308656143
188	0.5480037145247966
189	0.014462108464876444
190	0.018253100003022445
191	0.21941000439072772
192	0.2609147817945774
193	0.05665344759412776
194	0.058096808067799086
195	0.2755145246794896
198	0.23972457306270917
200	0.04389711525075475
204	0.5485765192125389
205	0.21463502538915236
206	0.36618965621651933
207	0.5143074491603974
208	0.25813483683169897
210	0.5399287202446426
211	0.021361453973679657
212	0.25249800984240733
213	0.032687485811044734
214	0.28170154282290616
215	0.26154786116024215
216	0.5572462096376156
217	0.299227901068052
218	0.33114422978045976
219	0.2815000208736169
220	0.16943403327071882
221	0.03789188678588505
222	0.24513580075855385
225	0.24139430830274555
226	0.04347408583244757
227	0.29212775736221464
228	0.07756557337065206
229	0.021791497584988988
231	0.05609729111436102
232	0.08209568537087404
233	0.24942911088523056
234	0.5357805991982634
235	0.29504739952642317
236	0.0100196513645366
237	0.46166656119958016
238	0.06546543728996033
239	0.5330560060829517
240	0.9985775446830628
241	0.27643863098125965
243	0.5038421563073234
244	0.03017723537042325
246	0.05047400007190201
247	0.22484540927674243
248	0.07048250773216433
249	0.5084146410453055
251	0.19728682278407103
252	0.2771112718486227
253	0.04569348208820745
254	0.3107691324860828
255	0.24309366581940883
256	0.06627158977123819
257	0.2741109964363412
258	0.28867356224762564
259	0.48560507402601294
260	0.7448401383169501
261	0.21953695907881463
262	0.2526963746002946
263	0.02005156067250948
264	0.030158793251492268
266	0.45127234412155437
267	0.49902509217768154
268	0.5402521331225909
269	0.21796854251233178
270	0.26372978702447925
271	0.5339746328536605
272	0.3263573608996035
273	0.03624557241025148
274	0.05217391101010579
275	0.0008052648481520243
276	0.5421149403043283
277	0.24774687618668356
280	0.024514629290574762
284	0.7272365036906321
285	0.35556582406647014
286	0.25546895851013757
287	0.29906474622847856
289	0.13409098233277222
291	0.27862909032447924
292	0.5399369033534183
293	0.06461182523884959
294	0.021825853661992904
295	0.03534207538557691
296	0.30260088133778473
297	0.31430708628476917
298	0.30105330690096666
299	0.5444477174558476
300	0.08089947737052039
301	0.27396608783049586
302	0.30443790806174215
303	0.5495042026316626
305	0.1794964723461373
306	0.22388426761572666
308	0.3009257559642393
309	0.006040719927750047
312	0.04763862093722909
313	0.31845950565645226
315	0.46781425062493803
316	0.3506463414490149
317	0.03799447318835705
318	0.012445020357448319
319	0.2786816963511459
320	0.28961735550621
322	0.5047378222368126
323	0.06982022163508181
325	0.29693569919378987
326	0.053960966792544224
328	0.05100295406832936
329	0.5353840787369597
331	0.09302362037592109
332	0.32016054648609105
333	0.25607440366383627
334	0.4765495466297883
335	0.2614965039378414
336	0.037783308692039
337	0.23255339488147445
338	0.2883484188933533
339	0.511914528250613
341	0.5221653599934122
342	0.013580615602767715
343	0.25057243340999996
344	0.26357871583483683
345	0.5351015662596814
346	0.3165608916613595
347	0.5110632681385247
348	0.04151036089394877
349	0.4801249702451472
350	0.26086969515542247
351	0.3079703995092033
352	0.5479657476122599
353	0.4911770286564784
354	0.546342784382175
357	0.308504133207022
359	0.24347897614631903
360	0.5208357005167266
361	0.4996444523213594
362	0.81638514330013
363	0.08395632146770202
364	0.5481772073041362
366	0.25195136755742803
367	0.3228389832665895
368	0.2599048385933033
369	0.057766711795857344
370	0.28222383528897216
372	0.027734514772447507
376	0.272333812480181
377	0.06388506035059585
378	0.2848555349734619
379	0.5627940001961695
380	0.3115483481616687
381	0.014828963703646374
382	0.4804673738115909
384	0.5003391005219406
385	0.08039138140890631
386	0.5088143395717287
387	0.32643987892331017
389	0.5759304173170683
390	0.044941946653639764
392	0.26150486907887105
393	0.2762133516187281
394	0.3045605418799391
395	0.27765669124264386
396	0.013937766936792384
397	0.5298970459060379
399	0.5549799159902783
401	0.0022505769821012725
403	0.32506652018494897
