1	0.3103562626305152
3	0.1675981872426151
4	0.23018606530903543
5	0.2753300863440771
6	0.07106611233822431
7	0.005855232237170868
8	0.2341681768815377
10	0.5022105977046274
13	0.5575761991295305
14	0.29494107797428415
15	5.8024709518531004e-05
18	0.7650383768225298
21	0.321630604786761
22	0.5700913467977474
23	0.5489946664705583
24	0.2575477666467959
25	0.029097323566557635
26	0.5724000549236462
29	0.5350719724672139
30	0.05060090036217596
31	0.04759792794341083
32	0.00223908761127891
33	0.024483997395771215
34	0.4341921499126019
35	0.014655856277740166
37	0.523018734566284
38	0.07303081150788364
40	0.3013093700710189
42	0.011514662240412248
43	0.2591609211423696
44	0.3139367640363193
45	0.07076641800125444
46	0.02236333960185205
47	0.24498534099795588
51	0.0032954799554015674
53	0.061196647099013034
54	0.018914185655689003
55	0.0030696866717161084
56	0.25011614668817084
57	0.22773780946347022
58	0.49380190267316093
59	0.46903811063315787
60	0.52655594043746
62	0.2477039951815226
63	0.38699913961673194
64	0.02604943192549449
65	0.019546768338817244
66	0.021475333949855187
67	0.016796990977354632
68	0.21072551117274527
70	0.2389170404978128
72	0.25770253623384654
73	0.5154381224862534
74	0.5648649366717096
75	0.05113395037971633
76	0.2696661640879513
79	0.007076151366000011
80	0.35633626268432345
81	0.0032584677420979605
82	0.7850269888655257
84	0.01058272680684496
86	0.013559460617477245
87	0.04068581609750248
88	0.29576933345822615
89	0.01724978042811652
90	0.30548130494542086
92	0.5311175616509027
94	0.5233783042913146
96	0.053623752316158575
98	0.2939982325547996
100	0.25929938538163433
102	0.25048745414127715
103	0.30743182354537885
104	0.12950020165077344
105	0.6172018029703212
106	0.27738178364332533
107	0.275671437749656
108	0.01926242285385983
109	0.2161647674431162
110	0.016818936905681377
112	0.261189585516882
113	0.1106616521126735
114	0.31350597924341095
115	0.24435853427694879
116	0.20783055729001637
117	0.264393506113396
119	0.01467790322510238
120	0.011112094926684773
121	0.04749493223948489
122	0.0021113873130101865
123	0.22367033549578083
128	0.007975442731278315
129	0.5631514368439923
131	0.21457802299960693
132	0.5672562517984995
135	0.26923926815878074
136	0.7870465950823867
138	0.49309816037337034
139	0.2723133440455033
140	0.5446361309554341
141	0.04356992928031829
142	0.25096907724042605
143	0.01824035743139405
145	0.2878457340515478
149	0.5572868265301655
153	0.36594097031090533
154	0.0061397029749160476
156	0.4899987285095604
157	0.027334769514903434
159	0.2434888463328332
160	0.2740826246796618
162	0.006484249987552308
164	0.24780826736767325
167	0.5183978986140876
168	0.2680935916919591
170	0.24800940806267244
171	0.051061306883506054
172	0.5594660262215517
173	0.5508144377716089
174	0.7437818555120727
176	0.05274503241523263
177	0.29734212733244614
178	0.23285976715882378
179	0.027533169136286437
183	0.3012954805596264
184	0.3028000026697041
186	0.29042848826491396
188	0.7636891640857606
189	0.016184678469658327
192	0.08028540454743334
193	0.22981811421090292
194	0.24903029518856912
195	0.2534783748397258
197	0.07219728436894246
198	0.20649313021174448
200	0.08266242097306342
204	0.2968193372367161
206	0.3243442792453468
207	0.502158552689741
208	0.28965585178550923
210	0.5498305025157008
212	0.026007955786314423
213	0.030347615839947176
214	0.31109853049160985
215	0.22853771669828551
216	0.5556290970449005
217	0.27762542403348234
218	0.530300528174973
219	0.23266637426604514
221	0.03554244206927116
222	0.2403536915750561
225	0.2597390930993783
226	0.11050614925315388
227	0.271588306375794
228	0.04105867646579277
231	0.023606552418433555
232	0.09829897755174957
233	0.011514503729602069
234	0.5185183897515016
235	0.2587460830666259
236	0.2349150482383952
237	0.26466608654197143
238	0.011549206512151675
239	0.5470249389697994
240	0.7892628558461801
241	0.07138797255816165
243	0.2582599907788333
244	0.2574024998701383
246	0.016790136081736164
248	0.10494555648275619
249	0.7656071543491288
252	0.22686643544076726
254	0.2560567446982445
255	0.2120283853281374
256	0.06979630557626766
257	0.22616126500360206
258	0.043753345521558955
259	0.7195977144351359
260	0.4883961255556839
262	0.035258527517546365
263	0.24804601355658001
264	0.03964806040106635
266	0.2726917766458455
267	0.7412358536997278
268	0.7641976963268895
269	0.22794559389281094
270	0.23108851644003564
271	0.5189509244189052
272	0.3337441183569615
274	0.014663422198008244
276	0.5435222083288339
277	0.040287949734102595
280	0.059813702423871164
283	0.04385480965839504
284	0.5372660607879015
285	0.3643982307600264
286	0.2336238932122702
287	0.27704276348942936
288	0.014755519565476688
289	0.10210098974275614
291	0.2558332512168424
292	0.48461284573490815
293	0.07183513908107296
295	0.07264208379680784
296	0.24638664029113827
297	0.3211113625373125
298	0.48294607187088695
299	0.7654271614973026
301	0.47797369149992036
302	0.24949091001737678
303	0.797314189220783
305	0.18696586978602314
308	0.3115856114554676
312	0.06106261830849746
313	0.3012075671437603
315	0.2931680724512785
316	0.5166677104341135
317	0.0650683015418259
318	0.010536201486151565
319	0.2571309146108663
320	0.5380032864905422
321	0.05396470962750825
322	0.2811744350032384
323	0.03079045059722689
325	0.30191204340045014
326	0.05196409247547968
327	0.018303259334021382
328	0.04713685273317265
329	0.5203364233035498
331	0.10950705169296873
332	0.5481785180128469
333	0.23452909504697098
334	0.46099513384334245
335	0.059659422347557486
336	0.007795374258735624
337	0.004518063657875507
338	0.3026901783512774
339	0.5209889496394229
341	0.3681647675394963
342	0.03960210734481141
343	0.4604340550771444
344	0.29810504740278915
345	0.47907543969662825
346	0.25688540503954427
347	0.7285364475019117
348	0.008866151359458223
349	0.2509757838308811
350	0.27399899140509476
351	0.2845100715600616
352	0.5247005806228885
353	0.26912473669439924
354	0.553867337189157
357	0.2743245356489117
360	0.7878572886651095
361	0.48439940036283885
362	0.7988607662046745
363	0.0880760900286302
364	0.557700881947659
366	0.03155202702784957
367	0.318487873190323
368	0.011940534395880463
369	0.025664521113335628
370	0.2898095882317368
372	0.009563064178768246
374	0.201621070985332
375	0.02335193837458708
376	0.23752220302125013
378	0.5215833673497199
379	0.5381642914354465
380	0.32260512901786104
382	0.49844217073635594
384	0.3036753856492413
385	0.3353791559596021
386	0.7296732583027716
387	0.31230176792825887
389	0.554537962980933
390	0.05742610911090816
391	0.045611874441486205
392	0.29137654284975095
393	0.469806309905039
394	0.3120023002010048
395	0.5419046297580342
397	0.7398836989409814
399	0.5328515885938947
401	0.24931042591478905
402	0.020783122549111285
403	0.26572888443494297
404	0.3249321646199718
406	0.2967003770144907
407	0.30597248149845657
408	0.08470259802857096
409	0.748565928174254
410	0.019927717005302534
411	0.26738734909191686
412	0.02057164639242217
414	0.7821974658891526
415	0.23590077554214559
416	0.501486358099961
417	0.7676199066323808
419	0.25671489626771665
420	0.7768396780723902
421	0.2981905385740045
423	0.5208801301910692
424	0.5050588187885157
425	0.3706798035570134
426	0.528931212862332
428	0.08294713615998597
429	0.9935460655572084
430	0.5484603413514034
431	0.23766785082523773
432	0.23766268195133386
433	0.5371199565987709
435	0.48698718882138436
436	0.5315948348053869
438	0.027189940786018586
440	0.46227579178641554
442	0.7424788639376011
443	0.4652013486488221
444	0.26525318412632304
446	0.03357369047341023
447	0.49641239667076603
449	0.2665919235002346
450	0.4722361895294078
451	0.03324165216383507
453	0.2357425656409033
455	0.009252973480682158
456	0.4990956573139479
457	0.4968100419244547
458	0.3110911829760435
460	0.7541331097975462
461	0.3161597778450197
462	0.013237572186280092
463	0.576635316110039
464	0.30667958421882374
465	0.25927609983269795
466	0.528569081421871
467	0.040479616819449976
469	0.5291047984697499
470	0.008800140030142255
472	0.026984807060837647
474	0.7615456087591805
475	0.004768443561397828
476	0.24453691677887704
479	0.5245153112318074
480	0.2582806472236257
481	0.25771163893020455
484	0.5059121768962634
485	0.42352122910706436
486	0.4655170238733153
487	0.47729673659900784
488	0.5157418434337796
490	0.5343203823517724
491	0.3236726342892138
492	0.26000818995009406
493	0.016596938676853287
495	0.24848863937391996
496	0.5491760711954916
497	0.25159713102977316
498	0.3010464282323061
499	0.32181576049792904
500	0.5654912071932531
501	0.2530280314016412
502	0.021700533331379245
504	0.4556748501397866
505	0.23934463082443502
506	0.31363801601471125
507	0.07506341429797304
509	0.13208785828416086
510	0.2804419838348228
511	0.24957750730827782
512	0.248695662360495
513	0.02025828233304512
514	0.04463982469636207
517	0.01562863502575891
519	0.2687823832817722
520	0.26926740084282924
521	0.22042538517383617
522	0.5045492819919861
524	0.5485939518679619
525	0.0012923300658683676
526	0.06565464790659897
527	0.025726120788627516
528	0.2828632292298657
530	0.015647000136961374
531	0.7662156999291827
532	0.5317168296654298
534	0.019285922303940224
536	0.046895873587444487
537	0.5349655842479842
538	0.49638186259242145
540	0.011329462372647703
542	0.5026853072282301
543	0.3089148426314967
544	0.5659257541624839
545	0.00025279409836855005
546	0.015614503557905841
547	0.5520904886721383
548	0.3315742119216814
549	0.4441166852861262
550	0.2441159807229466
